,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
1787,Africa,MLI,Mali,1972,0.55,0.03,0.44,0.08,0.01,0.04,0.52
1788,Africa,MLI,Mali,1973,0.52,0.03,0.42,0.06,0.0,0.03,0.48
1789,Africa,MLI,Mali,1974,0.56,0.03,0.46,0.06,0.0,0.03,0.52
1790,Africa,MLI,Mali,1975,0.55,0.03,0.46,0.05,0.0,0.03,0.51
1791,Africa,MLI,Mali,1976,0.57,0.02,0.47,0.07,0.0,0.02,0.54
1792,Africa,MLI,Mali,1977,0.55,0.04,0.45,0.06,0.0,0.04,0.51
1793,Africa,MLI,Mali,1978,0.48,0.03,0.4,0.04,0.0,0.03,0.44
1794,Africa,MLI,Mali,1979,0.5,0.01,0.46,0.02,0.0,0.01,0.48000000000000004
1795,Africa,MLI,Mali,1980,0.4,0.02,0.37,0.0,0.01,0.03,0.37
1796,Africa,MLI,Mali,1981,0.39,0.03,0.35,0.0,0.01,0.04,0.35
1797,Africa,MLI,Mali,1982,0.51,0.03,0.46,0.01,0.01,0.04,0.47000000000000003
1798,Africa,MLI,Mali,1983,0.44,0.02,0.41,0.0,0.01,0.03,0.41
1799,Africa,MLI,Mali,1984,0.46,0.01,0.44,0.0,0.0,0.01,0.44
1800,Africa,MLI,Mali,1985,0.64,0.01,0.57,0.05,0.01,0.02,0.62
1801,Africa,MLI,Mali,1986,0.61,0.01,0.57,0.0,0.0,0.01,0.57
1802,Africa,MLI,Mali,1987,0.62,0.01,0.6,0.0,0.01,0.02,0.6
1803,Africa,MLI,Mali,1988,0.67,0.01,0.61,0.05,0.01,0.02,0.66
1804,Africa,MLI,Mali,1989,0.67,0.01,0.58,0.07,0.01,0.02,0.6499999999999999
1805,Africa,MLI,Mali,1990,0.63,0.01,0.59,0.01,0.02,0.03,0.6
1806,Africa,MLI,Mali,1991,0.54,0.02,0.51,0.0,0.01,0.03,0.51
1807,Africa,MLI,Mali,1992,0.47,0.02,0.44,0.0,0.01,0.03,0.44
1808,Africa,MLI,Mali,1993,0.46,0.01,0.44,0.0,0.01,0.02,0.44
1809,Africa,MLI,Mali,1994,0.46,0.01,0.45,0.0,0.0,0.01,0.45
1810,Africa,MLI,Mali,1995,0.48,0.01,0.46,0.0,0.01,0.02,0.46
1811,Africa,MLI,Mali,1996,0.51,0.0,0.49,0.01,0.01,0.01,0.5
1812,Africa,MLI,Mali,1997,0.49,0.0,0.48,0.01,0.0,0.0,0.49
1813,Africa,MLI,Mali,1998,0.4,0.0,0.4,0.0,0.0,0.0,0.4
1814,Africa,MLI,Mali,1999,0.42,0.0,0.41,0.0,0.01,0.01,0.41
1815,Africa,MLI,Mali,2000,0.58,0.061,0.49,0.003,0.022,0.08299999999999999,0.493
1816,Africa,MLI,Mali,2001,0.6,0.064,0.51,0.01,0.022,0.086,0.52
1817,Africa,MLI,Mali,2002,0.61,0.064,0.49,0.006,0.05,0.114,0.496
1818,Africa,MLI,Mali,2003,0.56,0.063,0.49,0.005,0.007,0.07,0.495
1819,Africa,MLI,Mali,2004,0.55,0.062,0.48,0.008,0.002,0.064,0.488
1820,Africa,MLI,Mali,2005,0.55,0.064,0.48,0.004,0.005,0.069,0.484
1821,Africa,MLI,Mali,2006,0.55,0.064,0.48,0.009,0.002,0.066,0.489
1822,Africa,MLI,Mali,2007,0.56,0.067,0.48,0.011,0.005,0.07200000000000001,0.491
1823,Africa,MLI,Mali,2008,0.58,0.069,0.49,0.019,0.005,0.07400000000000001,0.509
1824,Africa,MLI,Mali,2009,0.57,0.072,0.48,0.012,0.005,0.077,0.492
1825,Africa,MLI,Mali,2010,0.6,0.07,0.49,0.02,0.01,0.08,0.51
1826,Africa,MLI,Mali,2011,0.62,0.08,0.51,0.02,0.01,0.09,0.53
1827,Africa,MLI,Mali,2012,0.61,0.08,0.53,0.0,0.0,0.08,0.53
1828,Africa,MLI,Mali,2013,0.58,0.09,0.49,0.0,0.0,0.09,0.49
1829,Africa,MLI,Mali,2014,0.61,0.1,0.49,0.02,0.0,0.1,0.51
1830,Africa,MLI,Mali,2015,0.62,0.09,0.49,0.02,0.01,0.09999999999999999,0.51
1831,Africa,MLI,Mali,2016,0.61,0.09,0.49,0.02,0.01,0.09999999999999999,0.51
1832,Africa,MLI,Mali,2017,0.61,0.1,0.49,0.02,0.0,0.1,0.51
1833,Africa,MLI,Mali,2018,0.61,0.09,0.49,0.02,0.01,0.09999999999999999,0.51
1834,Africa,MLI,Mali,2019,0.6,0.09,0.49,0.02,0.0,0.09,0.51
1835,Africa,MOZ,Mozambique,1961,1.89,0.15,,0.6,1.14,1.2899999999999998,
1836,Africa,MOZ,Mozambique,1962,1.68,0.16,,0.57,0.95,1.1099999999999999,
1837,Africa,MOZ,Mozambique,1963,1.49,0.18,,0.23,1.08,1.26,
1838,Africa,MOZ,Mozambique,1964,1.71,0.23,,0.24,1.24,1.47,
1839,Africa,MOZ,Mozambique,1965,1.73,0.2,,0.16,1.37,1.57,
1840,Africa,MOZ,Mozambique,1966,1.97,0.23,,0.29,1.45,1.68,
1841,Africa,MOZ,Mozambique,1967,1.9,0.25,,0.38,1.27,1.52,
1842,Africa,MOZ,Mozambique,1968,1.87,0.29,,0.4,1.18,1.47,
1843,Africa,MOZ,Mozambique,1969,1.62,0.36,,0.27,0.99,1.35,
1844,Africa,MOZ,Mozambique,1970,1.45,0.42,,0.23,0.8,1.22,
1845,Africa,MOZ,Mozambique,1971,1.12,0.47,,0.18,0.47,0.94,
1846,Africa,MOZ,Mozambique,1972,1.42,0.56,,0.33,0.53,1.09,
1847,Africa,MOZ,Mozambique,1973,1.26,0.67,,0.25,0.34,1.01,
1848,Africa,MOZ,Mozambique,1974,1.13,0.64,,0.25,0.24,0.88,
1849,Africa,MOZ,Mozambique,1975,0.84,0.47,,0.2,0.18,0.6499999999999999,
1850,Africa,MOZ,Mozambique,1976,0.66,0.43,,0.19,0.04,0.47,
1851,Africa,MOZ,Mozambique,1977,0.82,0.34,,0.44,0.05,0.39,
1852,Africa,MOZ,Mozambique,1978,0.61,0.32,,0.23,0.06,0.38,
1853,Africa,MOZ,Mozambique,1979,0.61,0.32,,0.29,0.01,0.33,
1854,Africa,MOZ,Mozambique,1980,0.93,0.41,0.0,0.46,0.06,0.47,0.46
1855,Africa,MOZ,Mozambique,1981,0.62,0.39,0.0,0.16,0.07,0.46,0.16
1856,Africa,MOZ,Mozambique,1982,0.35,0.19,0.0,0.15,0.02,0.21,0.15
1857,Africa,MOZ,Mozambique,1983,0.37,0.18,0.0,0.12,0.07,0.25,0.12
1858,Africa,MOZ,Mozambique,1984,0.26,0.12,0.0,0.13,0.01,0.13,0.13
1859,Africa,MOZ,Mozambique,1985,0.25,0.1,0.0,0.13,0.02,0.12000000000000001,0.13
1860,Africa,MOZ,Mozambique,1986,0.37,0.18,0.0,0.16,0.03,0.21,0.16
1861,Africa,MOZ,Mozambique,1987,0.29,0.11,0.0,0.15,0.03,0.14,0.15
1862,Africa,MOZ,Mozambique,1988,0.27,0.09,0.0,0.15,0.03,0.12,0.15
1863,Africa,MOZ,Mozambique,1989,0.39,0.19,0.0,0.17,0.03,0.22,0.17
1864,Africa,MOZ,Mozambique,1990,0.51,0.25,0.04,0.2,0.02,0.27,0.24000000000000002
1865,Africa,MOZ,Mozambique,1991,0.65,0.36,0.04,0.17,0.08,0.44,0.21000000000000002
1866,Africa,MOZ,Mozambique,1992,0.57,0.24,0.02,0.13,0.18,0.42,0.15
1867,Africa,MOZ,Mozambique,1993,0.48,0.22,0.03,0.13,0.1,0.32,0.16
1868,Africa,MOZ,Mozambique,1994,0.57,0.28,0.04,0.14,0.11,0.39,0.18000000000000002
1869,Africa,MOZ,Mozambique,1995,0.81,0.39,0.05,0.29,0.08,0.47000000000000003,0.33999999999999997
1870,Africa,MOZ,Mozambique,1996,0.69,0.33,0.05,0.23,0.08,0.41000000000000003,0.28
1871,Africa,MOZ,Mozambique,1997,0.62,0.23,0.05,0.26,0.08,0.31,0.31
1872,Africa,MOZ,Mozambique,1998,0.67,0.29,0.06,0.24,0.08,0.37,0.3
1873,Africa,MOZ,Mozambique,1999,1.02,0.32,0.06,0.6,0.04,0.36,0.6599999999999999
1874,Africa,MOZ,Mozambique,2000,0.65,0.54,0.03,0.016,0.07,0.6100000000000001,0.046
1875,Africa,MOZ,Mozambique,2001,0.65,0.52,0.05,0.016,0.07,0.5900000000000001,0.066
1876,Africa,MOZ,Mozambique,2002,0.66,0.44,0.07,0.016,0.13,0.5700000000000001,0.08600000000000001
1877,Africa,MOZ,Mozambique,2003,0.6,0.46,0.06,0.016,0.06,0.52,0.076
1878,Africa,MOZ,Mozambique,2004,0.59,0.5,0.002,0.016,0.071,0.571,0.018000000000000002
1879,Africa,MOZ,Mozambique,2005,0.6,0.52,0.001,0.004,0.073,0.593,0.005
1880,Africa,MOZ,Mozambique,2006,0.59,0.51,0.0009,0.003,0.078,0.588,0.0039
1881,Africa,MOZ,Mozambique,2007,0.69,0.55,0.003,0.045,0.086,0.636,0.048
1882,Africa,MOZ,Mozambique,2008,0.74,0.59,0.004,0.058,0.085,0.6749999999999999,0.062
1883,Africa,MOZ,Mozambique,2009,0.69,0.57,0.004,0.047,0.07,0.6399999999999999,0.051000000000000004
1884,Africa,MOZ,Mozambique,2010,0.79,0.63,0.0,0.13,0.02,0.65,0.13
1885,Africa,MOZ,Mozambique,2011,0.89,0.7,0.0,0.14,0.05,0.75,0.14
1886,Africa,MOZ,Mozambique,2012,0.97,0.75,0.0,0.16,0.06,0.81,0.16
1887,Africa,MOZ,Mozambique,2013,1.0,0.77,0.0,0.17,0.06,0.8300000000000001,0.17
1888,Africa,MOZ,Mozambique,2014,1.08,0.84,0.01,0.18,0.06,0.8999999999999999,0.19
1889,Africa,MOZ,Mozambique,2015,1.22,0.99,0.01,0.16,0.06,1.05,0.17
1890,Africa,MOZ,Mozambique,2016,1.38,1.05,0.01,0.18,0.14,1.19,0.19
1891,Africa,MOZ,Mozambique,2017,1.44,1.03,0.01,0.19,0.22,1.25,0.2
1892,Africa,MOZ,Mozambique,2018,1.46,1.03,0.01,0.2,0.22,1.25,0.21000000000000002
1893,Africa,MOZ,Mozambique,2019,1.46,1.03,0.0,0.21,0.22,1.25,0.21
1894,Africa,MRT,Mauritania,1961,0.11,0.04,,0.0,0.07,0.11000000000000001,
1895,Africa,MRT,Mauritania,1962,0.12,0.04,,0.0,0.08,0.12,
1896,Africa,MRT,Mauritania,1963,0.1,0.04,,0.0,0.05,0.09,
1897,Africa,MRT,Mauritania,1964,0.06,0.03,,0.0,0.03,0.06,
1898,Africa,MRT,Mauritania,1965,0.07,0.03,,0.0,0.03,0.06,
1899,Africa,MRT,Mauritania,1966,0.04,0.02,,0.0,0.02,0.04,
1900,Africa,MRT,Mauritania,1967,0.04,0.03,,0.0,0.02,0.05,
1901,Africa,MRT,Mauritania,1968,0.05,0.02,,0.0,0.02,0.04,
1902,Africa,MRT,Mauritania,1969,0.04,0.02,,0.0,0.02,0.04,
1903,Africa,MRT,Mauritania,1970,0.12,0.03,,0.03,0.05,0.08,
1904,Africa,MRT,Mauritania,1971,0.11,0.02,,0.04,0.05,0.07,
1905,Africa,MRT,Mauritania,1972,0.2,0.02,,0.11,0.08,0.1,
1906,Africa,MRT,Mauritania,1973,0.17,0.02,,0.1,0.06,0.08,
1907,Africa,MRT,Mauritania,1974,0.12,0.02,,0.05,0.06,0.08,
1908,Africa,MRT,Mauritania,1975,0.08,0.02,,0.03,0.03,0.05,
1909,Africa,MRT,Mauritania,1976,0.14,0.03,,0.06,0.05,0.08,
1910,Africa,MRT,Mauritania,1977,0.11,0.02,,0.04,0.04,0.06,
1911,Africa,MRT,Mauritania,1978,0.12,0.04,,0.04,0.03,0.07,
1912,Africa,MRT,Mauritania,1979,0.07,0.02,,0.02,0.03,0.05,
1913,Africa,MRT,Mauritania,1980,0.08,0.03,0.0,0.02,0.03,0.06,0.02
1914,Africa,MRT,Mauritania,1981,0.06,0.01,0.0,0.02,0.03,0.04,0.02
1915,Africa,MRT,Mauritania,1982,0.04,0.01,0.0,0.01,0.02,0.03,0.01
1916,Africa,MRT,Mauritania,1983,0.05,0.01,0.0,0.02,0.01,0.02,0.02
1917,Africa,MRT,Mauritania,1984,0.04,0.01,0.0,0.01,0.02,0.03,0.01
1918,Africa,MRT,Mauritania,1985,0.05,0.01,0.0,0.01,0.03,0.04,0.01
1919,Africa,MRT,Mauritania,1986,0.03,0.0,0.0,0.01,0.02,0.02,0.01
1920,Africa,MRT,Mauritania,1987,0.02,0.0,0.0,0.01,0.01,0.01,0.01
1921,Africa,MRT,Mauritania,1988,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1922,Africa,MRT,Mauritania,1989,0.03,0.0,0.0,0.02,0.0,0.0,0.02
1923,Africa,MRT,Mauritania,1990,0.02,0.01,0.0,0.01,0.0,0.01,0.01
1924,Africa,MRT,Mauritania,1991,0.06,0.01,0.0,0.04,0.01,0.02,0.04
1925,Africa,MRT,Mauritania,1992,0.02,0.0,0.0,0.02,0.01,0.01,0.02
1926,Africa,MRT,Mauritania,1993,0.02,0.0,0.0,0.01,0.01,0.01,0.01
1927,Africa,MRT,Mauritania,1994,0.01,0.0,0.0,0.0,0.01,0.01,0.0
1928,Africa,MRT,Mauritania,1995,0.01,0.0,0.0,0.0,0.01,0.01,0.0
1929,Africa,MRT,Mauritania,1996,0.02,0.0,0.0,0.01,0.01,0.01,0.01
1930,Africa,MRT,Mauritania,1997,0.02,0.0,0.0,0.01,0.01,0.01,0.01
1931,Africa,MRT,Mauritania,1998,0.02,0.0,0.0,0.01,0.01,0.01,0.01
1932,Africa,MRT,Mauritania,1999,0.02,0.0,0.0,0.01,0.01,0.01,0.01
1933,Africa,MRT,Mauritania,2000,0.03,0.0,0.0,0.02,0.01,0.01,0.02
1934,Africa,MRT,Mauritania,2001,0.012,0.0,0.0,0.01,0.002,0.002,0.01
1935,Africa,MRT,Mauritania,2002,0.012,0.0,0.0,0.01,0.002,0.002,0.01
1936,Africa,MRT,Mauritania,2003,0.004,0.0,0.0,0.0,0.004,0.004,0.0
1937,Africa,MRT,Mauritania,2004,0.014,0.0,0.0,0.01,0.004,0.004,0.01
1938,Africa,MRT,Mauritania,2005,0.014,0.0,0.0,0.01,0.004,0.004,0.01
1939,Africa,MRT,Mauritania,2006,0.011,0.002,0.0,0.007,0.002,0.004,0.007
1940,Africa,MRT,Mauritania,2007,0.022,0.0002,0.0006,0.019,0.002,0.0022,0.0196
1941,Africa,MRT,Mauritania,2008,0.018,0.0006,0.0002,0.015,0.002,0.0026,0.0152
1942,Africa,MRT,Mauritania,2009,0.004,0.002,0.0002,0.0,0.002,0.004,0.0002
1943,Africa,MRT,Mauritania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,Africa,MRT,Mauritania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,Africa,MRT,Mauritania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,Africa,MRT,Mauritania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,Africa,MRT,Mauritania,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,Africa,MRT,Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,Africa,MRT,Mauritania,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Africa,MRT,Mauritania,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,Africa,MRT,Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Africa,MRT,Mauritania,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,Africa,MUS,Mauritius,1961,2.53,0.76,,1.62,0.15,0.91,
1954,Africa,MUS,Mauritius,1962,2.62,0.77,,1.68,0.17,0.9400000000000001,
1955,Africa,MUS,Mauritius,1963,2.75,0.7,,1.86,0.19,0.8899999999999999,
1956,Africa,MUS,Mauritius,1964,2.46,0.69,,1.63,0.14,0.83,
1957,Africa,MUS,Mauritius,1965,2.33,0.56,,1.63,0.14,0.7000000000000001,
1958,Africa,MUS,Mauritius,1966,1.99,0.57,,1.33,0.09,0.6599999999999999,
1959,Africa,MUS,Mauritius,1967,2.23,0.61,,1.55,0.07,0.6799999999999999,
1960,Africa,MUS,Mauritius,1968,1.83,0.53,,1.22,0.08,0.61,
1961,Africa,MUS,Mauritius,1969,1.69,0.47,,1.14,0.08,0.5499999999999999,
1962,Africa,MUS,Mauritius,1970,1.65,0.49,,1.08,0.08,0.57,
1963,Africa,MUS,Mauritius,1971,1.79,0.55,,1.15,0.09,0.64,
1964,Africa,MUS,Mauritius,1972,1.96,0.66,,1.17,0.13,0.79,
1965,Africa,MUS,Mauritius,1973,2.07,0.7,,1.24,0.13,0.83,
1966,Africa,MUS,Mauritius,1974,2.76,0.85,,1.76,0.15,1.0,
1967,Africa,MUS,Mauritius,1975,2.98,0.98,,1.88,0.12,1.1,
1968,Africa,MUS,Mauritius,1976,3.23,1.08,,2.02,0.13,1.21,
1969,Africa,MUS,Mauritius,1977,3.66,1.23,,2.31,0.12,1.35,
1970,Africa,MUS,Mauritius,1978,4.47,1.14,,3.23,0.1,1.24,
1971,Africa,MUS,Mauritius,1979,4.11,1.02,,3.04,0.05,1.07,
1972,Africa,MUS,Mauritius,1980,3.02,0.99,0.0,1.97,0.06,1.05,1.97
1973,Africa,MUS,Mauritius,1981,2.82,0.93,0.0,1.82,0.07,1.0,1.82
1974,Africa,MUS,Mauritius,1982,2.87,0.97,0.0,1.85,0.05,1.02,1.85
1975,Africa,MUS,Mauritius,1983,2.97,1.02,0.0,1.9,0.05,1.07,1.9
1976,Africa,MUS,Mauritius,1984,2.82,1.02,0.0,1.74,0.06,1.08,1.74
1977,Africa,MUS,Mauritius,1985,2.86,1.12,0.0,1.69,0.05,1.1700000000000002,1.69
1978,Africa,MUS,Mauritius,1986,3.04,1.19,0.0,1.74,0.11,1.3,1.74
1979,Africa,MUS,Mauritius,1987,3.42,1.57,0.0,1.72,0.13,1.7000000000000002,1.72
1980,Africa,MUS,Mauritius,1988,3.57,1.64,0.0,1.78,0.15,1.7899999999999998,1.78
1981,Africa,MUS,Mauritius,1989,3.54,1.6,0.0,1.81,0.13,1.73,1.81
1982,Africa,MUS,Mauritius,1990,2.62,1.86,0.0,0.62,0.14,2.0,0.62
1983,Africa,MUS,Mauritius,1991,3.02,1.98,0.0,0.88,0.16,2.14,0.88
1984,Africa,MUS,Mauritius,1992,3.28,1.9,0.0,1.13,0.25,2.15,1.13
1985,Africa,MUS,Mauritius,1993,2.84,1.86,0.0,0.82,0.16,2.02,0.82
1986,Africa,MUS,Mauritius,1994,2.79,1.77,0.0,0.8,0.22,1.99,0.8
1987,Africa,MUS,Mauritius,1995,2.95,1.9,0.0,0.85,0.2,2.1,0.85
1988,Africa,MUS,Mauritius,1996,2.91,1.92,0.0,0.79,0.2,2.12,0.79
1989,Africa,MUS,Mauritius,1997,3.19,2.06,0.0,0.89,0.24,2.3,0.89
1990,Africa,MUS,Mauritius,1998,3.28,2.16,0.0,0.88,0.24,2.4000000000000004,0.88
1991,Africa,MUS,Mauritius,1999,3.75,2.19,0.0,1.13,0.43,2.62,1.13
1992,Africa,MUS,Mauritius,2000,4.58,2.21,0.0004,2.1,0.27,2.48,2.1004
1993,Africa,MUS,Mauritius,2001,4.31,2.15,0.001,1.96,0.2,2.35,1.9609999999999999
1994,Africa,MUS,Mauritius,2002,3.91,1.92,0.003,1.79,0.2,2.12,1.793
1995,Africa,MUS,Mauritius,2003,4.02,2.0,0.0006,1.8,0.22,2.22,1.8006
1996,Africa,MUS,Mauritius,2004,4.1,1.99,0.016,1.88,0.22,2.21,1.896
1997,Africa,MUS,Mauritius,2005,3.83,1.96,0.012,1.66,0.2,2.16,1.672
1998,Africa,MUS,Mauritius,2006,3.72,1.81,0.015,1.61,0.28,2.09,1.625
1999,Africa,MUS,Mauritius,2007,3.23,1.79,0.016,1.12,0.3,2.09,1.1360000000000001
2000,Africa,MUS,Mauritius,2008,2.47,1.56,0.014,0.56,0.33,1.8900000000000001,0.5740000000000001
2001,Africa,MUS,Mauritius,2009,2.8,1.98,0.014,0.58,0.24,2.2199999999999998,0.594
2002,Africa,MUS,Mauritius,2010,3.15,1.8,0.02,0.78,0.22,2.02,0.8
2003,Africa,MUS,Mauritius,2011,3.36,1.95,0.02,0.87,0.23,2.18,0.89
2004,Africa,MUS,Mauritius,2012,3.17,1.84,0.03,0.81,0.22,2.06,0.8400000000000001
2005,Africa,MUS,Mauritius,2013,3.17,1.85,0.03,0.8,0.22,2.0700000000000003,0.8300000000000001
2006,Africa,MUS,Mauritius,2014,3.06,1.68,0.03,0.87,0.2,1.88,0.9
2007,Africa,MUS,Mauritius,2015,2.83,1.41,0.03,0.87,0.17,1.5799999999999998,0.9
2008,Africa,MUS,Mauritius,2016,3.51,1.83,0.03,1.04,0.22,2.0500000000000003,1.07
2009,Africa,MUS,Mauritius,2017,3.35,1.85,0.03,0.88,0.22,2.0700000000000003,0.91
2010,Africa,MUS,Mauritius,2018,3.44,1.94,0.03,0.88,0.23,2.17,0.91
2011,Africa,MUS,Mauritius,2019,3.39,1.94,0.03,0.88,0.23,2.17,0.91
2012,Africa,MWI,Malawi,1961,0.05,1.6,1.55,0.0,0.0,1.6,1.55
2013,Africa,MWI,Malawi,1962,1.6,0.04,1.55,0.0,0.0,0.04,1.55
2014,Africa,MWI,Malawi,1963,1.72,0.04,1.67,0.0,0.0,0.04,1.67
2015,Africa,MWI,Malawi,1964,1.89,0.04,1.85,0.0,0.0,0.04,1.85
2016,Africa,MWI,Malawi,1965,1.96,0.06,1.89,0.01,0.0,0.06,1.9
2017,Africa,MWI,Malawi,1966,2.07,0.06,1.97,0.03,0.01,0.06999999999999999,2.0
2018,Africa,MWI,Malawi,1967,2.17,0.07,2.03,0.05,0.01,0.08,2.0799999999999996
2019,Africa,MWI,Malawi,1968,2.33,0.11,2.15,0.06,0.01,0.12,2.21
2020,Africa,MWI,Malawi,1969,2.58,0.15,2.33,0.09,0.01,0.16,2.42
2021,Africa,MWI,Malawi,1970,2.41,0.11,2.22,0.08,0.01,0.12,2.3000000000000003
2022,Africa,MWI,Malawi,1971,2.72,0.13,2.5,0.08,0.01,0.14,2.58
2023,Africa,MWI,Malawi,1972,3.13,0.14,2.9,0.08,0.01,0.15000000000000002,2.98
2024,Africa,MWI,Malawi,1973,3.22,0.14,2.94,0.13,0.01,0.15000000000000002,3.07
2025,Africa,MWI,Malawi,1974,3.33,0.13,3.06,0.13,0.01,0.14,3.19
2026,Africa,MWI,Malawi,1975,3.56,0.13,3.24,0.18,0.01,0.14,3.4200000000000004
2027,Africa,MWI,Malawi,1976,3.49,0.13,3.12,0.23,0.01,0.14,3.35
2028,Africa,MWI,Malawi,1977,3.79,0.11,3.46,0.22,0.0,0.11,3.68
2029,Africa,MWI,Malawi,1978,1.63,0.16,1.26,0.2,0.01,0.17,1.46
2030,Africa,MWI,Malawi,1979,1.61,0.12,1.22,0.25,0.01,0.13,1.47
2031,Africa,MWI,Malawi,1980,1.69,0.17,1.18,0.33,0.01,0.18000000000000002,1.51
2032,Africa,MWI,Malawi,1981,1.81,0.13,1.3,0.37,0.01,0.14,1.67
2033,Africa,MWI,Malawi,1982,1.64,0.16,1.14,0.34,0.01,0.17,1.48
2034,Africa,MWI,Malawi,1983,1.17,0.17,0.7,0.29,0.01,0.18000000000000002,0.99
2035,Africa,MWI,Malawi,1984,1.09,0.1,0.7,0.28,0.01,0.11,0.98
2036,Africa,MWI,Malawi,1985,1.35,0.19,0.84,0.31,0.01,0.2,1.15
2037,Africa,MWI,Malawi,1986,1.36,0.16,0.88,0.31,0.0,0.16,1.19
2038,Africa,MWI,Malawi,1987,1.12,0.08,0.75,0.28,0.01,0.09,1.03
2039,Africa,MWI,Malawi,1988,1.1,0.08,0.74,0.27,0.01,0.09,1.01
2040,Africa,MWI,Malawi,1989,1.02,0.11,0.7,0.2,0.01,0.12,0.8999999999999999
2041,Africa,MWI,Malawi,1990,0.94,0.2,0.47,0.26,0.01,0.21000000000000002,0.73
2042,Africa,MWI,Malawi,1991,1.06,0.16,0.64,0.25,0.01,0.17,0.89
2043,Africa,MWI,Malawi,1992,1.15,0.32,0.54,0.28,0.01,0.33,0.8200000000000001
2044,Africa,MWI,Malawi,1993,0.99,0.1,0.68,0.21,0.0,0.1,0.89
2045,Africa,MWI,Malawi,1994,1.12,0.14,0.68,0.29,0.01,0.15000000000000002,0.97
2046,Africa,MWI,Malawi,1995,1.59,0.14,1.21,0.24,0.0,0.14,1.45
2047,Africa,MWI,Malawi,1996,1.61,0.11,1.22,0.27,0.01,0.12,1.49
2048,Africa,MWI,Malawi,1997,1.26,0.13,0.91,0.21,0.01,0.14,1.12
2049,Africa,MWI,Malawi,1998,1.32,0.12,0.98,0.21,0.01,0.13,1.19
2050,Africa,MWI,Malawi,1999,1.29,0.13,0.96,0.19,0.01,0.14,1.15
2051,Africa,MWI,Malawi,2000,1.36,0.16,0.9,0.29,0.011,0.171,1.19
2052,Africa,MWI,Malawi,2001,1.3,0.15,0.86,0.28,0.011,0.161,1.1400000000000001
2053,Africa,MWI,Malawi,2002,1.25,0.15,0.83,0.25,0.014,0.164,1.08
2054,Africa,MWI,Malawi,2003,1.22,0.15,0.81,0.24,0.018,0.16799999999999998,1.05
2055,Africa,MWI,Malawi,2004,1.25,0.14,0.81,0.28,0.007,0.14700000000000002,1.09
2056,Africa,MWI,Malawi,2005,1.45,0.14,1.08,0.22,0.007,0.14700000000000002,1.3
2057,Africa,MWI,Malawi,2006,1.94,0.14,1.58,0.22,0.007,0.14700000000000002,1.8
2058,Africa,MWI,Malawi,2007,1.93,0.14,1.6,0.19,0.004,0.14400000000000002,1.79
2059,Africa,MWI,Malawi,2008,1.9,0.14,1.45,0.15,0.15,0.29000000000000004,1.5999999999999999
2060,Africa,MWI,Malawi,2009,1.73,0.15,1.36,0.2,0.022,0.172,1.56
2061,Africa,MWI,Malawi,2010,1.69,0.16,1.35,0.18,0.0,0.16,1.53
2062,Africa,MWI,Malawi,2011,1.88,0.16,1.55,0.17,0.0,0.16,1.72
2063,Africa,MWI,Malawi,2012,1.87,0.17,1.41,0.29,0.0,0.17,1.7
2064,Africa,MWI,Malawi,2013,2.02,0.17,1.62,0.23,0.0,0.17,1.85
2065,Africa,MWI,Malawi,2014,2.01,0.17,1.76,0.08,0.0,0.17,1.84
2066,Africa,MWI,Malawi,2015,2.04,0.15,1.7,0.19,0.0,0.15,1.89
2067,Africa,MWI,Malawi,2016,2.04,0.08,1.7,0.25,0.01,0.09,1.95
2068,Africa,MWI,Malawi,2017,2.06,0.09,1.7,0.25,0.01,0.09999999999999999,1.95
2069,Africa,MWI,Malawi,2018,2.04,0.08,1.7,0.25,0.0,0.08,1.95
2070,Africa,MWI,Malawi,2019,2.04,0.08,1.7,0.25,0.0,0.08,1.95
2071,Africa,NAM,Namibia,1961,0.19,0.0,0.19,0.0,0.0,0.0,0.19
2072,Africa,NAM,Namibia,1962,0.12,0.0,0.12,0.0,0.0,0.0,0.12
2073,Africa,NAM,Namibia,1963,0.11,0.0,0.11,0.0,0.0,0.0,0.11
2074,Africa,NAM,Namibia,1964,0.17,0.0,0.17,0.0,0.0,0.0,0.17
2075,Africa,NAM,Namibia,1965,0.17,0.0,0.17,0.0,0.0,0.0,0.17
2076,Africa,NAM,Namibia,1966,0.18,0.0,0.18,0.0,0.0,0.0,0.18
2077,Africa,NAM,Namibia,1967,0.19,0.0,0.19,0.0,0.0,0.0,0.19
