,ISO3,Year,Country,PopMale,PopFemale,PopTotal
1446,EGY,2004,Egypt,39286374.0,38236053.0,77522424.0
1447,EGY,2005,Egypt,40071852.0,39003462.0,79075310.0
1448,EGY,2006,Egypt,40852871.0,39776786.0,80629665.0
1449,EGY,2007,Egypt,41650633.0,40568123.0,82218758.0
1450,EGY,2008,Egypt,42466101.0,41378691.0,83844781.0
1451,EGY,2009,Egypt,43295927.0,42205144.0,85501065.0
1452,EGY,2010,Egypt,44175742.0,43076675.0,87252418.0
1453,EGY,2011,Egypt,45169120.0,44030940.0,89200056.0
1454,EGY,2012,Egypt,46209502.0,45030887.0,91240381.0
1455,EGY,2013,Egypt,47285317.0,46092573.0,93377893.0
1456,EGY,2014,Egypt,48398941.0,47193393.0,95592330.0
1457,EGY,2015,Egypt,49472594.0,48251202.0,97723793.0
1458,EGY,2016,Egypt,50509726.0,49274300.0,99784036.0
1459,EGY,2017,Egypt,51515518.0,50273864.0,101789384.0
1460,EGY,2018,Egypt,52490766.0,51250006.0,103740764.0
1461,EGY,2019,Egypt,53429403.0,52189265.0,105618673.0
1462,EGY,2020,Egypt,54357403.0,53107738.0,107465132.0
1463,EGY,2021,Egypt,55260290.0,54001898.0,109262181.0
1464,ERI,1998,Eritrea,1141509.0,1181259.0,2322761.0
1465,ERI,1999,Eritrea,1153137.0,1203354.0,2356488.0
1466,ERI,2000,Eritrea,1168034.0,1224865.0,2392888.0
1467,ERI,2001,Eritrea,1202600.0,1259329.0,2461930.0
1468,ERI,2002,Eritrea,1245590.0,1301849.0,2547428.0
1469,ERI,2003,Eritrea,1298822.0,1354580.0,2653393.0
1470,ERI,2004,Eritrea,1353941.0,1409216.0,2763143.0
1471,ERI,2005,Eritrea,1388459.0,1443298.0,2831735.0
1472,ERI,2006,Eritrea,1412841.0000000002,1467261.0,2880094.0
1473,ERI,2007,Eritrea,1436148.0,1490042.0,2926172.0
1474,ERI,2008,Eritrea,1476252.0,1529536.0,3005783.0
1475,ERI,2009,Eritrea,1515595.0,1568305.0,3083900.0
1476,ERI,2010,Eritrea,1547747.0,1599990.0,3147733.0
1477,ERI,2011,Eritrea,1577848.0,1629722.0,3207574.0
1478,ERI,2012,Eritrea,1600551.0,1652065.0,3252600.0
1479,ERI,2013,Eritrea,1622652.0,1673728.0,3296370.0
1480,ERI,2014,Eritrea,1636360.0,1687085.0,3323429.0
1481,ERI,2015,Eritrea,1644787.0,1695230.0,3340005.0
1482,ERI,2016,Eritrea,1657575.0,1707724.0,3365288.0
1483,ERI,2017,Eritrea,1673563.0,1723384.0,3396933.0
1484,ERI,2018,Eritrea,1697969.0,1747418.0000000002,3445380.0
1485,ERI,2019,Eritrea,1724865.0,1773965.0,3498819.0
1486,ERI,2020,Eritrea,1753517.0,1802358.0,3555869.0
1487,ERI,2021,Eritrea,1785851.0,1834472.0,3620324.0
1488,ESH,1998,Western Sahara,126454.0,118170.0,244601.0
1489,ESH,1999,Western Sahara,134018.0,123304.0,257302.00000000003
1490,ESH,2000,Western Sahara,141791.0,128616.00000000001,270389.0
1491,ESH,2001,Western Sahara,149758.0,134081.0,283815.0
1492,ESH,2002,Western Sahara,157801.0,139628.0,297420.0
1493,ESH,2003,Western Sahara,165914.00000000003,145284.0,311190.0
1494,ESH,2004,Western Sahara,174107.0,151031.0,325125.0
1495,ESH,2005,Western Sahara,182364.0,156853.0,339195.0
1496,ESH,2006,Western Sahara,190849.0,162828.0,353667.0
1497,ESH,2007,Western Sahara,199494.0,168960.0,368440.0
1498,ESH,2008,Western Sahara,208011.0,175090.0,383082.0
1499,ESH,2009,Western Sahara,216604.0,181321.0,397918.0
1500,ESH,2010,Western Sahara,225554.0,187760.0,413307.0
1501,ESH,2011,Western Sahara,234872.0,194438.0,429296.0
1502,ESH,2012,Western Sahara,244593.0,201377.0,445952.0
1503,ESH,2013,Western Sahara,254437.0,208357.0,462761.0
1504,ESH,2014,Western Sahara,263253.0,214770.0,478022.99999999994
1505,ESH,2015,Western Sahara,271120.0,220722.0,491837.0
1506,ESH,2016,Western Sahara,278843.0,226628.0,505461.0
1507,ESH,2017,Western Sahara,286430.0,232449.0,518866.99999999994
1508,ESH,2018,Western Sahara,293841.0,238186.0,532011.0
1509,ESH,2019,Western Sahara,301066.00000000006,243826.0,544883.0
1510,ESH,2020,Western Sahara,307194.0,248870.0,556060.0
1511,ESH,2021,Western Sahara,312261.0,253339.0,565590.0
1512,ESP,1998,Spain,19766974.0,20595380.0,40362356.0
1513,ESP,1999,Spain,19856537.0,20685696.0,40542232.0
1514,ESP,2000,Spain,19956088.0,20785566.0,40741651.0
1515,ESP,2001,Spain,20067591.0,20898857.0,40966449.0
1516,ESP,2002,Spain,20337862.0,21139793.0,41477652.0
1517,ESP,2003,Spain,20741396.0,21488874.0,42230270.0
1518,ESP,2004,Spain,21136304.0,21823366.0,42959673.0
1519,ESP,2005,Spain,21532306.0,22153067.0,43685372.0
1520,ESP,2006,Spain,21922415.0,22500406.0,44422825.0
1521,ESP,2007,Spain,22356723.0,22889061.0,45245784.0
1522,ESP,2008,Spain,22735770.0,23230764.0,45966543.0
1523,ESP,2009,Spain,22929511.0,23438258.0,46367771.0
1524,ESP,2010,Spain,23012164.0,23560605.0,46572775.0
1525,ESP,2011,Spain,23067974.000000004,23661258.0,46729232.0
1526,ESP,2012,Spain,23051082.0,23704997.0,46756084.0
1527,ESP,2013,Spain,22940616.0,23662846.0,46603460.0
1528,ESP,2014,Spain,22845301.0,23619254.0,46464550.0
1529,ESP,2015,Spain,22811352.0,23619987.0,46431344.0
1530,ESP,2016,Spain,22816402.0,23656916.0,46473318.0
1531,ESP,2017,Spain,22854452.0,23729720.0,46584170.0
1532,ESP,2018,Spain,22943220.0,23848818.0,46792044.0
1533,ESP,2019,Spain,23102938.0,24028429.0,47131374.0
1534,ESP,2020,Spain,23212735.0,24151067.0,47363807.0
1535,ESP,2021,Spain,23271723.0,24215212.0,47486932.0
1536,EST,1998,Estonia,656891.9999999999,754269.0,1411151.0
1537,EST,1999,Estonia,653851.0,749663.0,1403494.0
1538,EST,2000,Estonia,651078.0,745802.0,1396881.0
1539,EST,2001,Estonia,646676.0,741331.0,1388000.0
1540,EST,2002,Estonia,642111.0,737130.0,1379241.0
1541,EST,2003,Estonia,637721.0,732948.0,1370663.0
1542,EST,2004,Estonia,633598.0,728895.0,1362489.0
1543,EST,2005,Estonia,629813.0,724867.0,1354665.0
1544,EST,2006,Estonia,626085.0,720637.0,1346711.0
1545,EST,2007,Estonia,623142.0,717438.0,1340576.0
1546,EST,2008,Estonia,621678.0,715341.0,1337013.0
1547,EST,2009,Estonia,621075.0,713489.0,1334557.0
1548,EST,2010,Estonia,620274.0,711268.0,1331535.0
1549,EST,2011,Estonia,618917.0,708525.0,1327435.0
1550,EST,2012,Estonia,617153.0,705534.0,1322682.0
1551,EST,2013,Estonia,615538.0,702452.0,1317985.0
1552,EST,2014,Estonia,614645.0,699895.0,1314531.0
1553,EST,2015,Estonia,615557.0,699110.0,1314658.0
1554,EST,2016,Estonia,617155.0,698775.0,1315928.0
1555,EST,2017,Estonia,619355.0,698209.0,1317550.0
1556,EST,2018,Estonia,623410.0,698755.0,1322146.0
1557,EST,2019,Estonia,627496.0,699552.0,1327039.0
1558,EST,2020,Estonia,629844.0,699606.0,1329449.0
1559,EST,2021,Estonia,630185.0,698533.0,1328704.0
1560,ETH,1998,Ethiopia,31616978.0,31519526.0,63136494.0
1561,ETH,1999,Ethiopia,32605495.0,32472084.0,65077582.0
1562,ETH,2000,Ethiopia,33605368.0,33426509.0,67031872.0
1563,ETH,2001,Ethiopia,34630061.0,34388873.99999999,69018939.0
1564,ETH,2002,Ethiopia,35686342.0,35386883.0,71073221.0
1565,ETH,2003,Ethiopia,36760689.0,36408151.0,73168847.0
1566,ETH,2004,Ethiopia,37852594.0,37448428.0,75301027.0
1567,ETH,2005,Ethiopia,38961001.0,38508936.0,77469947.0
1568,ETH,2006,Ethiopia,40093130.0,39597935.0,79691052.0
1569,ETH,2007,Ethiopia,41263937.0,40732260.0,81996187.0
1570,ETH,2008,Ethiopia,42458195.0,41898913.0,84357108.0
1571,ETH,2009,Ethiopia,43667292.0,43088300.0,86755586.0
1572,ETH,2010,Ethiopia,44916492.0,44321301.0,89237798.0
1573,ETH,2011,Ethiopia,46215607.0,45602328.0,91817933.0
1574,ETH,2012,Ethiopia,47540487.0,46910799.0,94451284.0
1575,ETH,2013,Ethiopia,48862027.0,48222346.0,97084373.0
1576,ETH,2014,Ethiopia,50196355.0,49550415.0,99746766.0
1577,ETH,2015,Ethiopia,51560467.0,50911436.0,102471895.0
1578,ETH,2016,Ethiopia,52968544.0,52324691.0,105293235.0
1579,ETH,2017,Ethiopia,54418852.0,53779109.0,108197942.0
1580,ETH,2018,Ethiopia,55882979.99999999,55246462.0,111129440.0
1581,ETH,2019,Ethiopia,57375434.0,56745165.0,114120594.0
1582,ETH,2020,Ethiopia,58906560.0,58284366.0,117190917.0
1583,ETH,2021,Ethiopia,60443407.0,59839619.0,120283024.0
1584,FIN,1998,Finland,2512610.0,2640944.0,5153548.0
1585,FIN,1999,Finland,2519561.0,2645934.0,5165500.0
1586,FIN,2000,Finland,2526200.0,2650016.0,5176208.0
1587,FIN,2001,Finland,2533484.0,2654523.0,5188007.0
1588,FIN,2002,Finland,2541277.0,2659320.0,5200588.0
1589,FIN,2003,Finland,2548918.0,2664075.0,5212991.0
1590,FIN,2004,Finland,2557483.0,2670657.0,5228143.0
1591,FIN,2005,Finland,2567210.0,2678864.0,5246070.0
1592,FIN,2006,Finland,2578046.0,2688208.0,5266249.0
1593,FIN,2007,Finland,2590259.0,2698432.0,5288694.0
1594,FIN,2008,Finland,2604216.0,2709135.0,5313358.0
1595,FIN,2009,Finland,2618357.0,2720464.0,5338813.0
1596,FIN,2010,Finland,2631732.0,2731544.0,5363279.0
1597,FIN,2011,Finland,2645468.0,2742698.0,5388173.0
1598,FIN,2012,Finland,2659576.0,2754280.0,5413865.0
1599,FIN,2013,Finland,2673483.0,2765390.0,5438873.0
1600,FIN,2014,Finland,2686107.0,2775330.0,5461436.0
1601,FIN,2015,Finland,2696673.0,2782790.0,5479457.0
1602,FIN,2016,Finland,2706902.0,2788333.0,5495217.0
1603,FIN,2017,Finland,2715715.0,2792427.0,5508146.0
1604,FIN,2018,Finland,2721202.0,2794263.0,5515465.0
1605,FIN,2019,Finland,2725756.0,2795771.0,5521539.0
1606,FIN,2020,Finland,2731019.0,2798453.0,5529468.0
1607,FIN,2021,Finland,2735033.0,2800967.0,5535982.0
1608,FJI,1998,Fiji,413537.0,400431.0,813964.0
1609,FJI,1999,Fiji,418522.0,404924.0,823432.0
1610,FJI,2000,Fiji,423312.0,409209.0,832516.0
1611,FJI,2001,Fiji,427982.0,413357.0,841324.0
1612,FJI,2002,Fiji,432521.0,417377.0,849897.0
1613,FJI,2003,Fiji,437014.0,421311.0,858306.0
1614,FJI,2004,Fiji,441510.0,425204.0,866699.0
1615,FJI,2005,Fiji,445924.0,429014.0,874929.0
1616,FJI,2006,Fiji,450327.0,432768.0,883096.0
1617,FJI,2007,Fiji,454469.99999999994,436200.0,890655.0
1618,FJI,2008,Fiji,457428.0,439319.0,896728.0
1619,FJI,2009,Fiji,459170.0,442231.0,901390.0
1620,FJI,2010,Fiji,460450.0,444737.0,905176.0
1621,FJI,2011,Fiji,461413.0,446951.0,908359.0
1622,FJI,2012,Fiji,462146.0,448930.0,911067.0
1623,FJI,2013,Fiji,462726.0,450743.0,913467.0
1624,FJI,2014,Fiji,463143.0,452430.0,915576.0
1625,FJI,2015,Fiji,463300.0,453912.0,917209.0
1626,FJI,2016,Fiji,463239.0,455150.0,918371.0
1627,FJI,2017,Fiji,462933.99999999994,456102.0,919022.0
1628,FJI,2018,Fiji,462280.0,456726.0,919002.0000000001
1629,FJI,2019,Fiji,461374.0,457104.0,918472.0
1630,FJI,2020,Fiji,461879.0,458553.0,920430.0
1631,FJI,2021,Fiji,463693.0,460935.0,924615.0
1632,FLK,1998,Falkland Islands (Malvinas),1582.0,1405.0,2968.0
1633,FLK,1999,Falkland Islands (Malvinas),1617.9999999999998,1439.0,3037.0
1634,FLK,2000,Falkland Islands (Malvinas),1648.0,1470.0,3101.0
1635,FLK,2001,Falkland Islands (Malvinas),1664.0,1504.0,3148.0
1636,FLK,2002,Falkland Islands (Malvinas),1670.0,1521.0,3171.0
1637,FLK,2003,Falkland Islands (Malvinas),1663.0,1545.0,3187.0
1638,FLK,2004,Falkland Islands (Malvinas),1656.0,1568.0,3209.0
1639,FLK,2005,Falkland Islands (Malvinas),1656.0,1591.0,3223.0
1640,FLK,2006,Falkland Islands (Malvinas),1653.0,1598.0,3238.0
1641,FLK,2007,Falkland Islands (Malvinas),1652.0,1604.0,3235.0
1642,FLK,2008,Falkland Islands (Malvinas),1636.0000000000002,1609.0,3226.0
1643,FLK,2009,Falkland Islands (Malvinas),1625.0,1617.0,3221.0
1644,FLK,2010,Falkland Islands (Malvinas),1609.0,1617.0,3206.0
1645,FLK,2011,Falkland Islands (Malvinas),1598.0,1619.0,3196.0
1646,FLK,2012,Falkland Islands (Malvinas),1603.0,1634.0,3215.0
1647,FLK,2013,Falkland Islands (Malvinas),1641.0,1661.0,3286.0
1648,FLK,2014,Falkland Islands (Malvinas),1680.0,1697.0,3356.0
1649,FLK,2015,Falkland Islands (Malvinas),1718.0,1731.0,3431.0
1650,FLK,2016,Falkland Islands (Malvinas),1769.0,1780.0,3527.0
1651,FLK,2017,Falkland Islands (Malvinas),1819.0,1824.0,3619.0
1652,FLK,2018,Falkland Islands (Malvinas),1855.0,1849.0,3674.0
1653,FLK,2019,Falkland Islands (Malvinas),1887.0,1867.0,3729.0
1654,FLK,2020,Falkland Islands (Malvinas),1905.0,1884.0000000000002,3764.0000000000005
1655,FLK,2021,Falkland Islands (Malvinas),1910.0,1897.0,3786.0
1656,FRA,1998,France,28182868.0,29897475.0,58080346.0
1657,FRA,1999,France,28309249.0,30042953.0,58352207.0
1658,FRA,2000,France,28456402.0,30209043.0,58665454.0
1659,FRA,2001,France,28620347.0,30394421.0,59014775.0
1660,FRA,2002,France,28788280.0,30584493.0,59372782.0
1661,FRA,2003,France,28956303.0,30771967.0,59728258.0
1662,FRA,2004,France,29134958.0,30973476.0,60108436.0
1663,FRA,2005,France,29322093.0,31187996.0,60510079.0
1664,FRA,2006,France,29513113.0,31406039.0,60919154.0
1665,FRA,2007,France,29704306.0,31625074.0,61329379.0
1666,FRA,2008,France,29886926.0,31834092.0,61721005.0
1667,FRA,2009,France,30061239.0,32032057.0,62093299.0
1668,FRA,2010,France,30225495.0,32219078.0,62444570.0
1669,FRA,2011,France,30379413.0,32395854.0,62775272.0
1670,FRA,2012,France,30517986.0,32553423.0,63071411.0
1671,FRA,2013,France,30642238.0,32692944.0,63335181.0
1672,FRA,2014,France,30760944.0,32827547.0,63588496.0
1673,FRA,2015,France,30864643.0,32945127.999999996,63809768.0
1674,FRA,2016,France,30948769.0,33040545.0,63989318.0
1675,FRA,2017,France,31021687.0,33122403.0,64144092.0
1676,FRA,2018,France,31084693.0,33193122.000000004,64277811.0
1677,FRA,2019,France,31141252.0,33258511.0,64399760.0
1678,FRA,2020,France,31176185.0,33303873.999999996,64480053.0
1679,FRA,2021,France,31195227.0,33336214.999999996,64531449.0
1680,FRO,1998,Faroe Islands,23231.0,21687.0,44890.0
1681,FRO,1999,Faroe Islands,23402.0,21855.0,45230.0
1682,FRO,2000,Faroe Islands,23637.0,22069.0,45684.0
1683,FRO,2001,Faroe Islands,23949.0,22348.0,46271.0
1684,FRO,2002,Faroe Islands,24261.0,22598.0,46836.99999999999
1685,FRO,2003,Faroe Islands,24590.0,22851.0,47416.0
1686,FRO,2004,Faroe Islands,24926.0,23109.0,48008.0
1687,FRO,2005,Faroe Islands,25107.0,23236.0,48315.0
1688,FRO,2006,Faroe Islands,25127.0,23243.0,48338.0
1689,FRO,2007,Faroe Islands,25132.0,23278.0,48383.0
1690,FRO,2008,Faroe Islands,25160.0,23305.0,48438.0
1691,FRO,2009,Faroe Islands,25172.0,23303.0,48454.0
1692,FRO,2010,Faroe Islands,25169.0,23297.0,48432.0
1693,FRO,2011,Faroe Islands,25130.0,23307.0,48411.0
1694,FRO,2012,Faroe Islands,25111.0,23336.0,48410.0
1695,FRO,2013,Faroe Islands,25093.0,23373.0,48444.0
1696,FRO,2014,Faroe Islands,25077.0,23437.0,48494.0
1697,FRO,2015,Faroe Islands,25235.0,23636.0,48848.0
1698,FRO,2016,Faroe Islands,25592.0,23957.0,49523.0
1699,FRO,2017,Faroe Islands,25986.0,24297.0,50259.0
1700,FRO,2018,Faroe Islands,26386.0,24619.0,50978.0
1701,FRO,2019,Faroe Islands,26777.0,24961.0,51708.0
1702,FRO,2020,Faroe Islands,27158.0,25313.0,52440.0
1703,FRO,2021,Faroe Islands,27401.0,25536.0,52915.0
1704,FSM,1998,Micronesia (Fed. States of),56350.0,55093.0,111423.99999999999
1705,FSM,1999,Micronesia (Fed. States of),56295.0,55282.0,111553.0
1706,FSM,2000,Micronesia (Fed. States of),56328.0,55419.0,111725.0
1707,FSM,2001,Micronesia (Fed. States of),56461.0,55525.99999999999,111964.0
1708,FSM,2002,Micronesia (Fed. States of),56512.0,55513.0,112005.0
1709,FSM,2003,Micronesia (Fed. States of),56440.0,55404.0,111821.0
1710,FSM,2004,Micronesia (Fed. States of),56267.0,55207.0,111447.0
1711,FSM,2005,Micronesia (Fed. States of),56006.0,54961.0,110957.0
1712,FSM,2006,Micronesia (Fed. States of),55676.0,54659.0,110317.0
1713,FSM,2007,Micronesia (Fed. States of),55269.0,54303.0,109547.0
1714,FSM,2008,Micronesia (Fed. States of),54842.0,53895.0,108718.0
1715,FSM,2009,Micronesia (Fed. States of),54411.0,53496.0,107882.0
1716,FSM,2010,Micronesia (Fed. States of),54266.0,53362.0,107606.0
1717,FSM,2011,Micronesia (Fed. States of),54414.0,53507.0,107897.0
1718,FSM,2012,Micronesia (Fed. States of),54581.0,53684.0,108248.0
1719,FSM,2013,Micronesia (Fed. States of),54769.0,53874.0,108616.0
1720,FSM,2014,Micronesia (Fed. States of),54977.0,54084.0,109039.0
1721,FSM,2015,Micronesia (Fed. States of),55183.0,54312.0,109477.0
1722,FSM,2016,Micronesia (Fed. States of),55400.0,54553.0,109934.0
1723,FSM,2017,Micronesia (Fed. States of),55643.0,54820.0,110441.0
1724,FSM,2018,Micronesia (Fed. States of),55880.0,55082.0,110945.0
1725,FSM,2019,Micronesia (Fed. States of),56089.0,55320.0,111392.0
1726,FSM,2020,Micronesia (Fed. States of),56426.0,55711.0,112119.0
1727,FSM,2021,Micronesia (Fed. States of),56913.0,56246.0,113143.0
1728,GAB,1998,Gabon,600872.0,608978.0,1209839.0
1729,GAB,1999,Gabon,616803.0,623975.0,1240778.0
1730,GAB,2000,Gabon,633388.0,639558.0,1272941.0
1731,GAB,2001,Gabon,650798.0,655805.0,1306593.0
1732,GAB,2002,Gabon,669049.0,672661.0,1341696.0
1733,GAB,2003,Gabon,688182.0,690232.0,1378406.0
1734,GAB,2004,Gabon,708477.0,708646.0,1417115.0
1735,GAB,2005,Gabon,730274.0,728100.0,1458362.0
1736,GAB,2006,Gabon,753772.0,748772.0,1502540.0
1737,GAB,2007,Gabon,779038.0,770745.0,1549774.0
1738,GAB,2008,Gabon,805987.0,794016.0,1599988.0
1739,GAB,2009,Gabon,834776.0,818774.0,1653549.0
1740,GAB,2010,Gabon,865828.0,845295.0,1711117.0
1741,GAB,2011,Gabon,899021.0,873491.0,1772508.0
1742,GAB,2012,Gabon,933774.0,902947.0,1836711.0
1743,GAB,2013,Gabon,969165.9999999999,933076.0,1902230.0
1744,GAB,2014,Gabon,1003796.0,963073.0,1966858.0
1745,GAB,2015,Gabon,1036309.0,992223.0,2028524.0
1746,GAB,2016,Gabon,1066117.0,1020108.0,2086210.0
1747,GAB,2017,Gabon,1093403.0,1046818.0,2140225.0
1748,GAB,2018,Gabon,1119174.0,1072853.0,2192013.0
1749,GAB,2019,Gabon,1144331.0,1098465.0,2242788.0
1750,GAB,2020,Gabon,1168830.0,1123758.0,2292583.0
1751,GAB,2021,Gabon,1192418.0,1148774.0,2341185.0
1752,GBR,1998,United Kingdom,28442821.0,29995504.0,58438319.0
1753,GBR,1999,United Kingdom,28553552.0,30081651.0,58635204.0
1754,GBR,2000,United Kingdom,28674536.0,30175504.0,58850042.0
1755,GBR,2001,United Kingdom,28809405.0,30282606.0,59092015.0
1756,GBR,2002,United Kingdom,28956934.0,30398752.0,59355690.0
1757,GBR,2003,United Kingdom,29122046.0,30527747.0,59649798.0
1758,GBR,2004,United Kingdom,29313406.0,30682437.0,59995851.0
1759,GBR,2005,United Kingdom,29525274.0,30858468.0,60383739.0
1760,GBR,2006,United Kingdom,29752814.0,31050889.0,60803698.0
1761,GBR,2007,United Kingdom,29998913.0,31261768.0,61260679.0
1762,GBR,2008,United Kingdom,30258869.0,31483279.0,61742153.0
1763,GBR,2009,United Kingdom,30527579.0,31715792.0,62243384.0
1764,GBR,2010,United Kingdom,30802764.0,31957277.0,62760048.0
1765,GBR,2011,United Kingdom,31082939.0,32203425.0,63286358.0
1766,GBR,2012,United Kingdom,31362788.0,32445952.0,63808730.0
1767,GBR,2013,United Kingdom,31629553.0,32672750.0,64302297.0
1768,GBR,2014,United Kingdom,31883655.0,32889845.999999996,64773505.0
1769,GBR,2015,United Kingdom,32128084.0,33096279.000000004,65224369.0
1770,GBR,2016,United Kingdom,32362414.0,33292788.0,65655202.99999999
1771,GBR,2017,United Kingdom,32584427.0,33480379.999999996,66064808.99999999
1772,GBR,2018,United Kingdom,32784782.0,33648212.0,66432997.0
1773,GBR,2019,United Kingdom,32972059.999999996,33806600.0,66778657.99999999
1774,GBR,2020,United Kingdom,33122381.0,33937096.0,67059471.00000001
1775,GBR,2021,United Kingdom,33238585.0,34042455.0,67281037.0
1776,GEO,1998,Georgia,2105734.0,2412683.0,4518407.0
1777,GEO,1999,Georgia,2046472.0,2348042.0,4394505.0
1778,GEO,2000,Georgia,1984350.0,2280825.0,4265175.0
1779,GEO,2001,Georgia,1926134.0,2218352.0,4144484.9999999995
1780,GEO,2002,Georgia,1885796.0,2175342.0,4061127.0
1781,GEO,2003,Georgia,1866633.0,2151189.0,4017826.0
1782,GEO,2004,Georgia,1856260.0,2132604.0,3988861.0
1783,GEO,2005,Georgia,1846269.0,2114921.0,3961183.0
1784,GEO,2006,Georgia,1836093.0,2097783.0,3933866.0
1785,GEO,2007,Georgia,1826124.0,2080350.0,3906476.0
1786,GEO,2008,Georgia,1816653.0,2063051.0,3879701.0
1787,GEO,2009,Georgia,1808087.0,2047119.0,3855203.0
1788,GEO,2010,Georgia,1802269.0,2034566.0,3836834.0
1789,GEO,2011,Georgia,1797841.0,2023831.0,3821667.0
1790,GEO,2012,Georgia,1792166.0,2012200.0,3804358.0
1791,GEO,2013,Georgia,1785724.0,2000305.0,3786025.0
1792,GEO,2014,Georgia,1780518.0,1993719.0,3774232.0
1793,GEO,2015,Georgia,1777832.0,1993304.0,3771135.0
1794,GEO,2016,Georgia,1776802.0,1994316.0,3771112.0
1795,GEO,2017,Georgia,1776483.0,1995429.0,3771904.0
1796,GEO,2018,Georgia,1776194.0,1996135.0,3772323.0
1797,GEO,2019,Georgia,1774743.0,1996061.0,3770814.0
1798,GEO,2020,Georgia,1771455.0,1994456.0,3765912.0
1799,GEO,2021,Georgia,1766889.0,1991096.0,3757984.0
1800,GGY,1998,Guernsey,28333.0,30436.0,58753.0
1801,GGY,1999,Guernsey,28487.0,30484.0,58944.0
1802,GGY,2000,Guernsey,28640.0,30526.0,59137.0
1803,GGY,2001,Guernsey,28765.0,30573.0,59311.0
1804,GGY,2002,Guernsey,28878.0,30620.0,59468.0
1805,GGY,2003,Guernsey,28961.0,30666.0,59608.0
1806,GGY,2004,Guernsey,29051.0,30715.0,59738.0
1807,GGY,2005,Guernsey,29150.0,30762.999999999996,59888.0
1808,GGY,2006,Guernsey,29256.0,30812.0,60046.0
1809,GGY,2007,Guernsey,29372.0,30874.0,60219.0
1810,GGY,2008,Guernsey,29490.000000000004,30945.0,60404.0
1811,GGY,2009,Guernsey,29621.0,31016.0,60605.0
1812,GGY,2010,Guernsey,29743.0,31092.0,60811.0
1813,GGY,2011,Guernsey,29864.0,31163.0,61006.0
1814,GGY,2012,Guernsey,29987.000000000004,31258.0,61221.0
1815,GGY,2013,Guernsey,30097.0,31331.0,61414.0
1816,GGY,2014,Guernsey,30197.0,31388.0,61564.0
1817,GGY,2015,Guernsey,30263.0,31418.0,61657.0
1818,GGY,2016,Guernsey,30233.0,31401.0,61612.0
1819,GGY,2017,Guernsey,30257.0,31396.0,61624.0
1820,GGY,2018,Guernsey,30491.0,31441.0,61908.0
1821,GGY,2019,Guernsey,30873.0,31545.0,62391.0
1822,GGY,2020,Guernsey,31193.0,31651.0,62823.0
1823,GGY,2021,Guernsey,31377.0,31740.0,63092.0
1824,GHA,1998,Ghana,9282837.0,9431878.0,18714707.0
1825,GHA,1999,Ghana,9513910.0,9662891.0,19176801.0
1826,GHA,2000,Ghana,9759727.0,9905778.0,19665506.0
1827,GHA,2001,Ghana,10028013.0,10167577.0,20195584.0
1828,GHA,2002,Ghana,10312736.0,10445608.0,20758324.0
1829,GHA,2003,Ghana,10601200.0,10728324.0,21329519.0
1830,GHA,2004,Ghana,10892412.0,11014050.0,21906449.0
1831,GHA,2005,Ghana,11190401.0,11306556.0,22496952.0
1832,GHA,2006,Ghana,11494183.0,11604414.0,23098590.0
1833,GHA,2007,Ghana,11801769.0,11906554.0,23708328.0
1834,GHA,2008,Ghana,12113296.0,12212801.0,24326093.0
1835,GHA,2009,Ghana,12428185.0,12522582.0,24950768.0
1836,GHA,2010,Ghana,12742742.0,12831988.0,25574722.0
1837,GHA,2011,Ghana,13060903.0,13145048.0,26205939.0
1838,GHA,2012,Ghana,13388451.0,13470314.0,26858761.0
1839,GHA,2013,Ghana,13722904.0,13802695.0,27525587.0
1840,GHA,2014,Ghana,14059371.000000002,14136990.0,28196356.0
1841,GHA,2015,Ghana,14397364.0,14473584.0,28870946.0
1842,GHA,2016,Ghana,14739512.0,14814797.0,29554298.0
1843,GHA,2017,Ghana,15073578.0,15148679.0,30222267.0
1844,GHA,2018,Ghana,15398031.0,15472613.0,30870647.0
1845,GHA,2019,Ghana,15723682.0,15798620.0,31522294.0
1846,GHA,2020,Ghana,16051323.0,16129096.0,32180402.0
1847,GHA,2021,Ghana,16375542.0,16457504.0,32833036.999999996
1848,GIB,1998,Gibraltar,13899.0,13788.0,27663.0
1849,GIB,1999,Gibraltar,13890.0,13859.0,27723.0
1850,GIB,2000,Gibraltar,13874.0,13924.0,27765.0
1851,GIB,2001,Gibraltar,13808.0,13956.0,27746.0
1852,GIB,2002,Gibraltar,13886.0,14056.0,27918.0
