,Continent,ISO3,Country,Year,Type,Total,Low,High
11639,Africa,MUS,Mauritius,2007,Wine,0.3,0.18,0.41
11640,Asia,ARE,United Arab Emirates,2007,Beer,0.3,0.18,0.41
11641,Europe,FRA,France,2007,Other alcoholic beverages,0.3,0.18,0.42
11642,Oceania,NRU,Nauru,2007,Spirits,0.3,0.18,0.42
11643,Asia,OMN,Oman,2007,Spirits,0.3,0.18,0.42
11644,Asia,TKM,Turkmenistan,2007,Beer,0.3,0.19,0.41
11645,America,VEN,Venezuela (Bolivarian Republic of),2007,Wine,0.31,0.18,0.42
11646,Africa,ETH,Ethiopia,2007,All types,0.31,0.19,0.42
11647,,GUY,Guyana,2007,Wine,0.31,0.2,0.43
11648,America,ARG,Argentina,2007,Other alcoholic beverages,0.32,0.2,0.44
11649,Europe,MLT,Malta,2007,Other alcoholic beverages,0.33,0.2,0.47
11650,Africa,COD,Democratic Republic of the Congo,2007,Other alcoholic beverages,0.34,0.21,0.47
11651,Asia,MYS,Malaysia,2007,Beer,0.34,0.21,0.48
11652,Africa,LBR,Liberia,2007,Beer,0.34,0.22,0.47
11653,Africa,DZA,Algeria,2007,All types,0.34,0.25,0.42
11654,Africa,SEN,Senegal,2007,All types,0.34,0.25,0.42
11655,Asia,AZE,Azerbaijan,2007,Beer,0.35,0.21,0.48
11656,Asia,MDV,Maldives,2007,Wine,0.35,0.21,0.48
11657,Asia,KHM,Cambodia,2007,Spirits,0.35,0.21,0.49
11658,Europe,SVK,Slovakia,2007,Other alcoholic beverages,0.36,0.21,0.48
11659,Asia,JOR,Jordan,2007,Spirits,0.36,0.22,0.5
11660,Asia,QAT,Qatar,2007,Beer,0.36,0.22,0.5
11661,Africa,ZWE,Zimbabwe,2007,Spirits,0.36,0.22,0.5
11662,Asia,KOR,Republic of Korea,2007,Spirits,0.37,0.21,0.51
11663,Africa,MDG,Madagascar,2007,Beer,0.38,0.23,0.53
11664,Europe,PRT,Portugal,2007,Other alcoholic beverages,0.38,0.23,0.53
11665,Europe,HRV,Croatia,2007,Other alcoholic beverages,0.38,0.24,0.52
11666,Asia,ARM,Armenia,2007,Beer,0.38,0.24,0.53
11667,Africa,BEN,Benin,2007,Other alcoholic beverages,0.39,0.23,0.53
11668,Africa,GNB,Guinea-Bissau,2007,Beer,0.39,0.24,0.53
11669,Oceania,VUT,Vanuatu,2007,Spirits,0.39,0.24,0.53
11670,Africa,TGO,Togo,2007,Other alcoholic beverages,0.39,0.24,0.54
11671,Asia,LBN,Lebanon,2007,Beer,0.39,0.24,0.55
11672,Africa,TGO,Togo,2007,Wine,0.39,0.25,0.56
11673,America,BHS,Bahamas,2007,Other alcoholic beverages,0.4,0.24,0.55
11674,Asia,LBN,Lebanon,2007,Wine,0.4,0.24,0.55
11675,America,ECU,Ecuador,2007,Wine,0.41,0.24,0.57
11676,Africa,SWZ,Eswatini,2007,Spirits,0.41,0.24,0.58
11677,Africa,ZMB,Zambia,2007,Wine,0.41,0.25,0.58
11678,America,PER,Peru,2007,Wine,0.42,0.25,0.6
11679,America,DMA,Dominica,2007,Wine,0.42,0.26,0.59
11680,Africa,ZMB,Zambia,2007,Beer,0.43,0.26,0.61
11681,America,ARG,Argentina,2007,Spirits,0.44,0.26,0.62
11682,Europe,MDA,Republic of Moldova,2007,Other alcoholic beverages,0.44,0.27,0.61
11683,Oceania,VUT,Vanuatu,2007,Beer,0.45,0.27,0.61
11684,Africa,BFA,Burkina Faso,2007,Beer,0.45,0.28,0.63
11685,Europe,UKR,Ukraine,2007,Wine,0.45,0.29,0.64
11686,Africa,DJI,Djibouti,2007,All types,0.45,0.34,0.56
11687,Asia,TUR,Türkiye,2007,Spirits,0.46,0.27,0.63
11688,Africa,ERI,Eritrea,2007,Beer,0.46,0.28,0.64
11689,Asia,MYS,Malaysia,2007,All types,0.46,0.32,0.6
11690,Africa,MLI,Mali,2007,Other alcoholic beverages,0.48,0.28,0.68
11691,Africa,COD,Democratic Republic of the Congo,2007,Beer,0.48,0.29,0.66
11692,Africa,GHA,Ghana,2007,Beer,0.48,0.3,0.67
11693,Africa,MAR,Morocco,2007,All types,0.48,0.36,0.59
11694,Oceania,TUV,Tuvalu,2007,Spirits,0.49,0.29,0.67
11695,Asia,BHR,Bahrain,2007,Beer,0.49,0.29,0.68
11696,Africa,BWA,Botswana,2007,Spirits,0.49,0.29,0.69
11697,Asia,MDV,Maldives,2007,Beer,0.49,0.29,0.7
11698,Africa,BIH,Bosnia and Herzegovina,2007,Wine,0.49,0.31,0.68
11699,Oceania,KIR,Kiribati,2007,Beer,0.51,0.31,0.7
11700,Africa,AGO,Angola,2007,Spirits,0.51,0.32,0.72
11701,Asia,AZE,Azerbaijan,2007,Spirits,0.51,0.32,0.72
11702,Asia,OMN,Oman,2007,All types,0.52,0.37,0.66
11703,Africa,GNB,Guinea-Bissau,2007,Spirits,0.53,0.32,0.74
11704,Africa,LSO,Lesotho,2007,Spirits,0.54,0.33,0.75
11705,Africa,ZAF,South Africa,2007,Other alcoholic beverages,0.54,0.34,0.75
11706,Asia,TJK,Tajikistan,2007,All types,0.54,0.41,0.67
11707,Africa,MOZ,Mozambique,2007,Beer,0.55,0.33,0.77
11708,Oceania,KIR,Kiribati,2007,All types,0.55,0.36,0.75
11709,America,GRD,Grenada,2007,Wine,0.56,0.33,0.78
11710,Africa,BEN,Benin,2007,Beer,0.56,0.35,0.79
11711,Africa,MLI,Mali,2007,All types,0.56,0.37,0.75
11712,Asia,JOR,Jordan,2007,All types,0.56,0.42,0.73
11713,Africa,UGA,Uganda,2007,Beer,0.58,0.36,0.8
11714,Africa,TGO,Togo,2007,Beer,0.58,0.36,0.81
11715,Oceania,TUV,Tuvalu,2007,All types,0.58,0.38,0.76
11716,Africa,TCD,Chad,2007,All types,0.58,0.45,0.71
11717,America,JAM,Jamaica,2007,Wine,0.59,0.35,0.8
11718,America,VCT,Saint Vincent and the Grenadines,2007,Wine,0.6,0.35,0.83
11719,Africa,BIH,Bosnia and Herzegovina,2007,Spirits,0.6,0.37,0.84
11720,Africa,GNB,Guinea-Bissau,2007,Wine,0.6,0.38,0.82
11721,Africa,STP,Sao Tome and Principe,2007,Spirits,0.62,0.36,0.86
11722,Europe,BLR,Belarus,2007,Wine,0.62,0.37,0.88
11723,Asia,MMR,Myanmar,2007,Spirits,0.62,0.39,0.86
11724,Asia,UZB,Uzbekistan,2007,Beer,0.64,0.38,0.89
11725,Africa,NAM,Namibia,2007,Beer,0.64,0.41,0.88
11726,Oceania,PNG,Papua New Guinea,2007,Beer,0.64,0.42,0.93
11727,Africa,MDG,Madagascar,2007,All types,0.64,0.47,0.8
11728,Africa,NGA,Nigeria,2007,Beer,0.65,0.37,0.88
11729,Africa,RWA,Rwanda,2007,Beer,0.65,0.4,0.89
11730,Africa,CIV,Côte d’Ivoire,2007,Beer,0.66,0.4,0.91
11731,America,BOL,Bolivia (Plurinational State of),2007,Spirits,0.67,0.39,0.91
11732,Asia,MDV,Maldives,2007,Spirits,0.67,0.42,0.92
11733,Oceania,PNG,Papua New Guinea,2007,All types,0.67,0.45,0.96
11734,Africa,GHA,Ghana,2007,All types,0.67,0.48,0.86
11735,America,BRB,Barbados,2007,Wine,0.68,0.43,0.94
11736,Asia,SYR,Syrian Arab Republic,2007,Spirits,0.69,0.4,0.94
11737,Asia,QAT,Qatar,2007,Spirits,0.69,0.42,0.96
11738,Africa,MOZ,Mozambique,2007,All types,0.69,0.46,0.9
11739,Asia,TKM,Turkmenistan,2007,Wine,0.7,0.42,0.97
11740,Oceania,FSM,Micronesia (Federated States of),2007,Beer,0.72,0.43,1.02
11741,Oceania,FJI,Fiji,2007,Spirits,0.72,0.44,1.0
11742,Oceania,SLB,Solomon Islands,2007,Beer,0.74,0.44,1.03
11743,Africa,CPV,Cabo Verde,2007,Spirits,0.74,0.45,1.04
11744,Asia,SYR,Syrian Arab Republic,2007,All types,0.74,0.45,1.0
11745,Asia,MMR,Myanmar,2007,All types,0.75,0.5,1.0
11746,Asia,KGZ,Kyrgyzstan,2007,Beer,0.76,0.46,1.06
11747,Asia,BRN,Brunei Darussalam,2007,Beer,0.77,0.45,1.08
11748,Africa,TZA,United Republic of Tanzania,2007,Beer,0.77,0.46,1.06
11749,Oceania,FSM,Micronesia (Federated States of),2007,Spirits,0.77,0.47,1.07
11750,Africa,NAM,Namibia,2007,Spirits,0.79,0.48,1.1
11751,Asia,LBN,Lebanon,2007,Spirits,0.79,0.49,1.11
11752,Asia,MNG,Mongolia,2007,Wine,0.8,0.5,1.11
11753,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Other alcoholic beverages,0.8,0.5,1.11
11754,Oceania,SLB,Solomon Islands,2007,All types,0.82,0.52,1.11
11755,Asia,BRN,Brunei Darussalam,2007,All types,0.83,0.51,1.14
11756,Europe,ITA,Italy,2007,Spirits,0.84,0.51,1.18
11757,Asia,TUR,Türkiye,2007,Beer,0.85,0.53,1.19
11758,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Wine,0.86,0.54,1.2
11759,Oceania,TON,Tonga,2007,Beer,0.87,0.53,1.21
11760,Africa,COD,Democratic Republic of the Congo,2007,All types,0.87,0.63,1.1
11761,Africa,ZWE,Zimbabwe,2007,Beer,0.88,0.53,1.22
11762,Europe,LVA,Latvia,2007,Other alcoholic beverages,0.88,0.54,1.22
11763,America,LCA,Saint Lucia,2007,Other alcoholic beverages,0.89,0.52,1.24
11764,America,URY,Uruguay,2007,Spirits,0.9,0.55,1.23
11765,Africa,TUN,Tunisia,2007,Beer,0.91,0.53,1.25
11766,Africa,CIV,Côte d’Ivoire,2007,All types,0.91,0.65,1.19
11767,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Spirits,0.93,0.53,1.29
11768,Asia,MNG,Mongolia,2007,Beer,0.94,0.58,1.31
11769,Asia,KHM,Cambodia,2007,Beer,0.94,0.59,1.26
11770,Africa,KEN,Kenya,2007,Beer,0.95,0.57,1.32
11771,Asia,UZB,Uzbekistan,2007,Spirits,0.95,0.59,1.31
11772,Asia,AZE,Azerbaijan,2007,All types,0.95,0.71,1.2
11773,Africa,STP,Sao Tome and Principe,2007,Beer,0.99,0.6,1.36
11774,America,SLV,El Salvador,2007,Beer,1.0,0.59,1.38
11775,Africa,ZWE,Zimbabwe,2007,Other alcoholic beverages,1.01,0.62,1.41
11776,Africa,SYC,Seychelles,2007,Wine,1.01,0.63,1.36
11777,Oceania,VUT,Vanuatu,2007,All types,1.01,0.77,1.23
11778,Oceania,TON,Tonga,2007,Spirits,1.02,0.63,1.42
11779,Africa,LSO,Lesotho,2007,Other alcoholic beverages,1.03,0.63,1.45
11780,Europe,LTU,Lithuania,2007,Wine,1.03,0.64,1.43
11781,America,GTM,Guatemala,2007,Beer,1.05,0.62,1.44
11782,Europe,ALB,Albania,2007,Wine,1.06,0.67,1.5
11783,Oceania,AUS,Australia,2007,Other alcoholic beverages,1.08,0.65,1.51
11784,Oceania,NZL,New Zealand,2007,Other alcoholic beverages,1.08,0.7,1.49
11785,Asia,GEO,Georgia,2007,Beer,1.09,0.68,1.54
11786,Europe,SWE,Sweden,2007,Spirits,1.09,0.68,1.54
11787,Africa,MUS,Mauritius,2007,Spirits,1.12,0.7,1.52
11788,America,JAM,Jamaica,2007,Beer,1.13,0.66,1.55
11789,Asia,SGP,Singapore,2007,Beer,1.13,0.67,1.57
11790,Africa,GAB,Gabon,2007,Wine,1.14,0.67,1.6
11791,Asia,ISR,Israel,2007,Beer,1.14,0.69,1.61
11792,Oceania,AUS,Australia,2007,Spirits,1.15,0.71,1.58
11793,Asia,ISR,Israel,2007,Spirits,1.15,0.71,1.61
11794,Europe,IRL,Ireland,2007,Other alcoholic beverages,1.16,0.73,1.6
11795,Asia,QAT,Qatar,2007,All types,1.16,0.84,1.46
11796,Europe,RUS,Russian Federation,2007,Wine,1.17,0.71,1.63
11797,Oceania,NZL,New Zealand,2007,Spirits,1.17,0.72,1.63
11798,Africa,TUN,Tunisia,2007,All types,1.17,0.79,1.54
11799,Europe,LVA,Latvia,2007,Wine,1.18,0.72,1.64
11800,Asia,PHL,Philippines,2007,Beer,1.18,0.72,1.65
11801,America,HND,Honduras,2007,Beer,1.18,0.75,1.63
11802,America,GTM,Guatemala,2007,Spirits,1.2,0.71,1.66
11803,Africa,KEN,Kenya,2007,All types,1.2,0.81,1.56
11804,Asia,BHR,Bahrain,2007,Spirits,1.23,0.75,1.7
11805,Asia,TKM,Turkmenistan,2007,Spirits,1.23,0.75,1.71
11806,Africa,BEN,Benin,2007,All types,1.23,0.93,1.51
11807,Europe,HRV,Croatia,2007,Spirits,1.24,0.75,1.7
11808,Europe,SVN,Slovenia,2007,Spirits,1.24,0.77,1.72
11809,Africa,AGO,Angola,2007,Wine,1.24,0.78,1.72
11810,Europe,EST,Estonia,2007,Wine,1.26,0.73,1.8
11811,America,KNA,Saint Kitts and Nevis,2007,Wine,1.26,0.74,1.75
11812,Europe,POL,Poland,2007,Wine,1.27,0.78,1.73
11813,Africa,LSO,Lesotho,2007,Beer,1.27,0.78,1.78
11814,America,PRY,Paraguay,2007,Wine,1.27,0.8,1.78
11815,America,LCA,Saint Lucia,2007,Wine,1.28,0.75,1.79
11816,America,NIC,Nicaragua,2007,Beer,1.28,0.81,1.77
11817,Africa,ERI,Eritrea,2007,Other alcoholic beverages,1.29,0.8,1.78
11818,Asia,KHM,Cambodia,2007,All types,1.29,0.9,1.65
11819,Europe,NOR,Norway,2007,Spirits,1.35,0.78,1.89
11820,Africa,CAF,Central African Republic,2007,Other alcoholic beverages,1.36,0.83,1.88
11821,America,COL,Colombia,2007,Spirits,1.37,0.84,1.87
11822,Oceania,FJI,Fiji,2007,Beer,1.37,0.85,1.9
11823,Africa,ZAF,South Africa,2007,Wine,1.37,0.85,1.91
11824,Asia,TUR,Türkiye,2007,All types,1.37,0.97,1.76
11825,Africa,SYC,Seychelles,2007,Spirits,1.38,0.88,1.92
11826,Africa,ZAF,South Africa,2007,Spirits,1.39,0.86,1.93
11827,America,ECU,Ecuador,2007,Spirits,1.4,0.86,1.94
11828,Asia,VNM,Viet Nam,2007,Beer,1.43,0.87,1.96
11829,Asia,CHN,China,2007,Beer,1.43,0.89,2.02
11830,Asia,IND,India,2007,Spirits,1.44,0.84,1.99
11831,America,USA,United States of America,2007,Wine,1.44,0.85,1.94
11832,America,JAM,Jamaica,2007,Spirits,1.44,0.93,2.0
11833,Europe,BGR,Bulgaria,2007,Wine,1.48,0.91,2.09
11834,America,PER,Peru,2007,Spirits,1.49,0.9,2.1
11835,Africa,BDI,Burundi,2007,Beer,1.5,0.93,2.09
11836,Asia,VNM,Viet Nam,2007,All types,1.51,0.96,2.04
11837,Asia,MDV,Maldives,2007,All types,1.51,1.17,1.87
11838,Africa,TGO,Togo,2007,All types,1.52,1.23,1.83
11839,Europe,ISL,Iceland,2007,Spirits,1.54,0.98,2.12
11840,Africa,SWZ,Eswatini,2007,Beer,1.55,0.94,2.15
11841,America,URY,Uruguay,2007,Beer,1.55,0.94,2.2
11842,America,BHS,Bahamas,2007,Wine,1.56,0.96,2.15
11843,Asia,IND,India,2007,All types,1.57,0.96,2.11
11844,Europe,MLT,Malta,2007,Spirits,1.58,0.93,2.23
11845,America,CRI,Costa Rica,2007,Spirits,1.58,0.95,2.17
11846,Europe,NLD,Netherlands,2007,Spirits,1.58,0.98,2.22
11847,Asia,SGP,Singapore,2007,All types,1.59,1.12,2.04
11848,Asia,LBN,Lebanon,2007,All types,1.59,1.24,1.98
11849,Africa,MWI,Malawi,2007,Other alcoholic beverages,1.6,1.0,2.2
11850,America,CUB,Cuba,2007,Beer,1.6,1.05,2.21
11851,Asia,JPN,Japan,2007,Beer,1.63,0.97,2.26
11852,Oceania,FSM,Micronesia (Federated States of),2007,All types,1.63,1.18,2.02
11853,America,VEN,Venezuela (Bolivarian Republic of),2007,Spirits,1.69,1.02,2.36
11854,Oceania,NRU,Nauru,2007,Beer,1.69,1.07,2.35
11855,America,SLV,El Salvador,2007,Spirits,1.69,1.08,2.35
11856,Africa,CAF,Central African Republic,2007,All types,1.69,1.13,2.24
11857,Africa,GNB,Guinea-Bissau,2007,Other alcoholic beverages,1.7,1.03,2.33
11858,Asia,KAZ,Kazakhstan,2007,Beer,1.71,1.02,2.37
11859,America,HND,Honduras,2007,Spirits,1.73,1.05,2.35
11860,America,SUR,Suriname,2007,Beer,1.73,1.06,2.42
11861,Europe,DNK,Denmark,2007,Spirits,1.74,1.04,2.44
11862,America,PRY,Paraguay,2007,Spirits,1.74,1.09,2.42
11863,Asia,LAO,Lao People's Democratic Republic,2007,Beer,1.75,1.06,2.36
11864,Africa,ERI,Eritrea,2007,All types,1.75,1.25,2.25
11865,Asia,UZB,Uzbekistan,2007,All types,1.75,1.3,2.17
11866,America,PAN,Panama,2007,Spirits,1.76,1.04,2.43
11867,America,ATG,Antigua and Barbuda,2007,Wine,1.76,1.09,2.46
11868,Europe,AUT,Austria,2007,Spirits,1.78,1.05,2.49
11869,Africa,MUS,Mauritius,2007,Beer,1.79,1.11,2.52
11870,Europe,SVK,Slovakia,2007,Wine,1.79,1.14,2.49
11871,America,CAN,Canada,2007,Wine,1.8,1.06,2.52
11872,Europe,ITA,Italy,2007,Beer,1.81,1.1,2.55
11873,Europe,FIN,Finland,2007,Wine,1.82,1.11,2.58
11874,Africa,BWA,Botswana,2007,Wine,1.83,1.08,2.59
11875,Asia,BHR,Bahrain,2007,All types,1.83,1.29,2.37
11876,Asia,ARE,United Arab Emirates,2007,Spirits,1.85,1.2,2.58
11877,Europe,FIN,Finland,2007,Spirits,1.87,1.18,2.59
11878,Europe,CHE,Switzerland,2007,Spirits,1.9,1.15,2.62
11879,Africa,BWA,Botswana,2007,Other alcoholic beverages,1.9,1.17,2.59
11880,Oceania,NIU,Niue,2007,Beer,1.9,1.18,2.69
11881,Africa,NAM,Namibia,2007,All types,1.9,1.51,2.35
11882,America,BLZ,Belize,2007,Spirits,1.91,1.15,2.69
11883,Africa,GAB,Gabon,2007,Spirits,1.91,1.18,2.7
11884,Europe,MDA,Republic of Moldova,2007,Beer,1.92,1.2,2.68
11885,America,DMA,Dominica,2007,Beer,1.92,1.24,2.67
11886,Africa,MWI,Malawi,2007,All types,1.93,1.34,2.52
11887,Europe,ALB,Albania,2007,Beer,1.94,1.21,2.7
11888,Europe,MNE,Montenegro,2007,Wine,1.96,1.17,2.72
11889,Europe,LTU,Lithuania,2007,Other alcoholic beverages,1.96,1.25,2.75
11890,Asia,THA,Thailand,2007,Beer,1.97,1.16,2.76
11891,Africa,UGA,Uganda,2007,Other alcoholic beverages,10.01,6.06,13.72
11892,Africa,NGA,Nigeria,2007,Other alcoholic beverages,10.3,6.37,14.35
11893,Europe,POL,Poland,2007,All types,10.39,7.72,12.98
11894,Europe,CHE,Switzerland,2007,All types,10.44,7.8,12.99
11895,Europe,FIN,Finland,2007,All types,10.45,8.24,12.58
11896,Oceania,AUS,Australia,2007,All types,10.56,8.04,13.01
11897,Europe,BGR,Bulgaria,2007,All types,10.66,7.68,13.33
11898,Africa,UGA,Uganda,2007,All types,10.77,6.81,14.53
11899,Europe,SVK,Slovakia,2007,All types,10.96,8.39,13.4
11900,America,KNA,Saint Kitts and Nevis,2007,All types,10.97,8.14,13.72
11901,Europe,DNK,Denmark,2007,All types,10.99,8.44,13.71
11902,Europe,SVN,Slovenia,2007,All types,11.02,8.32,13.89
11903,Africa,NGA,Nigeria,2007,All types,11.04,7.15,15.15
11904,Europe,ESP,Spain,2007,All types,11.05,8.26,13.83
11905,Europe,ROU,Romania,2007,All types,11.06,8.38,13.82
11906,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,All types,11.06,8.47,13.42
11907,Europe,HRV,Croatia,2007,All types,11.36,8.66,13.98
11908,Europe,DEU,Germany,2007,All types,11.51,9.08,14.86
11909,Europe,AND,Andorra,2007,All types,11.53,8.74,14.03
11910,Europe,PRT,Portugal,2007,All types,11.54,8.89,14.19
11911,Europe,CYP,Cyprus,2007,All types,11.58,8.72,14.27
11912,Europe,LVA,Latvia,2007,All types,12.12,9.4,14.89
11913,Europe,RUS,Russian Federation,2007,All types,12.24,9.11,15.14
11914,Europe,LUX,Luxembourg,2007,All types,12.27,9.5,14.98
11915,Europe,AUT,Austria,2007,All types,12.54,9.54,15.5
11916,Europe,HUN,Hungary,2007,All types,12.54,9.71,15.23
11917,America,LCA,Saint Lucia,2007,All types,12.59,9.87,15.93
11918,Europe,FRA,France,2007,All types,12.95,9.53,16.02
11919,Europe,IRL,Ireland,2007,All types,13.17,10.27,16.18
11920,Europe,BEL,Belgium,2007,All types,13.43,10.4,16.48
11921,Europe,LTU,Lithuania,2007,All types,13.79,10.45,16.79
11922,Europe,CZE,Czechia,2007,All types,13.83,10.44,17.23
11923,Europe,BLR,Belarus,2007,All types,13.91,10.67,17.02
11924,Europe,EST,Estonia,2007,All types,17.47,13.05,21.68
11925,Europe,EST,Estonia,2007,Other alcoholic beverages,2.0,1.24,2.76
11926,Europe,PRT,Portugal,2007,Spirits,2.01,1.2,2.81
11927,Europe,ROU,Romania,2007,Spirits,2.01,1.21,2.85
11928,,GUY,Guyana,2007,Beer,2.01,1.28,2.74
11929,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Beer,2.02,1.23,2.83
11930,Europe,ISL,Iceland,2007,Wine,2.04,1.28,2.79
11931,Oceania,NRU,Nauru,2007,All types,2.04,1.4,2.71
11932,Asia,LKA,Sri Lanka,2007,Spirits,2.05,1.27,2.83
11933,Africa,ZMB,Zambia,2007,Other alcoholic beverages,2.05,1.28,2.83
11934,Oceania,TON,Tonga,2007,All types,2.05,1.53,2.58
11935,Africa,CPV,Cabo Verde,2007,Beer,2.06,1.24,2.85
11936,Europe,FIN,Finland,2007,Other alcoholic beverages,2.06,1.27,2.93
11937,Asia,GEO,Georgia,2007,Spirits,2.09,1.27,2.91
11938,America,CAN,Canada,2007,Spirits,2.1,1.22,2.93
11939,Oceania,FJI,Fiji,2007,All types,2.1,1.51,2.73
11940,Asia,KAZ,Kazakhstan,2007,Spirits,2.11,1.3,3.0
11941,Europe,NOR,Norway,2007,Wine,2.11,1.33,3.0
11942,Europe,DEU,Germany,2007,Spirits,2.16,1.29,3.03
11943,America,ECU,Ecuador,2007,Beer,2.17,1.35,3.01
11944,Africa,CMR,Cameroon,2007,Beer,2.19,1.33,3.1
11945,Europe,GRC,Greece,2007,Spirits,2.22,1.35,3.09
11946,America,CHL,Chile,2007,Spirits,2.22,1.37,3.03
11947,Asia,TKM,Turkmenistan,2007,All types,2.23,1.67,2.77
11948,Europe,MNE,Montenegro,2007,Spirits,2.25,1.39,3.12
11949,Africa,ZWE,Zimbabwe,2007,All types,2.26,1.72,2.8
11950,Asia,ARE,United Arab Emirates,2007,All types,2.28,1.64,3.03
11951,Europe,BLR,Belarus,2007,Beer,2.29,1.32,3.17
11952,Europe,SRB,Serbia,2007,Spirits,2.29,1.39,3.17
11953,Asia,LKA,Sri Lanka,2007,All types,2.29,1.51,3.07
11954,Europe,FRA,France,2007,Beer,2.33,1.42,3.24
11955,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Spirits,2.33,1.44,3.16
11956,Asia,KOR,Republic of Korea,2007,Beer,2.34,1.37,3.25
11957,Europe,GRC,Greece,2007,Beer,2.34,1.43,3.21
11958,America,CHL,Chile,2007,Beer,2.34,1.47,3.26
11959,Europe,ALB,Albania,2007,Spirits,2.35,1.49,3.26
11960,America,GTM,Guatemala,2007,All types,2.36,1.71,2.99
11961,Asia,CHN,China,2007,Spirits,2.37,1.48,3.25
11962,Africa,COG,Congo,2007,Beer,2.43,1.48,3.42
11963,America,CUB,Cuba,2007,Spirits,2.43,1.49,3.35
11964,America,CRI,Costa Rica,2007,Beer,2.44,1.47,3.45
11965,Europe,LUX,Luxembourg,2007,Spirits,2.44,1.52,3.38
11966,Africa,GNQ,Equatorial Guinea,2007,Beer,2.45,1.5,3.41
11967,America,NIC,Nicaragua,2007,Spirits,2.46,1.49,3.43
11968,Asia,ISR,Israel,2007,All types,2.46,1.79,3.11
11969,America,VCT,Saint Vincent and the Grenadines,2007,Beer,2.47,1.51,3.41
11970,Oceania,NIU,Niue,2007,Spirits,2.53,1.54,3.51
11971,America,BOL,Bolivia (Plurinational State of),2007,Beer,2.55,1.57,3.57
11972,Europe,MDA,Republic of Moldova,2007,Spirits,2.55,1.6,3.52
11973,Europe,CZE,Czechia,2007,Wine,2.59,1.58,3.62
11974,Africa,CPV,Cabo Verde,2007,Wine,2.59,1.59,3.63
11975,America,PER,Peru,2007,Beer,2.6,1.61,3.66
11976,Asia,JPN,Japan,2007,Spirits,2.62,1.62,3.66
11977,Europe,IRL,Ireland,2007,Spirits,2.64,1.68,3.69
11978,America,DOM,Dominican Republic,2007,Beer,2.65,1.64,3.69
11979,Africa,BWA,Botswana,2007,Beer,2.65,1.67,3.64
11980,America,SUR,Suriname,2007,Spirits,2.69,1.55,3.78
11981,Africa,STP,Sao Tome and Principe,2007,Wine,2.71,1.6,3.71
11982,Europe,FRA,France,2007,Spirits,2.72,1.63,3.8
11983,Africa,GNQ,Equatorial Guinea,2007,Wine,2.73,1.61,3.78
11984,America,ATG,Antigua and Barbuda,2007,Beer,2.73,1.63,3.79
11985,Europe,SWE,Sweden,2007,Beer,2.73,1.65,3.81
11986,America,USA,United States of America,2007,Spirits,2.73,1.67,3.78
11987,America,SLV,El Salvador,2007,All types,2.73,1.99,3.47
11988,America,ARG,Argentina,2007,Beer,2.75,1.67,3.8
11989,Europe,MLT,Malta,2007,Beer,2.77,1.74,3.91
11990,Europe,ESP,Spain,2007,Wine,2.78,1.75,3.93
11991,Asia,JPN,Japan,2007,Other alcoholic beverages,2.79,1.69,3.98
11992,Europe,MLT,Malta,2007,Wine,2.8,1.72,3.89
11993,America,TTO,Trinidad and Tobago,2007,Beer,2.81,1.71,3.83
11994,America,CHL,Chile,2007,Wine,2.83,1.61,3.94
11995,Europe,IRL,Ireland,2007,Wine,2.84,1.77,3.93
11996,Africa,GMB,Gambia,2007,Other alcoholic beverages,2.85,1.78,3.98
11997,Africa,LSO,Lesotho,2007,All types,2.85,2.14,3.51
11998,Europe,AND,Andorra,2007,Spirits,2.88,1.75,3.99
11999,Africa,CMR,Cameroon,2007,Other alcoholic beverages,2.89,1.86,4.08
12000,Africa,AGO,Angola,2007,Beer,2.91,1.75,4.05
12001,Europe,MDA,Republic of Moldova,2007,Wine,2.91,1.77,4.04
12002,Africa,COG,Congo,2007,All types,2.91,1.95,3.88
12003,Europe,CYP,Cyprus,2007,Wine,2.92,1.73,4.14
12004,America,TTO,Trinidad and Tobago,2007,Spirits,2.92,1.81,4.01
12005,Asia,PHL,Philippines,2007,Spirits,2.94,1.77,4.07
12006,Asia,PRK,Democratic People's Republic of Korea,2007,Spirits,2.94,1.79,4.08
12007,America,HND,Honduras,2007,All types,2.94,2.14,3.67
12008,America,PRY,Paraguay,2007,Beer,2.98,1.84,4.13
12009,America,BRA,Brazil,2007,Spirits,3.0,1.76,4.17
12010,Oceania,NZL,New Zealand,2007,Wine,3.0,1.8,4.15
12011,America,DOM,Dominican Republic,2007,Spirits,3.0,1.85,4.09
12012,America,VCT,Saint Vincent and the Grenadines,2007,Spirits,3.0,1.86,4.22
12013,Europe,SRB,Serbia,2007,Wine,3.01,1.88,4.17
12014,Europe,NOR,Norway,2007,Beer,3.02,1.76,4.19
12015,Europe,SWE,Sweden,2007,Wine,3.04,1.99,4.28
12016,Africa,GNQ,Equatorial Guinea,2007,Spirits,3.07,1.92,4.2
12017,America,COL,Colombia,2007,Beer,3.1,1.92,4.31
