,Entity,Code,Year,Anxiety_disorders_%
2334,Greenland,GRL,2014,5.26
2335,Greenland,GRL,2015,5.27
2336,Greenland,GRL,2016,5.29
2337,Greenland,GRL,2017,5.3
2338,Greenland,GRL,2018,5.3
2339,Greenland,GRL,2019,5.3
2340,Grenada,GRD,1990,4.4
2341,Grenada,GRD,1991,4.39
2342,Grenada,GRD,1992,4.38
2343,Grenada,GRD,1993,4.38
2344,Grenada,GRD,1994,4.37
2345,Grenada,GRD,1995,4.37
2346,Grenada,GRD,1996,4.37
2347,Grenada,GRD,1997,4.37
2348,Grenada,GRD,1998,4.38
2349,Grenada,GRD,1999,4.38
2350,Grenada,GRD,2000,4.38
2351,Grenada,GRD,2001,4.38
2352,Grenada,GRD,2002,4.38
2353,Grenada,GRD,2003,4.37
2354,Grenada,GRD,2004,4.37
2355,Grenada,GRD,2005,4.37
2356,Grenada,GRD,2006,4.37
2357,Grenada,GRD,2007,4.39
2358,Grenada,GRD,2008,4.4
2359,Grenada,GRD,2009,4.41
2360,Grenada,GRD,2010,4.42
2361,Grenada,GRD,2011,4.43
2362,Grenada,GRD,2012,4.45
2363,Grenada,GRD,2013,4.46
2364,Grenada,GRD,2014,4.47
2365,Grenada,GRD,2015,4.48
2366,Grenada,GRD,2016,4.48
2367,Grenada,GRD,2017,4.48
2368,Grenada,GRD,2018,4.48
2369,Grenada,GRD,2019,4.48
2370,Guam,GUM,1990,4.09
2371,Guam,GUM,1991,4.1
2372,Guam,GUM,1992,4.1
2373,Guam,GUM,1993,4.11
2374,Guam,GUM,1994,4.12
2375,Guam,GUM,1995,4.13
2376,Guam,GUM,1996,4.14
2377,Guam,GUM,1997,4.15
2378,Guam,GUM,1998,4.17
2379,Guam,GUM,1999,4.18
2380,Guam,GUM,2000,4.18
2381,Guam,GUM,2001,4.18
2382,Guam,GUM,2002,4.18
2383,Guam,GUM,2003,4.17
2384,Guam,GUM,2004,4.16
2385,Guam,GUM,2005,4.16
2386,Guam,GUM,2006,4.16
2387,Guam,GUM,2007,4.17
2388,Guam,GUM,2008,4.18
2389,Guam,GUM,2009,4.19
2390,Guam,GUM,2010,4.19
2391,Guam,GUM,2011,4.2
2392,Guam,GUM,2012,4.2
2393,Guam,GUM,2013,4.21
2394,Guam,GUM,2014,4.21
2395,Guam,GUM,2015,4.21
2396,Guam,GUM,2016,4.21
2397,Guam,GUM,2017,4.2
2398,Guam,GUM,2018,4.21
2399,Guam,GUM,2019,4.22
2400,Guatemala,GTM,1990,4.14
2401,Guatemala,GTM,1991,4.14
2402,Guatemala,GTM,1992,4.15
2403,Guatemala,GTM,1993,4.16
2404,Guatemala,GTM,1994,4.16
2405,Guatemala,GTM,1995,4.17
2406,Guatemala,GTM,1996,4.18
2407,Guatemala,GTM,1997,4.19
2408,Guatemala,GTM,1998,4.19
2409,Guatemala,GTM,1999,4.2
2410,Guatemala,GTM,2000,4.21
2411,Guatemala,GTM,2001,4.22
2412,Guatemala,GTM,2002,4.23
2413,Guatemala,GTM,2003,4.24
2414,Guatemala,GTM,2004,4.25
2415,Guatemala,GTM,2005,4.26
2416,Guatemala,GTM,2006,4.27
2417,Guatemala,GTM,2007,4.29
2418,Guatemala,GTM,2008,4.31
2419,Guatemala,GTM,2009,4.33
2420,Guatemala,GTM,2010,4.34
2421,Guatemala,GTM,2011,4.36
2422,Guatemala,GTM,2012,4.38
2423,Guatemala,GTM,2013,4.4
2424,Guatemala,GTM,2014,4.42
2425,Guatemala,GTM,2015,4.43
2426,Guatemala,GTM,2016,4.45
2427,Guatemala,GTM,2017,4.46
2428,Guatemala,GTM,2018,4.46
2429,Guatemala,GTM,2019,4.46
2430,Guinea,GIN,1990,3.34
2431,Guinea,GIN,1991,3.33
2432,Guinea,GIN,1992,3.33
2433,Guinea,GIN,1993,3.33
2434,Guinea,GIN,1994,3.33
2435,Guinea,GIN,1995,3.33
2436,Guinea,GIN,1996,3.33
2437,Guinea,GIN,1997,3.34
2438,Guinea,GIN,1998,3.34
2439,Guinea,GIN,1999,3.35
2440,Guinea,GIN,2000,3.36
2441,Guinea,GIN,2001,3.36
2442,Guinea,GIN,2002,3.36
2443,Guinea,GIN,2003,3.36
2444,Guinea,GIN,2004,3.37
2445,Guinea,GIN,2005,3.37
2446,Guinea,GIN,2006,3.37
2447,Guinea,GIN,2007,3.37
2448,Guinea,GIN,2008,3.36
2449,Guinea,GIN,2009,3.36
2450,Guinea,GIN,2010,3.36
2451,Guinea,GIN,2011,3.36
2452,Guinea,GIN,2012,3.37
2453,Guinea,GIN,2013,3.37
2454,Guinea,GIN,2014,3.38
2455,Guinea,GIN,2015,3.38
2456,Guinea,GIN,2016,3.39
2457,Guinea,GIN,2017,3.4
2458,Guinea,GIN,2018,3.4
2459,Guinea,GIN,2019,3.39
2460,Guinea-Bissau,GNB,1990,3.07
2461,Guinea-Bissau,GNB,1991,3.07
2462,Guinea-Bissau,GNB,1992,3.07
2463,Guinea-Bissau,GNB,1993,3.08
2464,Guinea-Bissau,GNB,1994,3.08
2465,Guinea-Bissau,GNB,1995,3.08
2466,Guinea-Bissau,GNB,1996,3.08
2467,Guinea-Bissau,GNB,1997,3.08
2468,Guinea-Bissau,GNB,1998,3.09
2469,Guinea-Bissau,GNB,1999,3.09
2470,Guinea-Bissau,GNB,2000,3.09
2471,Guinea-Bissau,GNB,2001,3.09
2472,Guinea-Bissau,GNB,2002,3.09
2473,Guinea-Bissau,GNB,2003,3.1
2474,Guinea-Bissau,GNB,2004,3.1
2475,Guinea-Bissau,GNB,2005,3.1
2476,Guinea-Bissau,GNB,2006,3.1
2477,Guinea-Bissau,GNB,2007,3.1
2478,Guinea-Bissau,GNB,2008,3.1
2479,Guinea-Bissau,GNB,2009,3.11
2480,Guinea-Bissau,GNB,2010,3.11
2481,Guinea-Bissau,GNB,2011,3.11
2482,Guinea-Bissau,GNB,2012,3.12
2483,Guinea-Bissau,GNB,2013,3.13
2484,Guinea-Bissau,GNB,2014,3.14
2485,Guinea-Bissau,GNB,2015,3.14
2486,Guinea-Bissau,GNB,2016,3.15
2487,Guinea-Bissau,GNB,2017,3.16
2488,Guinea-Bissau,GNB,2018,3.16
2489,Guinea-Bissau,GNB,2019,3.15
2490,Guyana,GUY,1990,4.44
2491,Guyana,GUY,1991,4.44
2492,Guyana,GUY,1992,4.43
2493,Guyana,GUY,1993,4.43
2494,Guyana,GUY,1994,4.43
2495,Guyana,GUY,1995,4.43
2496,Guyana,GUY,1996,4.43
2497,Guyana,GUY,1997,4.43
2498,Guyana,GUY,1998,4.43
2499,Guyana,GUY,1999,4.43
2500,Guyana,GUY,2000,4.43
2501,Guyana,GUY,2001,4.43
2502,Guyana,GUY,2002,4.44
2503,Guyana,GUY,2003,4.44
2504,Guyana,GUY,2004,4.44
2505,Guyana,GUY,2005,4.44
2506,Guyana,GUY,2006,4.45
2507,Guyana,GUY,2007,4.46
2508,Guyana,GUY,2008,4.46
2509,Guyana,GUY,2009,4.47
2510,Guyana,GUY,2010,4.48
2511,Guyana,GUY,2011,4.49
2512,Guyana,GUY,2012,4.5
2513,Guyana,GUY,2013,4.51
2514,Guyana,GUY,2014,4.53
2515,Guyana,GUY,2015,4.53
2516,Guyana,GUY,2016,4.52
2517,Guyana,GUY,2017,4.5
2518,Guyana,GUY,2018,4.51
2519,Guyana,GUY,2019,4.53
2520,Haiti,HTI,1990,4.52
2521,Haiti,HTI,1991,4.52
2522,Haiti,HTI,1992,4.51
2523,Haiti,HTI,1993,4.51
2524,Haiti,HTI,1994,4.51
2525,Haiti,HTI,1995,4.51
2526,Haiti,HTI,1996,4.51
2527,Haiti,HTI,1997,4.51
2528,Haiti,HTI,1998,4.51
2529,Haiti,HTI,1999,4.5
2530,Haiti,HTI,2000,4.5
2531,Haiti,HTI,2001,4.51
2532,Haiti,HTI,2002,4.51
2533,Haiti,HTI,2003,4.51
2534,Haiti,HTI,2004,4.52
2535,Haiti,HTI,2005,4.52
2536,Haiti,HTI,2006,4.53
2537,Haiti,HTI,2007,4.54
2538,Haiti,HTI,2008,4.55
2539,Haiti,HTI,2009,4.56
2540,Haiti,HTI,2010,4.58
2541,Haiti,HTI,2011,4.6
2542,Haiti,HTI,2012,4.63
2543,Haiti,HTI,2013,4.66
2544,Haiti,HTI,2014,4.68
2545,Haiti,HTI,2015,4.7
2546,Haiti,HTI,2016,4.71
2547,Haiti,HTI,2017,4.71
2548,Haiti,HTI,2018,4.72
2549,Haiti,HTI,2019,4.74
2550,Honduras,HND,1990,3.96
2551,Honduras,HND,1991,3.97
2552,Honduras,HND,1992,3.98
2553,Honduras,HND,1993,3.99
2554,Honduras,HND,1994,4.0
2555,Honduras,HND,1995,4.0
2556,Honduras,HND,1996,4.0
2557,Honduras,HND,1997,4.0
2558,Honduras,HND,1998,4.01
2559,Honduras,HND,1999,4.01
2560,Honduras,HND,2000,4.01
2561,Honduras,HND,2001,4.02
2562,Honduras,HND,2002,4.02
2563,Honduras,HND,2003,4.03
2564,Honduras,HND,2004,4.03
2565,Honduras,HND,2005,4.04
2566,Honduras,HND,2006,4.05
2567,Honduras,HND,2007,4.07
2568,Honduras,HND,2008,4.09
2569,Honduras,HND,2009,4.1
2570,Honduras,HND,2010,4.12
2571,Honduras,HND,2011,4.14
2572,Honduras,HND,2012,4.16
2573,Honduras,HND,2013,4.19
2574,Honduras,HND,2014,4.22
2575,Honduras,HND,2015,4.23
2576,Honduras,HND,2016,4.24
2577,Honduras,HND,2017,4.25
2578,Honduras,HND,2018,4.26
2579,Honduras,HND,2019,4.27
2580,Hungary,HUN,1990,3.63
2581,Hungary,HUN,1991,3.64
2582,Hungary,HUN,1992,3.65
2583,Hungary,HUN,1993,3.65
2584,Hungary,HUN,1994,3.66
2585,Hungary,HUN,1995,3.66
2586,Hungary,HUN,1996,3.66
2587,Hungary,HUN,1997,3.66
2588,Hungary,HUN,1998,3.66
2589,Hungary,HUN,1999,3.66
2590,Hungary,HUN,2000,3.66
2591,Hungary,HUN,2001,3.67
2592,Hungary,HUN,2002,3.67
2593,Hungary,HUN,2003,3.68
2594,Hungary,HUN,2004,3.68
2595,Hungary,HUN,2005,3.68
2596,Hungary,HUN,2006,3.69
2597,Hungary,HUN,2007,3.7
2598,Hungary,HUN,2008,3.71
2599,Hungary,HUN,2009,3.72
2600,Hungary,HUN,2010,3.72
2601,Hungary,HUN,2011,3.72
2602,Hungary,HUN,2012,3.71
2603,Hungary,HUN,2013,3.7
2604,Hungary,HUN,2014,3.69
2605,Hungary,HUN,2015,3.69
2606,Hungary,HUN,2016,3.67
2607,Hungary,HUN,2017,3.67
2608,Hungary,HUN,2018,3.67
2609,Hungary,HUN,2019,3.67
2610,Iceland,ISL,1990,5.52
2611,Iceland,ISL,1991,5.53
2612,Iceland,ISL,1992,5.54
2613,Iceland,ISL,1993,5.55
2614,Iceland,ISL,1994,5.55
2615,Iceland,ISL,1995,5.56
2616,Iceland,ISL,1996,5.56
2617,Iceland,ISL,1997,5.56
2618,Iceland,ISL,1998,5.55
2619,Iceland,ISL,1999,5.55
2620,Iceland,ISL,2000,5.55
2621,Iceland,ISL,2001,5.55
2622,Iceland,ISL,2002,5.56
2623,Iceland,ISL,2003,5.56
2624,Iceland,ISL,2004,5.56
2625,Iceland,ISL,2005,5.56
2626,Iceland,ISL,2006,5.55
2627,Iceland,ISL,2007,5.54
2628,Iceland,ISL,2008,5.53
2629,Iceland,ISL,2009,5.54
2630,Iceland,ISL,2010,5.54
2631,Iceland,ISL,2011,5.56
2632,Iceland,ISL,2012,5.58
2633,Iceland,ISL,2013,5.6
2634,Iceland,ISL,2014,5.61
2635,Iceland,ISL,2015,5.62
2636,Iceland,ISL,2016,5.61
2637,Iceland,ISL,2017,5.6
2638,Iceland,ISL,2018,5.6
2639,Iceland,ISL,2019,5.6
2640,India,IND,1990,3.02
2641,India,IND,1991,3.01
2642,India,IND,1992,2.99
2643,India,IND,1993,2.97
2644,India,IND,1994,2.95
2645,India,IND,1995,2.93
2646,India,IND,1996,2.89
2647,India,IND,1997,2.82
2648,India,IND,1998,2.75
2649,India,IND,1999,2.7
2650,India,IND,2000,2.68
2651,India,IND,2001,2.68
2652,India,IND,2002,2.69
2653,India,IND,2003,2.71
2654,India,IND,2004,2.72
2655,India,IND,2005,2.74
2656,India,IND,2006,2.78
2657,India,IND,2007,2.84
2658,India,IND,2008,2.92
2659,India,IND,2009,2.99
2660,India,IND,2010,3.03
2661,India,IND,2011,3.05
2662,India,IND,2012,3.07
2663,India,IND,2013,3.09
2664,India,IND,2014,3.1
2665,India,IND,2015,3.11
2666,India,IND,2016,3.12
2667,India,IND,2017,3.12
2668,India,IND,2018,3.1
2669,India,IND,2019,3.04
2670,Indonesia,IDN,1990,3.46
2671,Indonesia,IDN,1991,3.47
2672,Indonesia,IDN,1992,3.48
2673,Indonesia,IDN,1993,3.49
2674,Indonesia,IDN,1994,3.5
2675,Indonesia,IDN,1995,3.5
2676,Indonesia,IDN,1996,3.51
2677,Indonesia,IDN,1997,3.51
2678,Indonesia,IDN,1998,3.52
2679,Indonesia,IDN,1999,3.53
2680,Indonesia,IDN,2000,3.53
2681,Indonesia,IDN,2001,3.54
2682,Indonesia,IDN,2002,3.54
2683,Indonesia,IDN,2003,3.55
2684,Indonesia,IDN,2004,3.56
2685,Indonesia,IDN,2005,3.56
2686,Indonesia,IDN,2006,3.57
2687,Indonesia,IDN,2007,3.57
2688,Indonesia,IDN,2008,3.58
2689,Indonesia,IDN,2009,3.59
2690,Indonesia,IDN,2010,3.6
2691,Indonesia,IDN,2011,3.61
2692,Indonesia,IDN,2012,3.62
2693,Indonesia,IDN,2013,3.64
2694,Indonesia,IDN,2014,3.65
2695,Indonesia,IDN,2015,3.66
2696,Indonesia,IDN,2016,3.67
2697,Indonesia,IDN,2017,3.68
2698,Indonesia,IDN,2018,3.69
2699,Indonesia,IDN,2019,3.7
2700,Iran,IRN,1990,7.37
2701,Iran,IRN,1991,7.36
2702,Iran,IRN,1992,7.36
2703,Iran,IRN,1993,7.35
2704,Iran,IRN,1994,7.35
2705,Iran,IRN,1995,7.35
2706,Iran,IRN,1996,7.35
2707,Iran,IRN,1997,7.35
2708,Iran,IRN,1998,7.35
2709,Iran,IRN,1999,7.35
2710,Iran,IRN,2000,7.35
2711,Iran,IRN,2001,7.36
2712,Iran,IRN,2002,7.36
2713,Iran,IRN,2003,7.37
2714,Iran,IRN,2004,7.38
2715,Iran,IRN,2005,7.4
2716,Iran,IRN,2006,7.44
2717,Iran,IRN,2007,7.53
2718,Iran,IRN,2008,7.63
2719,Iran,IRN,2009,7.72
2720,Iran,IRN,2010,7.76
2721,Iran,IRN,2011,7.78
2722,Iran,IRN,2012,7.79
2723,Iran,IRN,2013,7.81
2724,Iran,IRN,2014,7.83
2725,Iran,IRN,2015,7.84
2726,Iran,IRN,2016,7.71
2727,Iran,IRN,2017,7.58
2728,Iran,IRN,2018,7.58
2729,Iran,IRN,2019,7.62
2730,Iraq,IRQ,1990,5.25
2731,Iraq,IRQ,1991,5.24
2732,Iraq,IRQ,1992,5.24
2733,Iraq,IRQ,1993,5.24
2734,Iraq,IRQ,1994,5.24
2735,Iraq,IRQ,1995,5.24
2736,Iraq,IRQ,1996,5.25
2737,Iraq,IRQ,1997,5.25
2738,Iraq,IRQ,1998,5.26
2739,Iraq,IRQ,1999,5.26
2740,Iraq,IRQ,2000,5.27
2741,Iraq,IRQ,2001,5.26
2742,Iraq,IRQ,2002,5.23
2743,Iraq,IRQ,2003,5.19
2744,Iraq,IRQ,2004,5.17
2745,Iraq,IRQ,2005,5.17
2746,Iraq,IRQ,2006,5.19
2747,Iraq,IRQ,2007,5.21
2748,Iraq,IRQ,2008,5.24
2749,Iraq,IRQ,2009,5.26
2750,Iraq,IRQ,2010,5.28
2751,Iraq,IRQ,2011,5.33
2752,Iraq,IRQ,2012,5.41
2753,Iraq,IRQ,2013,5.51
2754,Iraq,IRQ,2014,5.59
2755,Iraq,IRQ,2015,5.63
2756,Iraq,IRQ,2016,5.61
2757,Iraq,IRQ,2017,5.59
2758,Iraq,IRQ,2018,5.59
2759,Iraq,IRQ,2019,5.6
2760,Ireland,IRL,1990,7.07
2761,Ireland,IRL,1991,7.09
2762,Ireland,IRL,1992,7.11
2763,Ireland,IRL,1993,7.12
2764,Ireland,IRL,1994,7.12
2765,Ireland,IRL,1995,7.12
2766,Ireland,IRL,1996,7.09
2767,Ireland,IRL,1997,7.02
2768,Ireland,IRL,1998,6.93
2769,Ireland,IRL,1999,6.85
2770,Ireland,IRL,2000,6.82
2771,Ireland,IRL,2001,6.81
2772,Ireland,IRL,2002,6.81
2773,Ireland,IRL,2003,6.81
2774,Ireland,IRL,2004,6.81
2775,Ireland,IRL,2005,6.82
2776,Ireland,IRL,2006,6.93
2777,Ireland,IRL,2007,7.16
2778,Ireland,IRL,2008,7.45
2779,Ireland,IRL,2009,7.7
2780,Ireland,IRL,2010,7.82
2781,Ireland,IRL,2011,7.85
2782,Ireland,IRL,2012,7.88
2783,Ireland,IRL,2013,7.9
2784,Ireland,IRL,2014,7.92
2785,Ireland,IRL,2015,7.93
2786,Ireland,IRL,2016,7.92
2787,Ireland,IRL,2017,7.9
2788,Ireland,IRL,2018,7.8
2789,Ireland,IRL,2019,7.62
2790,Israel,ISR,1990,3.97
2791,Israel,ISR,1991,3.99
2792,Israel,ISR,1992,4.0
2793,Israel,ISR,1993,4.0
2794,Israel,ISR,1994,4.0
2795,Israel,ISR,1995,4.0
2796,Israel,ISR,1996,3.93
2797,Israel,ISR,1997,3.78
2798,Israel,ISR,1998,3.6
2799,Israel,ISR,1999,3.45
2800,Israel,ISR,2000,3.39
2801,Israel,ISR,2001,3.38
2802,Israel,ISR,2002,3.38
2803,Israel,ISR,2003,3.38
2804,Israel,ISR,2004,3.38
2805,Israel,ISR,2005,3.39
2806,Israel,ISR,2006,3.47
2807,Israel,ISR,2007,3.65
2808,Israel,ISR,2008,3.87
2809,Israel,ISR,2009,4.06
2810,Israel,ISR,2010,4.14
2811,Israel,ISR,2011,4.13
2812,Israel,ISR,2012,4.12
2813,Israel,ISR,2013,4.11
2814,Israel,ISR,2014,4.09
2815,Israel,ISR,2015,4.08
2816,Israel,ISR,2016,4.06
2817,Israel,ISR,2017,4.05
2818,Israel,ISR,2018,4.05
2819,Israel,ISR,2019,4.05
2820,Italy,ITA,1990,6.34
2821,Italy,ITA,1991,6.15
2822,Italy,ITA,1992,5.98
2823,Italy,ITA,1993,5.83
2824,Italy,ITA,1994,5.71
2825,Italy,ITA,1995,5.61
2826,Italy,ITA,1996,5.53
2827,Italy,ITA,1997,5.46
2828,Italy,ITA,1998,5.39
2829,Italy,ITA,1999,5.34
2830,Italy,ITA,2000,5.32
2831,Italy,ITA,2001,5.33
2832,Italy,ITA,2002,5.34
2833,Italy,ITA,2003,5.35
2834,Italy,ITA,2004,5.36
2835,Italy,ITA,2005,5.37
2836,Italy,ITA,2006,5.42
2837,Italy,ITA,2007,5.55
2838,Italy,ITA,2008,5.71
2839,Italy,ITA,2009,5.85
2840,Italy,ITA,2010,5.92
2841,Italy,ITA,2011,5.96
2842,Italy,ITA,2012,5.99
2843,Italy,ITA,2013,6.02
2844,Italy,ITA,2014,6.04
2845,Italy,ITA,2015,6.05
2846,Italy,ITA,2016,6.02
2847,Italy,ITA,2017,5.98
2848,Italy,ITA,2018,5.98
2849,Italy,ITA,2019,5.98
2850,Jamaica,JAM,1990,4.06
2851,Jamaica,JAM,1991,4.06
2852,Jamaica,JAM,1992,4.06
2853,Jamaica,JAM,1993,4.06
2854,Jamaica,JAM,1994,4.06
2855,Jamaica,JAM,1995,4.06
2856,Jamaica,JAM,1996,4.06
2857,Jamaica,JAM,1997,4.06
2858,Jamaica,JAM,1998,4.06
2859,Jamaica,JAM,1999,4.07
2860,Jamaica,JAM,2000,4.07
2861,Jamaica,JAM,2001,4.07
2862,Jamaica,JAM,2002,4.07
2863,Jamaica,JAM,2003,4.07
2864,Jamaica,JAM,2004,4.08
2865,Jamaica,JAM,2005,4.08
2866,Jamaica,JAM,2006,4.09
2867,Jamaica,JAM,2007,4.11
2868,Jamaica,JAM,2008,4.13
2869,Jamaica,JAM,2009,4.16
2870,Jamaica,JAM,2010,4.17
2871,Jamaica,JAM,2011,4.19
2872,Jamaica,JAM,2012,4.2
2873,Jamaica,JAM,2013,4.22
2874,Jamaica,JAM,2014,4.24
2875,Jamaica,JAM,2015,4.25
2876,Jamaica,JAM,2016,4.24
2877,Jamaica,JAM,2017,4.23
2878,Jamaica,JAM,2018,4.23
2879,Jamaica,JAM,2019,4.24
2880,Japan,JPN,1990,2.87
2881,Japan,JPN,1991,2.87
2882,Japan,JPN,1992,2.87
2883,Japan,JPN,1993,2.87
2884,Japan,JPN,1994,2.87
2885,Japan,JPN,1995,2.87
2886,Japan,JPN,1996,2.87
2887,Japan,JPN,1997,2.86
2888,Japan,JPN,1998,2.86
2889,Japan,JPN,1999,2.86
2890,Japan,JPN,2000,2.86
2891,Japan,JPN,2001,2.86
2892,Japan,JPN,2002,2.86
2893,Japan,JPN,2003,2.86
2894,Japan,JPN,2004,2.87
2895,Japan,JPN,2005,2.87
2896,Japan,JPN,2006,2.85
2897,Japan,JPN,2007,2.81
2898,Japan,JPN,2008,2.76
2899,Japan,JPN,2009,2.71
2900,Japan,JPN,2010,2.67
2901,Japan,JPN,2011,2.65
2902,Japan,JPN,2012,2.62
2903,Japan,JPN,2013,2.59
2904,Japan,JPN,2014,2.57
2905,Japan,JPN,2015,2.56
2906,Japan,JPN,2016,2.55
2907,Japan,JPN,2017,2.54
2908,Japan,JPN,2018,2.54
2909,Japan,JPN,2019,2.54
2910,Jordan,JOR,1990,5.04
2911,Jordan,JOR,1991,5.04
2912,Jordan,JOR,1992,5.05
2913,Jordan,JOR,1993,5.05
2914,Jordan,JOR,1994,5.06
2915,Jordan,JOR,1995,5.06
2916,Jordan,JOR,1996,5.07
2917,Jordan,JOR,1997,5.07
2918,Jordan,JOR,1998,5.08
2919,Jordan,JOR,1999,5.09
2920,Jordan,JOR,2000,5.09
2921,Jordan,JOR,2001,5.1
2922,Jordan,JOR,2002,5.1
2923,Jordan,JOR,2003,5.1
2924,Jordan,JOR,2004,5.1
2925,Jordan,JOR,2005,5.1
2926,Jordan,JOR,2006,5.1
2927,Jordan,JOR,2007,5.11
2928,Jordan,JOR,2008,5.12
2929,Jordan,JOR,2009,5.13
2930,Jordan,JOR,2010,5.14
2931,Jordan,JOR,2011,5.16
2932,Jordan,JOR,2012,5.17
2933,Jordan,JOR,2013,5.19
2934,Jordan,JOR,2014,5.21
2935,Jordan,JOR,2015,5.22
2936,Jordan,JOR,2016,5.21
2937,Jordan,JOR,2017,5.2
2938,Jordan,JOR,2018,5.21
2939,Jordan,JOR,2019,5.23
2940,Kazakhstan,KAZ,1990,2.23
2941,Kazakhstan,KAZ,1991,2.23
2942,Kazakhstan,KAZ,1992,2.23
2943,Kazakhstan,KAZ,1993,2.23
2944,Kazakhstan,KAZ,1994,2.23
2945,Kazakhstan,KAZ,1995,2.23
2946,Kazakhstan,KAZ,1996,2.23
2947,Kazakhstan,KAZ,1997,2.24
2948,Kazakhstan,KAZ,1998,2.24
2949,Kazakhstan,KAZ,1999,2.25
2950,Kazakhstan,KAZ,2000,2.25
2951,Kazakhstan,KAZ,2001,2.25
2952,Kazakhstan,KAZ,2002,2.25
2953,Kazakhstan,KAZ,2003,2.25
2954,Kazakhstan,KAZ,2004,2.25
2955,Kazakhstan,KAZ,2005,2.25
2956,Kazakhstan,KAZ,2006,2.25
2957,Kazakhstan,KAZ,2007,2.25
2958,Kazakhstan,KAZ,2008,2.25
2959,Kazakhstan,KAZ,2009,2.24
2960,Kazakhstan,KAZ,2010,2.25
2961,Kazakhstan,KAZ,2011,2.25
2962,Kazakhstan,KAZ,2012,2.25
2963,Kazakhstan,KAZ,2013,2.25
2964,Kazakhstan,KAZ,2014,2.25
2965,Kazakhstan,KAZ,2015,2.25
2966,Kazakhstan,KAZ,2016,2.25
2967,Kazakhstan,KAZ,2017,2.25
2968,Kazakhstan,KAZ,2018,2.25
2969,Kazakhstan,KAZ,2019,2.26
2970,Kenya,KEN,1990,3.43
2971,Kenya,KEN,1991,3.43
2972,Kenya,KEN,1992,3.43
2973,Kenya,KEN,1993,3.43
2974,Kenya,KEN,1994,3.43
2975,Kenya,KEN,1995,3.43
2976,Kenya,KEN,1996,3.43
2977,Kenya,KEN,1997,3.43
2978,Kenya,KEN,1998,3.43
2979,Kenya,KEN,1999,3.43
2980,Kenya,KEN,2000,3.43
2981,Kenya,KEN,2001,3.44
2982,Kenya,KEN,2002,3.44
2983,Kenya,KEN,2003,3.44
2984,Kenya,KEN,2004,3.44
2985,Kenya,KEN,2005,3.44
2986,Kenya,KEN,2006,3.45
2987,Kenya,KEN,2007,3.45
2988,Kenya,KEN,2008,3.46
2989,Kenya,KEN,2009,3.47
2990,Kenya,KEN,2010,3.47
2991,Kenya,KEN,2011,3.48
2992,Kenya,KEN,2012,3.48
2993,Kenya,KEN,2013,3.5
2994,Kenya,KEN,2014,3.5
2995,Kenya,KEN,2015,3.51
2996,Kenya,KEN,2016,3.52
2997,Kenya,KEN,2017,3.53
2998,Kenya,KEN,2018,3.53
2999,Kenya,KEN,2019,3.52
3000,Kiribati,KIR,1990,4.06
3001,Kiribati,KIR,1991,4.07
3002,Kiribati,KIR,1992,4.08
3003,Kiribati,KIR,1993,4.08
3004,Kiribati,KIR,1994,4.09
3005,Kiribati,KIR,1995,4.09
3006,Kiribati,KIR,1996,4.1
3007,Kiribati,KIR,1997,4.11
3008,Kiribati,KIR,1998,4.11
3009,Kiribati,KIR,1999,4.12
3010,Kiribati,KIR,2000,4.12
3011,Kiribati,KIR,2001,4.12
3012,Kiribati,KIR,2002,4.12
3013,Kiribati,KIR,2003,4.11
3014,Kiribati,KIR,2004,4.11
3015,Kiribati,KIR,2005,4.11
3016,Kiribati,KIR,2006,4.11
3017,Kiribati,KIR,2007,4.12
3018,Kiribati,KIR,2008,4.13
3019,Kiribati,KIR,2009,4.14
3020,Kiribati,KIR,2010,4.15
3021,Kiribati,KIR,2011,4.16
3022,Kiribati,KIR,2012,4.17
3023,Kiribati,KIR,2013,4.18
3024,Kiribati,KIR,2014,4.19
3025,Kiribati,KIR,2015,4.2
3026,Kiribati,KIR,2016,4.2
3027,Kiribati,KIR,2017,4.19
3028,Kiribati,KIR,2018,4.2
3029,Kiribati,KIR,2019,4.22
3030,Kuwait,KWT,1990,4.52
3031,Kuwait,KWT,1991,4.52
3032,Kuwait,KWT,1992,4.52
3033,Kuwait,KWT,1993,4.52
3034,Kuwait,KWT,1994,4.52
3035,Kuwait,KWT,1995,4.51
3036,Kuwait,KWT,1996,4.51
3037,Kuwait,KWT,1997,4.5
3038,Kuwait,KWT,1998,4.51
3039,Kuwait,KWT,1999,4.51
3040,Kuwait,KWT,2000,4.51
3041,Kuwait,KWT,2001,4.52
3042,Kuwait,KWT,2002,4.52
3043,Kuwait,KWT,2003,4.53
3044,Kuwait,KWT,2004,4.54
3045,Kuwait,KWT,2005,4.55
3046,Kuwait,KWT,2006,4.56
3047,Kuwait,KWT,2007,4.58
3048,Kuwait,KWT,2008,4.6
3049,Kuwait,KWT,2009,4.63
3050,Kuwait,KWT,2010,4.65
3051,Kuwait,KWT,2011,4.68
3052,Kuwait,KWT,2012,4.73
3053,Kuwait,KWT,2013,4.78
3054,Kuwait,KWT,2014,4.82
3055,Kuwait,KWT,2015,4.85
3056,Kuwait,KWT,2016,4.86
3057,Kuwait,KWT,2017,4.86
3058,Kuwait,KWT,2018,4.89
3059,Kuwait,KWT,2019,4.92
3060,Kyrgyzstan,KGZ,1990,2.15
