,Entity,Code,Year,Depressive_disorders(number)
2572,Honduras,HND,2012,216559
2573,Honduras,HND,2013,223546
2574,Honduras,HND,2014,230593
2575,Honduras,HND,2015,237901
2576,Honduras,HND,2016,245340
2577,Honduras,HND,2017,252917
2578,Honduras,HND,2018,260194
2579,Honduras,HND,2019,267211
2580,Hungary,HUN,1990,410562
2581,Hungary,HUN,1991,410007
2582,Hungary,HUN,1992,408775
2583,Hungary,HUN,1993,407426
2584,Hungary,HUN,1994,406029
2585,Hungary,HUN,1995,404725
2586,Hungary,HUN,1996,402399
2587,Hungary,HUN,1997,398307
2588,Hungary,HUN,1998,393046
2589,Hungary,HUN,1999,388331
2590,Hungary,HUN,2000,384439
2591,Hungary,HUN,2001,381774
2592,Hungary,HUN,2002,379178
2593,Hungary,HUN,2003,376585
2594,Hungary,HUN,2004,374000
2595,Hungary,HUN,2005,371724
2596,Hungary,HUN,2006,369390
2597,Hungary,HUN,2007,366828
2598,Hungary,HUN,2008,364547
2599,Hungary,HUN,2009,362755
2600,Hungary,HUN,2010,361338
2601,Hungary,HUN,2011,360910
2602,Hungary,HUN,2012,360811
2603,Hungary,HUN,2013,361197
2604,Hungary,HUN,2014,361775
2605,Hungary,HUN,2015,362115
2606,Hungary,HUN,2016,363225
2607,Hungary,HUN,2017,363917
2608,Hungary,HUN,2018,362730
2609,Hungary,HUN,2019,360365
2610,Iceland,ISL,1990,8488
2611,Iceland,ISL,1991,8552
2612,Iceland,ISL,1992,8615
2613,Iceland,ISL,1993,8673
2614,Iceland,ISL,1994,8734
2615,Iceland,ISL,1995,8782
2616,Iceland,ISL,1996,8833
2617,Iceland,ISL,1997,8894
2618,Iceland,ISL,1998,8974
2619,Iceland,ISL,1999,9074
2620,Iceland,ISL,2000,9185
2621,Iceland,ISL,2001,9283
2622,Iceland,ISL,2002,9348
2623,Iceland,ISL,2003,9397
2624,Iceland,ISL,2004,9464
2625,Iceland,ISL,2005,9567
2626,Iceland,ISL,2006,9705
2627,Iceland,ISL,2007,9853
2628,Iceland,ISL,2008,9982
2629,Iceland,ISL,2009,10063
2630,Iceland,ISL,2010,10105
2631,Iceland,ISL,2011,10158
2632,Iceland,ISL,2012,10241
2633,Iceland,ISL,2013,10358
2634,Iceland,ISL,2014,10513
2635,Iceland,ISL,2015,10673
2636,Iceland,ISL,2016,10831
2637,Iceland,ISL,2017,10988
2638,Iceland,ISL,2018,11165
2639,Iceland,ISL,2019,11377
2640,India,IND,1990,27545104
2641,India,IND,1991,29371806
2642,India,IND,1992,31098851
2643,India,IND,1993,32672446
2644,India,IND,1994,34023942
2645,India,IND,1995,35067058
2646,India,IND,1996,35826332
2647,India,IND,1997,36420527
2648,India,IND,1998,36963411
2649,India,IND,1999,37574292
2650,India,IND,2000,38385552
2651,India,IND,2001,39492874
2652,India,IND,2002,40819417
2653,India,IND,2003,42254957
2654,India,IND,2004,43663742
2655,India,IND,2005,44887371
2656,India,IND,2006,45135572
2657,India,IND,2007,44178916
2658,India,IND,2008,42712778
2659,India,IND,2009,41542419
2660,India,IND,2010,41531220
2661,India,IND,2011,42443838
2662,India,IND,2012,43420959
2663,India,IND,2013,44444032
2664,India,IND,2014,45488687
2665,India,IND,2015,46523772
2666,India,IND,2016,47562311
2667,India,IND,2017,48602578
2668,India,IND,2018,49450603
2669,India,IND,2019,50059379
2670,Indonesia,IDN,1990,3774102
2671,Indonesia,IDN,1991,3850441
2672,Indonesia,IDN,1992,3928576
2673,Indonesia,IDN,1993,4009590
2674,Indonesia,IDN,1994,4094921
2675,Indonesia,IDN,1995,4185730
2676,Indonesia,IDN,1996,4281138
2677,Indonesia,IDN,1997,4376972
2678,Indonesia,IDN,1998,4472914
2679,Indonesia,IDN,1999,4569236
2680,Indonesia,IDN,2000,4663845
2681,Indonesia,IDN,2001,4758774
2682,Indonesia,IDN,2002,4851873
2683,Indonesia,IDN,2003,4943506
2684,Indonesia,IDN,2004,5033284
2685,Indonesia,IDN,2005,5121758
2686,Indonesia,IDN,2006,5205270
2687,Indonesia,IDN,2007,5279752
2688,Indonesia,IDN,2008,5352864
2689,Indonesia,IDN,2009,5429432
2690,Indonesia,IDN,2010,5517289
2691,Indonesia,IDN,2011,5618834
2692,Indonesia,IDN,2012,5732003
2693,Indonesia,IDN,2013,5850034
2694,Indonesia,IDN,2014,5965388
2695,Indonesia,IDN,2015,6074387
2696,Indonesia,IDN,2016,6164628
2697,Indonesia,IDN,2017,6256963
2698,Indonesia,IDN,2018,6396089
2699,Indonesia,IDN,2019,6584642
2700,Iran,IRN,1990,2144617
2701,Iran,IRN,1991,2161433
2702,Iran,IRN,1992,2162171
2703,Iran,IRN,1993,2196805
2704,Iran,IRN,1994,2253557
2705,Iran,IRN,1995,2319444
2706,Iran,IRN,1996,2392392
2707,Iran,IRN,1997,2471058
2708,Iran,IRN,1998,2557371
2709,Iran,IRN,1999,2647828
2710,Iran,IRN,2000,2739686
2711,Iran,IRN,2001,2832880
2712,Iran,IRN,2002,2936272
2713,Iran,IRN,2003,3050038
2714,Iran,IRN,2004,3159866
2715,Iran,IRN,2005,3264733
2716,Iran,IRN,2006,3381069
2717,Iran,IRN,2007,3517928
2718,Iran,IRN,2008,3663634
2719,Iran,IRN,2009,3797041
2720,Iran,IRN,2010,3901544
2721,Iran,IRN,2011,3992363
2722,Iran,IRN,2012,4089557
2723,Iran,IRN,2013,4186005
2724,Iran,IRN,2014,4271205
2725,Iran,IRN,2015,4338028
2726,Iran,IRN,2016,4390542
2727,Iran,IRN,2017,4436640
2728,Iran,IRN,2018,4453313
2729,Iran,IRN,2019,4434190
2730,Iraq,IRQ,1990,521204
2731,Iraq,IRQ,1991,556399
2732,Iraq,IRQ,1992,598592
2733,Iraq,IRQ,1993,627887
2734,Iraq,IRQ,1994,652709
2735,Iraq,IRQ,1995,677629
2736,Iraq,IRQ,1996,696454
2737,Iraq,IRQ,1997,705517
2738,Iraq,IRQ,1998,710014
2739,Iraq,IRQ,1999,717516
2740,Iraq,IRQ,2000,736141
2741,Iraq,IRQ,2001,764819
2742,Iraq,IRQ,2002,793202
2743,Iraq,IRQ,2003,823487
2744,Iraq,IRQ,2004,849085
2745,Iraq,IRQ,2005,859785
2746,Iraq,IRQ,2006,873547
2747,Iraq,IRQ,2007,905698
2748,Iraq,IRQ,2008,941247
2749,Iraq,IRQ,2009,975313
2750,Iraq,IRQ,2010,1017116
2751,Iraq,IRQ,2011,1082066
2752,Iraq,IRQ,2012,1167576
2753,Iraq,IRQ,2013,1255245
2754,Iraq,IRQ,2014,1333148
2755,Iraq,IRQ,2015,1389713
2756,Iraq,IRQ,2016,1430248
2757,Iraq,IRQ,2017,1470673
2758,Iraq,IRQ,2018,1511239
2759,Iraq,IRQ,2019,1548299
2760,Ireland,IRL,1990,147251
2761,Ireland,IRL,1991,148909
2762,Ireland,IRL,1992,150826
2763,Ireland,IRL,1993,152931
2764,Ireland,IRL,1994,155258
2765,Ireland,IRL,1995,157799
2766,Ireland,IRL,1996,160918
2767,Ireland,IRL,1997,164622
2768,Ireland,IRL,1998,168710
2769,Ireland,IRL,1999,172811
2770,Ireland,IRL,2000,176677
2771,Ireland,IRL,2001,180402
2772,Ireland,IRL,2002,184391
2773,Ireland,IRL,2003,188354
2774,Ireland,IRL,2004,192324
2775,Ireland,IRL,2005,196470
2776,Ireland,IRL,2006,200332
2777,Ireland,IRL,2007,203758
2778,Ireland,IRL,2008,206880
2779,Ireland,IRL,2009,209557
2780,Ireland,IRL,2010,211861
2781,Ireland,IRL,2011,213136
2782,Ireland,IRL,2012,212917
2783,Ireland,IRL,2013,212189
2784,Ireland,IRL,2014,211801
2785,Ireland,IRL,2015,212502
2786,Ireland,IRL,2016,219226
2787,Ireland,IRL,2017,225959
2788,Ireland,IRL,2018,227602
2789,Ireland,IRL,2019,228118
2790,Israel,ISR,1990,209315
2791,Israel,ISR,1991,220394
2792,Israel,ISR,1992,231444
2793,Israel,ISR,1993,241959
2794,Israel,ISR,1994,251841
2795,Israel,ISR,1995,260546
2796,Israel,ISR,1996,268308
2797,Israel,ISR,1997,276070
2798,Israel,ISR,1998,283485
2799,Israel,ISR,1999,290730
2800,Israel,ISR,2000,297673
2801,Israel,ISR,2001,304023
2802,Israel,ISR,2002,309343
2803,Israel,ISR,2003,314575
2804,Israel,ISR,2004,319775
2805,Israel,ISR,2005,325506
2806,Israel,ISR,2006,331738
2807,Israel,ISR,2007,337830
2808,Israel,ISR,2008,343932
2809,Israel,ISR,2009,349834
2810,Israel,ISR,2010,355462
2811,Israel,ISR,2011,358990
2812,Israel,ISR,2012,359474
2813,Israel,ISR,2013,359251
2814,Israel,ISR,2014,359635
2815,Israel,ISR,2015,363273
2816,Israel,ISR,2016,368985
2817,Israel,ISR,2017,375278
2818,Israel,ISR,2018,383016
2819,Israel,ISR,2019,391626
2820,Italy,ITA,1990,2506729
2821,Italy,ITA,1991,2553358
2822,Italy,ITA,1992,2592981
2823,Italy,ITA,1993,2624852
2824,Italy,ITA,1994,2647340
2825,Italy,ITA,1995,2658298
2826,Italy,ITA,1996,2660802
2827,Italy,ITA,1997,2660431
2828,Italy,ITA,1998,2658348
2829,Italy,ITA,1999,2656795
2830,Italy,ITA,2000,2656973
2831,Italy,ITA,2001,2654128
2832,Italy,ITA,2002,2644843
2833,Italy,ITA,2003,2634208
2834,Italy,ITA,2004,2628710
2835,Italy,ITA,2005,2630579
2836,Italy,ITA,2006,2629638
2837,Italy,ITA,2007,2620209
2838,Italy,ITA,2008,2610569
2839,Italy,ITA,2009,2606653
2840,Italy,ITA,2010,2614116
2841,Italy,ITA,2011,2627450
2842,Italy,ITA,2012,2636535
2843,Italy,ITA,2013,2642813
2844,Italy,ITA,2014,2646580
2845,Italy,ITA,2015,2649872
2846,Italy,ITA,2016,2650684
2847,Italy,ITA,2017,2652010
2848,Italy,ITA,2018,2664098
2849,Italy,ITA,2019,2687097
2850,Jamaica,JAM,1990,62986
2851,Jamaica,JAM,1991,63070
2852,Jamaica,JAM,1992,63381
2853,Jamaica,JAM,1993,63875
2854,Jamaica,JAM,1994,64577
2855,Jamaica,JAM,1995,65586
2856,Jamaica,JAM,1996,66795
2857,Jamaica,JAM,1997,68135
2858,Jamaica,JAM,1998,69549
2859,Jamaica,JAM,1999,70910
2860,Jamaica,JAM,2000,72167
2861,Jamaica,JAM,2001,73362
2862,Jamaica,JAM,2002,74599
2863,Jamaica,JAM,2003,75826
2864,Jamaica,JAM,2004,76963
2865,Jamaica,JAM,2005,77909
2866,Jamaica,JAM,2006,78660
2867,Jamaica,JAM,2007,79067
2868,Jamaica,JAM,2008,79327
2869,Jamaica,JAM,2009,79624
2870,Jamaica,JAM,2010,80207
2871,Jamaica,JAM,2011,81254
2872,Jamaica,JAM,2012,82667
2873,Jamaica,JAM,2013,84205
2874,Jamaica,JAM,2014,85624
2875,Jamaica,JAM,2015,86770
2876,Jamaica,JAM,2016,87588
2877,Jamaica,JAM,2017,88409
2878,Jamaica,JAM,2018,90243
2879,Jamaica,JAM,2019,93124
2880,Japan,JPN,1990,2940698
2881,Japan,JPN,1991,2904031
2882,Japan,JPN,1992,2884690
2883,Japan,JPN,1993,2881351
2884,Japan,JPN,1994,2889417
2885,Japan,JPN,1995,2904955
2886,Japan,JPN,1996,2953711
2887,Japan,JPN,1997,3045191
2888,Japan,JPN,1998,3155863
2889,Japan,JPN,1999,3259593
2890,Japan,JPN,2000,3329957
2891,Japan,JPN,2001,3375312
2892,Japan,JPN,2002,3419930
2893,Japan,JPN,2003,3459453
2894,Japan,JPN,2004,3489219
2895,Japan,JPN,2005,3504905
2896,Japan,JPN,2006,3495170
2897,Japan,JPN,2007,3462931
2898,Japan,JPN,2008,3421006
2899,Japan,JPN,2009,3382171
2900,Japan,JPN,2010,3358800
2901,Japan,JPN,2011,3340625
2902,Japan,JPN,2012,3314315
2903,Japan,JPN,2013,3287489
2904,Japan,JPN,2014,3266722
2905,Japan,JPN,2015,3257460
2906,Japan,JPN,2016,3258095
2907,Japan,JPN,2017,3259497
2908,Japan,JPN,2018,3258680
2909,Japan,JPN,2019,3256955
2910,Jordan,JOR,1990,130286
2911,Jordan,JOR,1991,136469
2912,Jordan,JOR,1992,142337
2913,Jordan,JOR,1993,147868
2914,Jordan,JOR,1994,152957
2915,Jordan,JOR,1995,157567
2916,Jordan,JOR,1996,161480
2917,Jordan,JOR,1997,164935
2918,Jordan,JOR,1998,168101
2919,Jordan,JOR,1999,171352
2920,Jordan,JOR,2000,174730
2921,Jordan,JOR,2001,178562
2922,Jordan,JOR,2002,182820
2923,Jordan,JOR,2003,187906
2924,Jordan,JOR,2004,198159
2925,Jordan,JOR,2005,213919
2926,Jordan,JOR,2006,226122
2927,Jordan,JOR,2007,233588
2928,Jordan,JOR,2008,241478
2929,Jordan,JOR,2009,251325
2930,Jordan,JOR,2010,263050
2931,Jordan,JOR,2011,278477
2932,Jordan,JOR,2012,299558
2933,Jordan,JOR,2013,321027
2934,Jordan,JOR,2014,341082
2935,Jordan,JOR,2015,361824
2936,Jordan,JOR,2016,381523
2937,Jordan,JOR,2017,401963
2938,Jordan,JOR,2018,426911
2939,Jordan,JOR,2019,457274
2940,Kazakhstan,KAZ,1990,529582
2941,Kazakhstan,KAZ,1991,526661
2942,Kazakhstan,KAZ,1992,523017
2943,Kazakhstan,KAZ,1993,519027
2944,Kazakhstan,KAZ,1994,515110
2945,Kazakhstan,KAZ,1995,511453
2946,Kazakhstan,KAZ,1996,509757
2947,Kazakhstan,KAZ,1997,510804
2948,Kazakhstan,KAZ,1998,513843
2949,Kazakhstan,KAZ,1999,517806
2950,Kazakhstan,KAZ,2000,521555
2951,Kazakhstan,KAZ,2001,524936
2952,Kazakhstan,KAZ,2002,529065
2953,Kazakhstan,KAZ,2003,533833
2954,Kazakhstan,KAZ,2004,539068
2955,Kazakhstan,KAZ,2005,544918
2956,Kazakhstan,KAZ,2006,550515
2957,Kazakhstan,KAZ,2007,555228
2958,Kazakhstan,KAZ,2008,560018
2959,Kazakhstan,KAZ,2009,565251
2960,Kazakhstan,KAZ,2010,571365
2961,Kazakhstan,KAZ,2011,579477
2962,Kazakhstan,KAZ,2012,588670
2963,Kazakhstan,KAZ,2013,598341
2964,Kazakhstan,KAZ,2014,607898
2965,Kazakhstan,KAZ,2015,616094
2966,Kazakhstan,KAZ,2016,623511
2967,Kazakhstan,KAZ,2017,630862
2968,Kazakhstan,KAZ,2018,637130
2969,Kazakhstan,KAZ,2019,642565
2970,Kenya,KEN,1990,737435
2971,Kenya,KEN,1991,763186
2972,Kenya,KEN,1992,790429
2973,Kenya,KEN,1993,819124
2974,Kenya,KEN,1994,848996
2975,Kenya,KEN,1995,879876
2976,Kenya,KEN,1996,914464
2977,Kenya,KEN,1997,953573
2978,Kenya,KEN,1998,995045
2979,Kenya,KEN,1999,1035996
2980,Kenya,KEN,2000,1073686
2981,Kenya,KEN,2001,1107992
2982,Kenya,KEN,2002,1140755
2983,Kenya,KEN,2003,1172714
2984,Kenya,KEN,2004,1204303
2985,Kenya,KEN,2005,1236653
2986,Kenya,KEN,2006,1268421
2987,Kenya,KEN,2007,1298419
2988,Kenya,KEN,2008,1328462
2989,Kenya,KEN,2009,1360408
2990,Kenya,KEN,2010,1396805
2991,Kenya,KEN,2011,1436158
2992,Kenya,KEN,2012,1475948
2993,Kenya,KEN,2013,1517245
2994,Kenya,KEN,2014,1561384
2995,Kenya,KEN,2015,1609888
2996,Kenya,KEN,2016,1662801
2997,Kenya,KEN,2017,1719367
2998,Kenya,KEN,2018,1780044
2999,Kenya,KEN,2019,1844799
3000,Kiribati,KIR,1990,1903
3001,Kiribati,KIR,1991,1929
3002,Kiribati,KIR,1992,1948
3003,Kiribati,KIR,1993,1964
3004,Kiribati,KIR,1994,1979
3005,Kiribati,KIR,1995,1998
3006,Kiribati,KIR,1996,2022
3007,Kiribati,KIR,1997,2048
3008,Kiribati,KIR,1998,2077
3009,Kiribati,KIR,1999,2109
3010,Kiribati,KIR,2000,2148
3011,Kiribati,KIR,2001,2192
3012,Kiribati,KIR,2002,2239
3013,Kiribati,KIR,2003,2289
3014,Kiribati,KIR,2004,2344
3015,Kiribati,KIR,2005,2402
3016,Kiribati,KIR,2006,2464
3017,Kiribati,KIR,2007,2524
3018,Kiribati,KIR,2008,2586
3019,Kiribati,KIR,2009,2644
3020,Kiribati,KIR,2010,2702
3021,Kiribati,KIR,2011,2752
3022,Kiribati,KIR,2012,2801
3023,Kiribati,KIR,2013,2845
3024,Kiribati,KIR,2014,2889
3025,Kiribati,KIR,2015,2930
3026,Kiribati,KIR,2016,2972
3027,Kiribati,KIR,2017,3018
3028,Kiribati,KIR,2018,3064
3029,Kiribati,KIR,2019,3113
3030,Kuwait,KWT,1990,65404
3031,Kuwait,KWT,1991,65064
3032,Kuwait,KWT,1992,64493
3033,Kuwait,KWT,1993,63824
3034,Kuwait,KWT,1994,63200
3035,Kuwait,KWT,1995,64424
3036,Kuwait,KWT,1996,67715
3037,Kuwait,KWT,1997,70392
3038,Kuwait,KWT,1998,72186
3039,Kuwait,KWT,1999,74341
3040,Kuwait,KWT,2000,76858
3041,Kuwait,KWT,2001,79465
3042,Kuwait,KWT,2002,82232
3043,Kuwait,KWT,2003,85859
3044,Kuwait,KWT,2004,90476
3045,Kuwait,KWT,2005,95924
3046,Kuwait,KWT,2006,102004
3047,Kuwait,KWT,2007,107898
3048,Kuwait,KWT,2008,113585
3049,Kuwait,KWT,2009,120104
3050,Kuwait,KWT,2010,127673
3051,Kuwait,KWT,2011,135848
3052,Kuwait,KWT,2012,144279
3053,Kuwait,KWT,2013,152825
3054,Kuwait,KWT,2014,161463
3055,Kuwait,KWT,2015,170114
3056,Kuwait,KWT,2016,178582
3057,Kuwait,KWT,2017,187097
3058,Kuwait,KWT,2018,196281
3059,Kuwait,KWT,2019,205939
3060,Kyrgyzstan,KGZ,1990,135565
3061,Kyrgyzstan,KGZ,1991,137437
3062,Kyrgyzstan,KGZ,1992,139154
3063,Kyrgyzstan,KGZ,1993,140921
3064,Kyrgyzstan,KGZ,1994,142449
3065,Kyrgyzstan,KGZ,1995,144048
3066,Kyrgyzstan,KGZ,1996,145712
3067,Kyrgyzstan,KGZ,1997,147411
3068,Kyrgyzstan,KGZ,1998,149250
3069,Kyrgyzstan,KGZ,1999,151153
3070,Kyrgyzstan,KGZ,2000,153208
3071,Kyrgyzstan,KGZ,2001,155348
3072,Kyrgyzstan,KGZ,2002,157370
3073,Kyrgyzstan,KGZ,2003,159565
3074,Kyrgyzstan,KGZ,2004,161756
3075,Kyrgyzstan,KGZ,2005,164088
3076,Kyrgyzstan,KGZ,2006,166312
3077,Kyrgyzstan,KGZ,2007,168259
3078,Kyrgyzstan,KGZ,2008,170249
3079,Kyrgyzstan,KGZ,2009,172430
3080,Kyrgyzstan,KGZ,2010,175117
3081,Kyrgyzstan,KGZ,2011,178213
3082,Kyrgyzstan,KGZ,2012,181290
3083,Kyrgyzstan,KGZ,2013,184432
3084,Kyrgyzstan,KGZ,2014,187550
3085,Kyrgyzstan,KGZ,2015,190813
3086,Kyrgyzstan,KGZ,2016,193577
3087,Kyrgyzstan,KGZ,2017,196321
3088,Kyrgyzstan,KGZ,2018,199442
3089,Kyrgyzstan,KGZ,2019,202782
3090,Laos,LAO,1990,93067
3091,Laos,LAO,1991,95948
3092,Laos,LAO,1992,98830
3093,Laos,LAO,1993,101530
3094,Laos,LAO,1994,104215
3095,Laos,LAO,1995,106979
3096,Laos,LAO,1996,109195
3097,Laos,LAO,1997,110654
3098,Laos,LAO,1998,111713
3099,Laos,LAO,1999,113079
3100,Laos,LAO,2000,115262
3101,Laos,LAO,2001,118257
3102,Laos,LAO,2002,121686
3103,Laos,LAO,2003,125141
3104,Laos,LAO,2004,128685
3105,Laos,LAO,2005,132195
3106,Laos,LAO,2006,135233
3107,Laos,LAO,2007,137642
3108,Laos,LAO,2008,139853
3109,Laos,LAO,2009,142288
3110,Laos,LAO,2010,145408
3111,Laos,LAO,2011,149593
3112,Laos,LAO,2012,154290
3113,Laos,LAO,2013,159404
3114,Laos,LAO,2014,164349
3115,Laos,LAO,2015,168695
3116,Laos,LAO,2016,172096
3117,Laos,LAO,2017,175488
3118,Laos,LAO,2018,179092
3119,Laos,LAO,2019,182924
3120,Latin America & Caribbean (WB),,1990,12969623
3121,Latin America & Caribbean (WB),,1991,13271125
3122,Latin America & Caribbean (WB),,1992,13591585
3123,Latin America & Caribbean (WB),,1993,13927425
3124,Latin America & Caribbean (WB),,1994,14278712
3125,Latin America & Caribbean (WB),,1995,14639427
3126,Latin America & Caribbean (WB),,1996,15079483
3127,Latin America & Caribbean (WB),,1997,15629151
3128,Latin America & Caribbean (WB),,1998,16229614
3129,Latin America & Caribbean (WB),,1999,16811832
3130,Latin America & Caribbean (WB),,2000,17304219
3131,Latin America & Caribbean (WB),,2001,17733812
3132,Latin America & Caribbean (WB),,2002,18168633
3133,Latin America & Caribbean (WB),,2003,18599112
3134,Latin America & Caribbean (WB),,2004,19017461
3135,Latin America & Caribbean (WB),,2005,19412299
3136,Latin America & Caribbean (WB),,2006,19674484
3137,Latin America & Caribbean (WB),,2007,19764449
3138,Latin America & Caribbean (WB),,2008,19777114
3139,Latin America & Caribbean (WB),,2009,19820169
3140,Latin America & Caribbean (WB),,2010,20003423
3141,Latin America & Caribbean (WB),,2011,20305916
3142,Latin America & Caribbean (WB),,2012,20624691
3143,Latin America & Caribbean (WB),,2013,20951730
3144,Latin America & Caribbean (WB),,2014,21278459
3145,Latin America & Caribbean (WB),,2015,21599257
3146,Latin America & Caribbean (WB),,2016,21897057
3147,Latin America & Caribbean (WB),,2017,22198168
3148,Latin America & Caribbean (WB),,2018,22524492
3149,Latin America & Caribbean (WB),,2019,22856887
3150,Latvia,LVA,1990,133613
3151,Latvia,LVA,1991,132921
3152,Latvia,LVA,1992,132034
3153,Latvia,LVA,1993,130831
3154,Latvia,LVA,1994,129242
3155,Latvia,LVA,1995,127715
3156,Latvia,LVA,1996,126174
3157,Latvia,LVA,1997,124651
3158,Latvia,LVA,1998,123107
3159,Latvia,LVA,1999,121569
3160,Latvia,LVA,2000,120369
3161,Latvia,LVA,2001,119040
3162,Latvia,LVA,2002,117274
3163,Latvia,LVA,2003,115375
3164,Latvia,LVA,2004,113525
3165,Latvia,LVA,2005,111912
3166,Latvia,LVA,2006,110207
3167,Latvia,LVA,2007,108151
3168,Latvia,LVA,2008,106084
3169,Latvia,LVA,2009,104169
3170,Latvia,LVA,2010,102600
3171,Latvia,LVA,2011,101285
3172,Latvia,LVA,2012,100025
3173,Latvia,LVA,2013,98845
3174,Latvia,LVA,2014,97728
3175,Latvia,LVA,2015,96724
3176,Latvia,LVA,2016,95980
3177,Latvia,LVA,2017,95283
3178,Latvia,LVA,2018,94767
3179,Latvia,LVA,2019,94417
3180,Lebanon,LBN,1990,125890
3181,Lebanon,LBN,1991,130322
3182,Lebanon,LBN,1992,134822
3183,Lebanon,LBN,1993,139410
3184,Lebanon,LBN,1994,144078
3185,Lebanon,LBN,1995,148629
3186,Lebanon,LBN,1996,153314
3187,Lebanon,LBN,1997,158439
3188,Lebanon,LBN,1998,163810
3189,Lebanon,LBN,1999,169084
3190,Lebanon,LBN,2000,173714
3191,Lebanon,LBN,2001,177699
3192,Lebanon,LBN,2002,181942
3193,Lebanon,LBN,2003,186304
3194,Lebanon,LBN,2004,190631
3195,Lebanon,LBN,2005,195006
3196,Lebanon,LBN,2006,199066
3197,Lebanon,LBN,2007,202336
3198,Lebanon,LBN,2008,204955
3199,Lebanon,LBN,2009,207367
3200,Lebanon,LBN,2010,210819
3201,Lebanon,LBN,2011,220299
3202,Lebanon,LBN,2012,235580
3203,Lebanon,LBN,2013,247582
3204,Lebanon,LBN,2014,251901
3205,Lebanon,LBN,2015,253984
3206,Lebanon,LBN,2016,255764
3207,Lebanon,LBN,2017,256665
3208,Lebanon,LBN,2018,254166
3209,Lebanon,LBN,2019,247505
3210,Lesotho,LSO,1990,75123
3211,Lesotho,LSO,1991,74872
3212,Lesotho,LSO,1992,74761
3213,Lesotho,LSO,1993,74887
3214,Lesotho,LSO,1994,75437
3215,Lesotho,LSO,1995,76422
3216,Lesotho,LSO,1996,77825
3217,Lesotho,LSO,1997,79320
3218,Lesotho,LSO,1998,80835
3219,Lesotho,LSO,1999,82144
3220,Lesotho,LSO,2000,83259
3221,Lesotho,LSO,2001,84121
3222,Lesotho,LSO,2002,84851
3223,Lesotho,LSO,2003,85476
3224,Lesotho,LSO,2004,85930
3225,Lesotho,LSO,2005,86299
3226,Lesotho,LSO,2006,86749
3227,Lesotho,LSO,2007,87395
3228,Lesotho,LSO,2008,88279
3229,Lesotho,LSO,2009,89387
3230,Lesotho,LSO,2010,90503
3231,Lesotho,LSO,2011,91759
3232,Lesotho,LSO,2012,93103
3233,Lesotho,LSO,2013,94426
3234,Lesotho,LSO,2014,95676
3235,Lesotho,LSO,2015,96981
3236,Lesotho,LSO,2016,98257
3237,Lesotho,LSO,2017,99649
3238,Lesotho,LSO,2018,101305
3239,Lesotho,LSO,2019,103288
3240,Liberia,LBR,1990,65415
3241,Liberia,LBR,1991,68395
3242,Liberia,LBR,1992,69316
3243,Liberia,LBR,1993,68993
3244,Liberia,LBR,1994,70097
3245,Liberia,LBR,1995,73481
3246,Liberia,LBR,1996,78658
3247,Liberia,LBR,1997,82859
3248,Liberia,LBR,1998,86877
3249,Liberia,LBR,1999,91273
3250,Liberia,LBR,2000,94721
3251,Liberia,LBR,2001,97525
3252,Liberia,LBR,2002,100306
3253,Liberia,LBR,2003,104524
3254,Liberia,LBR,2004,110605
3255,Liberia,LBR,2005,116974
3256,Liberia,LBR,2006,123188
3257,Liberia,LBR,2007,128641
3258,Liberia,LBR,2008,132876
3259,Liberia,LBR,2009,138904
3260,Liberia,LBR,2010,146267
3261,Liberia,LBR,2011,150714
3262,Liberia,LBR,2012,153678
3263,Liberia,LBR,2013,157791
3264,Liberia,LBR,2014,162381
3265,Liberia,LBR,2015,166723
3266,Liberia,LBR,2016,171229
3267,Liberia,LBR,2017,176184
3268,Liberia,LBR,2018,176515
3269,Liberia,LBR,2019,170534
3270,Libya,LBY,1990,139314
3271,Libya,LBY,1991,142305
3272,Libya,LBY,1992,145661
3273,Libya,LBY,1993,149334
3274,Libya,LBY,1994,153565
3275,Libya,LBY,1995,158380
3276,Libya,LBY,1996,164171
3277,Libya,LBY,1997,170618
3278,Libya,LBY,1998,177698
3279,Libya,LBY,1999,185054
3280,Libya,LBY,2000,192630
3281,Libya,LBY,2001,200129
3282,Libya,LBY,2002,207768
3283,Libya,LBY,2003,215464
3284,Libya,LBY,2004,223271
3285,Libya,LBY,2005,230938
3286,Libya,LBY,2006,238591
3287,Libya,LBY,2007,245870
3288,Libya,LBY,2008,252757
3289,Libya,LBY,2009,258066
3290,Libya,LBY,2010,263308
3291,Libya,LBY,2011,271432
3292,Libya,LBY,2012,279898
3293,Libya,LBY,2013,286946
3294,Libya,LBY,2014,293637
3295,Libya,LBY,2015,299719
3296,Libya,LBY,2016,304972
3297,Libya,LBY,2017,310295
3298,Libya,LBY,2018,317299
3299,Libya,LBY,2019,325500
3300,Lithuania,LTU,1990,173002
3301,Lithuania,LTU,1991,173978
3302,Lithuania,LTU,1992,174921
3303,Lithuania,LTU,1993,175607
3304,Lithuania,LTU,1994,176005
3305,Lithuania,LTU,1995,176247
3306,Lithuania,LTU,1996,176743
3307,Lithuania,LTU,1997,177655
3308,Lithuania,LTU,1998,178552
3309,Lithuania,LTU,1999,179123
3310,Lithuania,LTU,2000,179159
3311,Lithuania,LTU,2001,178299
3312,Lithuania,LTU,2002,176537
3313,Lithuania,LTU,2003,174362
