,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
2015,Fiji,FJI,1995,42128,42564,84692
2016,Fiji,FJI,1996,42529,43000,85529
2017,Fiji,FJI,1997,42937,43484,86421
2018,Fiji,FJI,1998,43375,43954,87329
2019,Fiji,FJI,1999,43807,44467,88274
2020,Fiji,FJI,2000,44216,44950,89166
2021,Fiji,FJI,2001,44630,45411,90041
2022,Fiji,FJI,2002,45046,45872,90918
2023,Fiji,FJI,2003,45454,46306,91760
2024,Fiji,FJI,2004,45839,46749,92588
2025,Fiji,FJI,2005,46208,47199,93407
2026,Fiji,FJI,2006,46563,47648,94211
2027,Fiji,FJI,2007,46872,48061,94933
2028,Fiji,FJI,2008,47158,48451,95609
2029,Fiji,FJI,2009,47396,48783,96179
2030,Fiji,FJI,2010,47630,49097,96727
2031,Fiji,FJI,2011,47861,49375,97236
2032,Fiji,FJI,2012,48079,49644,97723
2033,Fiji,FJI,2013,48338,49918,98256
2034,Fiji,FJI,2014,48545,50185,98730
2035,Fiji,FJI,2015,48751,50471,99222
2036,Fiji,FJI,2016,48851,50760,99611
2037,Fiji,FJI,2017,48926,51058,99984
2038,Fiji,FJI,2018,49156,51416,100572
2039,Fiji,FJI,2019,49468,51776,101244
2040,Finland,FIN,1990,363274,405546,768820
2041,Finland,FIN,1991,360022,398848,758870
2042,Finland,FIN,1992,357433,393439,750872
2043,Finland,FIN,1993,355530,389207,744737
2044,Finland,FIN,1994,354376,386663,741039
2045,Finland,FIN,1995,354044,385775,739819
2046,Finland,FIN,1996,354289,387188,741477
2047,Finland,FIN,1997,354859,390652,745511
2048,Finland,FIN,1998,355550,395173,750723
2049,Finland,FIN,1999,356311,399131,755442
2050,Finland,FIN,2000,356980,401292,758272
2051,Finland,FIN,2001,356276,400748,757024
2052,Finland,FIN,2002,354200,398370,752570
2053,Finland,FIN,2003,351585,395352,746937
2054,Finland,FIN,2004,349614,392863,742477
2055,Finland,FIN,2005,349494,392207,741701
2056,Finland,FIN,2006,351459,395098,746557
2057,Finland,FIN,2007,354628,401124,755752
2058,Finland,FIN,2008,358320,408504,766824
2059,Finland,FIN,2009,361743,414861,776604
2060,Finland,FIN,2010,363914,418162,782076
2061,Finland,FIN,2011,364968,417557,782525
2062,Finland,FIN,2012,365390,414765,780155
2063,Finland,FIN,2013,365737,410951,776688
2064,Finland,FIN,2014,366194,407943,774137
2065,Finland,FIN,2015,367130,406797,773927
2066,Finland,FIN,2016,367121,405119,772240
2067,Finland,FIN,2017,367141,403363,770504
2068,Finland,FIN,2018,369070,405272,774342
2069,Finland,FIN,2019,371587,408795,780382
2070,France,FRA,1990,3943060,5525266,9468326
2071,France,FRA,1991,3938656,5487524,9426180
2072,France,FRA,1992,3933399,5458173,9391572
2073,France,FRA,1993,3930574,5438919,9369493
2074,France,FRA,1994,3930894,5433387,9364281
2075,France,FRA,1995,3937457,5445114,9382571
2076,France,FRA,1996,3949657,5493449,9443106
2077,France,FRA,1997,3968676,5578610,9547286
2078,France,FRA,1998,3988881,5681082,9669963
2079,France,FRA,1999,4011139,5775680,9786819
2080,France,FRA,2000,4029987,5843972,9873959
2081,France,FRA,2001,4045019,5884620,9929639
2082,France,FRA,2002,4052889,5915452,9968341
2083,France,FRA,2003,4055607,5940249,9995856
2084,France,FRA,2004,4063375,5965938,10029313
2085,France,FRA,2005,4078389,5995533,10073922
2086,France,FRA,2006,4098207,6018845,10117052
2087,France,FRA,2007,4118644,6029454,10148098
2088,France,FRA,2008,4139625,6033168,10172793
2089,France,FRA,2009,4158395,6038419,10196814
2090,France,FRA,2010,4178569,6051287,10229856
2091,France,FRA,2011,4197540,6056304,10253844
2092,France,FRA,2012,4217206,6035331,10252537
2093,France,FRA,2013,4236575,6008323,10244898
2094,France,FRA,2014,4256769,5988517,10245286
2095,France,FRA,2015,4274809,5996442,10271251
2096,France,FRA,2016,4293353,6022329,10315682
2097,France,FRA,2017,4310197,6048843,10359040
2098,France,FRA,2018,4324944,6071623,10396567
2099,France,FRA,2019,4340151,6090960,10431111
2100,G20,,1990,224455736,238150642,462606378
2101,G20,,1991,228753665,242381734,471135399
2102,G20,,1992,232902210,246531951,479434161
2103,G20,,1993,236841686,250556179,487397865
2104,G20,,1994,240497681,254430680,494928361
2105,G20,,1995,243816252,258113754,501930006
2106,G20,,1996,246832934,262056759,508889693
2107,G20,,1997,249635974,266537026,516173000
2108,G20,,1998,252298552,271252511,523551063
2109,G20,,1999,254920334,275891052,530811386
2110,G20,,2000,257540685,280137718,537678403
2111,G20,,2001,260104603,283863139,543967742
2112,G20,,2002,262524057,287204351,549728408
2113,G20,,2003,264848229,290296792,555145021
2114,G20,,2004,267134909,293325854,560460763
2115,G20,,2005,269407160,296425441,565832601
2116,G20,,2006,271547510,299180175,570727685
2117,G20,,2007,273455266,301286027,574741293
2118,G20,,2008,275240478,303087841,578328319
2119,G20,,2009,277034583,304996899,582031482
2120,G20,,2010,279024048,307422472,586446520
2121,G20,,2011,281061974,309977500,591039474
2122,G20,,2012,282965111,312105073,595070184
2123,G20,,2013,284857414,314113724,598971138
2124,G20,,2014,286843800,316252878,603096678
2125,G20,,2015,289042375,318798649,607841024
2126,G20,,2016,291839255,321964125,613803380
2127,G20,,2017,294641565,325110195,619751760
2128,G20,,2018,296826828,327661061,624487889
2129,G20,,2019,298682912,329732582,628415494
2130,Gabon,GAB,1990,54043,56671,110714
2131,Gabon,GAB,1991,55397,58266,113663
2132,Gabon,GAB,1992,56755,59915,116670
2133,Gabon,GAB,1993,58173,61587,119760
2134,Gabon,GAB,1994,59589,63282,122871
2135,Gabon,GAB,1995,61031,65001,126032
2136,Gabon,GAB,1996,62490,66792,129282
2137,Gabon,GAB,1997,63958,68612,132570
2138,Gabon,GAB,1998,65466,70506,135972
2139,Gabon,GAB,1999,66979,72386,139365
2140,Gabon,GAB,2000,68518,74237,142755
2141,Gabon,GAB,2001,70052,76075,146127
2142,Gabon,GAB,2002,71576,77951,149527
2143,Gabon,GAB,2003,73048,79825,152873
2144,Gabon,GAB,2004,74586,81725,156311
2145,Gabon,GAB,2005,76140,83666,159806
2146,Gabon,GAB,2006,77756,85563,163319
2147,Gabon,GAB,2007,79283,87372,166655
2148,Gabon,GAB,2008,80829,89112,169941
2149,Gabon,GAB,2009,82403,90933,173336
2150,Gabon,GAB,2010,84044,92936,176980
2151,Gabon,GAB,2011,85798,95121,180919
2152,Gabon,GAB,2012,87520,97341,184861
2153,Gabon,GAB,2013,89359,99684,189043
2154,Gabon,GAB,2014,91179,102094,193273
2155,Gabon,GAB,2015,93003,104527,197530
2156,Gabon,GAB,2016,94846,107166,202012
2157,Gabon,GAB,2017,96723,109820,206543
2158,Gabon,GAB,2018,98566,112240,210806
2159,Gabon,GAB,2019,100408,114441,214849
2160,Gambia,GMB,1990,45869,56416,102285
2161,Gambia,GMB,1991,47979,59138,107117
2162,Gambia,GMB,1992,50055,61891,111946
2163,Gambia,GMB,1993,52078,64640,116718
2164,Gambia,GMB,1994,54010,67318,121328
2165,Gambia,GMB,1995,55855,69826,125681
2166,Gambia,GMB,1996,57616,72300,129916
2167,Gambia,GMB,1997,59296,74704,134000
2168,Gambia,GMB,1998,60907,77117,138024
2169,Gambia,GMB,1999,62491,79510,142001
2170,Gambia,GMB,2000,64045,81937,145982
2171,Gambia,GMB,2001,65586,84422,150008
2172,Gambia,GMB,2002,67179,86840,154019
2173,Gambia,GMB,2003,68869,89319,158188
2174,Gambia,GMB,2004,70659,91818,162477
2175,Gambia,GMB,2005,72506,94345,166851
2176,Gambia,GMB,2006,74482,96793,171275
2177,Gambia,GMB,2007,76550,99082,175632
2178,Gambia,GMB,2008,78708,101337,180045
2179,Gambia,GMB,2009,81036,103813,184849
2180,Gambia,GMB,2010,83474,106624,190098
2181,Gambia,GMB,2011,86099,109835,195934
2182,Gambia,GMB,2012,88870,113239,202109
2183,Gambia,GMB,2013,91793,116733,208526
2184,Gambia,GMB,2014,94691,120377,215068
2185,Gambia,GMB,2015,97673,124116,221789
2186,Gambia,GMB,2016,100644,127900,228544
2187,Gambia,GMB,2017,103578,131702,235280
2188,Gambia,GMB,2018,106636,135785,242421
2189,Gambia,GMB,2019,109800,139981,249781
2190,Georgia,GEO,1990,265551,323692,589243
2191,Georgia,GEO,1991,265533,322947,588480
2192,Georgia,GEO,1992,264815,321497,586312
2193,Georgia,GEO,1993,263234,319318,582552
2194,Georgia,GEO,1994,261306,316599,577905
2195,Georgia,GEO,1995,259194,314014,573208
2196,Georgia,GEO,1996,257103,311587,568690
2197,Georgia,GEO,1997,254979,309156,564135
2198,Georgia,GEO,1998,252444,306188,558632
2199,Georgia,GEO,1999,249143,302486,551629
2200,Georgia,GEO,2000,245187,298108,543295
2201,Georgia,GEO,2001,240740,293139,533879
2202,Georgia,GEO,2002,235808,287756,523564
2203,Georgia,GEO,2003,230651,281922,512573
2204,Georgia,GEO,2004,225737,276221,501958
2205,Georgia,GEO,2005,221184,270845,492029
2206,Georgia,GEO,2006,217071,265849,482920
2207,Georgia,GEO,2007,213144,261094,474238
2208,Georgia,GEO,2008,209354,256682,466036
2209,Georgia,GEO,2009,205843,252301,458144
2210,Georgia,GEO,2010,202692,248270,450962
2211,Georgia,GEO,2011,199662,244534,444196
2212,Georgia,GEO,2012,197101,241135,438236
2213,Georgia,GEO,2013,194869,238092,432961
2214,Georgia,GEO,2014,192929,235325,428254
2215,Georgia,GEO,2015,191085,232847,423932
2216,Georgia,GEO,2016,189228,230413,419641
2217,Georgia,GEO,2017,187484,228032,415516
2218,Georgia,GEO,2018,186017,225798,411815
2219,Georgia,GEO,2019,184971,223750,408721
2220,Germany,DEU,1990,4734600,6642008,11376608
2221,Germany,DEU,1991,4740105,6728248,11468353
2222,Germany,DEU,1992,4755661,6812961,11568622
2223,Germany,DEU,1993,4772772,6885526,11658298
2224,Germany,DEU,1994,4787543,6936826,11724369
2225,Germany,DEU,1995,4803457,6967561,11771018
2226,Germany,DEU,1996,4820570,6970229,11790799
2227,Germany,DEU,1997,4839186,6958675,11797861
2228,Germany,DEU,1998,4857700,6938850,11796550
2229,Germany,DEU,1999,4878270,6916715,11794985
2230,Germany,DEU,2000,4900834,6902785,11803619
2231,Germany,DEU,2001,4932115,6900100,11832215
2232,Germany,DEU,2002,4976224,6901432,11877656
2233,Germany,DEU,2003,5020181,6899479,11919660
2234,Germany,DEU,2004,5057885,6891583,11949468
2235,Germany,DEU,2005,5077844,6876296,11954140
2236,Germany,DEU,2006,5090412,6886405,11976817
2237,Germany,DEU,2007,5104444,6941288,12045732
2238,Germany,DEU,2008,5114829,7013157,12127986
2239,Germany,DEU,2009,5116242,7071453,12187695
2240,Germany,DEU,2010,5109235,7095824,12205059
2241,Germany,DEU,2011,5098296,7098379,12196675
2242,Germany,DEU,2012,5104538,7122718,12227256
2243,Germany,DEU,2013,5123113,7152540,12275653
2244,Germany,DEU,2014,5155984,7188427,12344411
2245,Germany,DEU,2015,5199050,7220335,12419385
2246,Germany,DEU,2016,5245427,7241417,12486844
2247,Germany,DEU,2017,5299898,7260705,12560603
2248,Germany,DEU,2018,5341174,7262226,12603400
2249,Germany,DEU,2019,5367617,7242109,12609726
2250,Ghana,GHA,1990,712792,753465,1466257
2251,Ghana,GHA,1991,731646,773564,1505210
2252,Ghana,GHA,1992,751036,793830,1544866
2253,Ghana,GHA,1993,770867,815058,1585925
2254,Ghana,GHA,1994,791392,836799,1628191
2255,Ghana,GHA,1995,812375,859236,1671611
2256,Ghana,GHA,1996,834157,882574,1716731
2257,Ghana,GHA,1997,855532,906725,1762257
2258,Ghana,GHA,1998,876997,931989,1808986
2259,Ghana,GHA,1999,900062,957965,1858027
2260,Ghana,GHA,2000,924264,986089,1910353
2261,Ghana,GHA,2001,950248,1015674,1965922
2262,Ghana,GHA,2002,977227,1046947,2024174
2263,Ghana,GHA,2003,1005000,1080009,2085009
2264,Ghana,GHA,2004,1033658,1114693,2148351
2265,Ghana,GHA,2005,1063009,1150879,2213888
2266,Ghana,GHA,2006,1092843,1187645,2280488
2267,Ghana,GHA,2007,1123857,1224677,2348534
2268,Ghana,GHA,2008,1154617,1263050,2417667
2269,Ghana,GHA,2009,1186034,1302073,2488107
2270,Ghana,GHA,2010,1218671,1342297,2560968
2271,Ghana,GHA,2011,1251860,1383460,2635320
2272,Ghana,GHA,2012,1286315,1425559,2711874
2273,Ghana,GHA,2013,1321001,1466636,2787637
2274,Ghana,GHA,2014,1355686,1509868,2865554
2275,Ghana,GHA,2015,1391384,1553953,2945337
2276,Ghana,GHA,2016,1425222,1597842,3023064
2277,Ghana,GHA,2017,1460104,1643271,3103375
2278,Ghana,GHA,2018,1496720,1687677,3184397
2279,Ghana,GHA,2019,1533478,1732438,3265916
2280,Greece,GRC,1990,750599,963453,1714052
2281,Greece,GRC,1991,757220,969848,1727068
2282,Greece,GRC,1992,766283,979019,1745302
2283,Greece,GRC,1993,774039,987789,1761828
2284,Greece,GRC,1994,781118,995993,1777111
2285,Greece,GRC,1995,787327,1003917,1791244
2286,Greece,GRC,1996,798161,1018913,1817074
2287,Greece,GRC,1997,815321,1044378,1859699
2288,Greece,GRC,1998,835237,1073491,1908728
2289,Greece,GRC,1999,851004,1097800,1948804
2290,Greece,GRC,2000,859512,1110688,1970200
2291,Greece,GRC,2001,861579,1112896,1974475
2292,Greece,GRC,2002,858424,1107025,1965449
2293,Greece,GRC,2003,852558,1097502,1950060
2294,Greece,GRC,2004,846713,1088949,1935662
2295,Greece,GRC,2005,843294,1085184,1928478
2296,Greece,GRC,2006,841474,1085074,1926548
2297,Greece,GRC,2007,839256,1084726,1923982
2298,Greece,GRC,2008,837007,1084247,1921254
2299,Greece,GRC,2009,834333,1083860,1918193
2300,Greece,GRC,2010,830498,1081932,1912430
2301,Greece,GRC,2011,820987,1071053,1892040
2302,Greece,GRC,2012,804218,1048503,1852721
2303,Greece,GRC,2013,785258,1022131,1807389
2304,Greece,GRC,2014,768729,999601,1768330
2305,Greece,GRC,2015,757779,986643,1744422
2306,Greece,GRC,2016,754279,982560,1736839
2307,Greece,GRC,2017,753617,981941,1735558
2308,Greece,GRC,2018,753088,984230,1737318
2309,Greece,GRC,2019,753975,988505,1742480
2310,Greenland,GRL,1990,4930,4788,9718
2311,Greenland,GRL,1991,4893,4801,9694
2312,Greenland,GRL,1992,4836,4782,9618
2313,Greenland,GRL,1993,4797,4762,9559
2314,Greenland,GRL,1994,4793,4762,9555
2315,Greenland,GRL,1995,4798,4775,9573
2316,Greenland,GRL,1996,4803,4777,9580
2317,Greenland,GRL,1997,4794,4781,9575
2318,Greenland,GRL,1998,4785,4784,9569
2319,Greenland,GRL,1999,4786,4775,9561
2320,Greenland,GRL,2000,4795,4774,9569
2321,Greenland,GRL,2001,4809,4793,9602
2322,Greenland,GRL,2002,4829,4817,9646
2323,Greenland,GRL,2003,4846,4839,9685
2324,Greenland,GRL,2004,4858,4869,9727
2325,Greenland,GRL,2005,4854,4898,9752
2326,Greenland,GRL,2006,4831,4909,9740
2327,Greenland,GRL,2007,4820,4893,9713
2328,Greenland,GRL,2008,4820,4879,9699
2329,Greenland,GRL,2009,4829,4858,9687
2330,Greenland,GRL,2010,4840,4875,9715
2331,Greenland,GRL,2011,4835,4900,9735
2332,Greenland,GRL,2012,4821,4906,9727
2333,Greenland,GRL,2013,4783,4894,9677
2334,Greenland,GRL,2014,4739,4876,9615
2335,Greenland,GRL,2015,4710,4859,9569
2336,Greenland,GRL,2016,4699,4839,9538
2337,Greenland,GRL,2017,4690,4834,9524
2338,Greenland,GRL,2018,4662,4812,9474
2339,Greenland,GRL,2019,4624,4759,9383
2340,Grenada,GRD,1990,5744,5608,11352
2341,Grenada,GRD,1991,5785,5626,11411
2342,Grenada,GRD,1992,5859,5689,11548
2343,Grenada,GRD,1993,5963,5787,11750
2344,Grenada,GRD,1994,6095,5917,12012
2345,Grenada,GRD,1995,6249,6075,12324
2346,Grenada,GRD,1996,6417,6257,12674
2347,Grenada,GRD,1997,6599,6459,13058
2348,Grenada,GRD,1998,6790,6669,13459
2349,Grenada,GRD,1999,6974,6872,13846
2350,Grenada,GRD,2000,7146,7065,14211
2351,Grenada,GRD,2001,7294,7225,14519
2352,Grenada,GRD,2002,7418,7346,14764
2353,Grenada,GRD,2003,7514,7430,14944
2354,Grenada,GRD,2004,7580,7484,15064
2355,Grenada,GRD,2005,7625,7511,15136
2356,Grenada,GRD,2006,7648,7512,15160
2357,Grenada,GRD,2007,7654,7497,15151
2358,Grenada,GRD,2008,7651,7470,15121
2359,Grenada,GRD,2009,7645,7434,15079
2360,Grenada,GRD,2010,7634,7402,15036
2361,Grenada,GRD,2011,7631,7376,15007
2362,Grenada,GRD,2012,7629,7357,14986
2363,Grenada,GRD,2013,7632,7343,14975
2364,Grenada,GRD,2014,7630,7331,14961
2365,Grenada,GRD,2015,7624,7318,14942
2366,Grenada,GRD,2016,7608,7302,14910
2367,Grenada,GRD,2017,7585,7287,14872
2368,Grenada,GRD,2018,7571,7280,14851
2369,Grenada,GRD,2019,7554,7282,14836
2370,Guam,GUM,1990,7748,6827,14575
2371,Guam,GUM,1991,7891,6983,14874
2372,Guam,GUM,1992,8011,7147,15158
2373,Guam,GUM,1993,8115,7315,15430
2374,Guam,GUM,1994,8201,7488,15689
2375,Guam,GUM,1995,8274,7663,15937
2376,Guam,GUM,1996,8335,7843,16178
2377,Guam,GUM,1997,8384,8011,16395
2378,Guam,GUM,1998,8427,8171,16598
2379,Guam,GUM,1999,8478,8324,16802
2380,Guam,GUM,2000,8528,8458,16986
2381,Guam,GUM,2001,8583,8570,17153
2382,Guam,GUM,2002,8642,8655,17297
2383,Guam,GUM,2003,8706,8727,17433
2384,Guam,GUM,2004,8768,8786,17554
2385,Guam,GUM,2005,8825,8842,17667
2386,Guam,GUM,2006,8887,8896,17783
2387,Guam,GUM,2007,8949,8949,17898
2388,Guam,GUM,2008,9011,8999,18010
2389,Guam,GUM,2009,9073,9046,18119
2390,Guam,GUM,2010,9128,9082,18210
2391,Guam,GUM,2011,9184,9121,18305
2392,Guam,GUM,2012,9240,9159,18399
2393,Guam,GUM,2013,9295,9199,18494
2394,Guam,GUM,2014,9351,9240,18591
2395,Guam,GUM,2015,9404,9278,18682
2396,Guam,GUM,2016,9446,9317,18763
2397,Guam,GUM,2017,9486,9355,18841
2398,Guam,GUM,2018,9538,9412,18950
2399,Guam,GUM,2019,9594,9479,19073
2400,Guatemala,GTM,1990,421487,462785,884272
2401,Guatemala,GTM,1991,433120,478325,911445
2402,Guatemala,GTM,1992,445483,494765,940248
2403,Guatemala,GTM,1993,458520,512413,970933
2404,Guatemala,GTM,1994,472415,531083,1003498
2405,Guatemala,GTM,1995,487516,551493,1039009
2406,Guatemala,GTM,1996,504103,573827,1077930
2407,Guatemala,GTM,1997,521877,598308,1120185
2408,Guatemala,GTM,1998,540240,624202,1164442
2409,Guatemala,GTM,1999,559680,650990,1210670
2410,Guatemala,GTM,2000,580246,677879,1258125
2411,Guatemala,GTM,2001,601450,704950,1306400
2412,Guatemala,GTM,2002,622796,733151,1355947
2413,Guatemala,GTM,2003,644608,761713,1406321
2414,Guatemala,GTM,2004,666231,790939,1457170
2415,Guatemala,GTM,2005,687952,819960,1507912
2416,Guatemala,GTM,2006,709196,848239,1557435
2417,Guatemala,GTM,2007,730590,875787,1606377
2418,Guatemala,GTM,2008,751427,902592,1654019
2419,Guatemala,GTM,2009,772119,929402,1701521
2420,Guatemala,GTM,2010,793141,956199,1749340
2421,Guatemala,GTM,2011,814697,982530,1797227
2422,Guatemala,GTM,2012,835790,1008056,1843846
2423,Guatemala,GTM,2013,857645,1033167,1890812
2424,Guatemala,GTM,2014,879154,1059257,1938411
2425,Guatemala,GTM,2015,900517,1087260,1987777
2426,Guatemala,GTM,2016,923356,1117648,2041004
2427,Guatemala,GTM,2017,945993,1147669,2093662
2428,Guatemala,GTM,2018,966716,1175219,2141935
2429,Guatemala,GTM,2019,986383,1200157,2186540
2430,Guinea,GIN,1990,283984,325102,609086
2431,Guinea,GIN,1991,295821,337538,633359
2432,Guinea,GIN,1992,304953,347696,652649
2433,Guinea,GIN,1993,314965,358682,673647
2434,Guinea,GIN,1994,326888,371437,698325
2435,Guinea,GIN,1995,335090,381415,716505
2436,Guinea,GIN,1996,342895,390892,733787
2437,Guinea,GIN,1997,355636,404830,760466
2438,Guinea,GIN,1998,364440,415481,779921
2439,Guinea,GIN,1999,367426,421155,788581
2440,Guinea,GIN,2000,370373,426633,797006
2441,Guinea,GIN,2001,376678,435116,811794
2442,Guinea,GIN,2002,386028,445955,831983
2443,Guinea,GIN,2003,394559,456090,850649
2444,Guinea,GIN,2004,402446,465579,868025
2445,Guinea,GIN,2005,411089,475923,887012
2446,Guinea,GIN,2006,420326,487100,907426
2447,Guinea,GIN,2007,430466,498875,929341
2448,Guinea,GIN,2008,441657,511335,952992
2449,Guinea,GIN,2009,453366,524574,977940
2450,Guinea,GIN,2010,465322,538060,1003382
2451,Guinea,GIN,2011,477603,551928,1029531
2452,Guinea,GIN,2012,490197,565697,1055894
2453,Guinea,GIN,2013,503069,580018,1083087
2454,Guinea,GIN,2014,516234,594481,1110715
2455,Guinea,GIN,2015,529575,609453,1139028
2456,Guinea,GIN,2016,542819,625580,1168399
2457,Guinea,GIN,2017,557499,642099,1199598
2458,Guinea,GIN,2018,573592,659270,1232862
2459,Guinea,GIN,2019,591015,676517,1267532
2460,Guinea-Bissau,GNB,1990,45568,51838,97406
2461,Guinea-Bissau,GNB,1991,46641,52875,99516
2462,Guinea-Bissau,GNB,1992,47719,53949,101668
2463,Guinea-Bissau,GNB,1993,48848,55111,103959
2464,Guinea-Bissau,GNB,1994,50007,56304,106311
2465,Guinea-Bissau,GNB,1995,51217,57569,108786
2466,Guinea-Bissau,GNB,1996,52479,58905,111384
2467,Guinea-Bissau,GNB,1997,53719,60288,114007
2468,Guinea-Bissau,GNB,1998,54997,61756,116753
2469,Guinea-Bissau,GNB,1999,56263,63202,119465
2470,Guinea-Bissau,GNB,2000,57575,64717,122292
2471,Guinea-Bissau,GNB,2001,59003,66290,125293
2472,Guinea-Bissau,GNB,2002,60464,67922,128386
2473,Guinea-Bissau,GNB,2003,62008,69645,131653
2474,Guinea-Bissau,GNB,2004,63539,71398,134937
2475,Guinea-Bissau,GNB,2005,65097,73193,138290
2476,Guinea-Bissau,GNB,2006,66686,74995,141681
