Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
Guyana,GUY,2003,57935,57832
Guyana,GUY,2004,58153,58005
Guyana,GUY,2005,58228,58144
Guyana,GUY,2006,58217,58301
Guyana,GUY,2007,58095,58483
Guyana,GUY,2008,57947,58663
Guyana,GUY,2009,57709,58832
Guyana,GUY,2010,57517,58981
Guyana,GUY,2011,57270,59093
Guyana,GUY,2012,57016,59175
Guyana,GUY,2013,56731,59212
Guyana,GUY,2014,56460,59274
Guyana,GUY,2015,56172,59366
Guyana,GUY,2016,56628,60096
Guyana,GUY,2017,57897,61461
Guyana,GUY,2018,58456,62074
Guyana,GUY,2019,58235,61912
Haiti,HTI,1990,425705,439988
Haiti,HTI,1991,437927,452595
Haiti,HTI,1992,450850,465791
Haiti,HTI,1993,464027,479305
Haiti,HTI,1994,477606,493352
Haiti,HTI,1995,491192,507989
Haiti,HTI,1996,505292,523064
Haiti,HTI,1997,519365,538535
Haiti,HTI,1998,533759,554499
Haiti,HTI,1999,548462,570958
Haiti,HTI,2000,563489,587844
Haiti,HTI,2001,578911,604647
Haiti,HTI,2002,594540,621422
Haiti,HTI,2003,610335,638369
Haiti,HTI,2004,625968,655472
Haiti,HTI,2005,641844,672371
Haiti,HTI,2006,658204,689806
Haiti,HTI,2007,674708,707877
Haiti,HTI,2008,691697,726326
Haiti,HTI,2009,709201,745204
Haiti,HTI,2010,716774,757992
Haiti,HTI,2011,724539,770517
Haiti,HTI,2012,742519,789838
Haiti,HTI,2013,761142,809405
Haiti,HTI,2014,780222,829630
Haiti,HTI,2015,798388,849597
Haiti,HTI,2016,816055,870362
Haiti,HTI,2017,833947,891069
Haiti,HTI,2018,852912,911511
Haiti,HTI,2019,872704,931230
Honduras,HND,1990,243091,256916
Honduras,HND,1991,251050,265579
Honduras,HND,1992,259097,274281
Honduras,HND,1993,267298,283375
Honduras,HND,1994,275584,292609
Honduras,HND,1995,283967,302179
Honduras,HND,1996,292401,311796
Honduras,HND,1997,300980,321859
Honduras,HND,1998,309127,331973
Honduras,HND,1999,317542,342371
Honduras,HND,2000,326767,353462
Honduras,HND,2001,336351,365203
Honduras,HND,2002,346347,377637
Honduras,HND,2003,356780,390591
Honduras,HND,2004,367400,403950
Honduras,HND,2005,378047,417557
Honduras,HND,2006,388781,431128
Honduras,HND,2007,399930,445370
Honduras,HND,2008,411353,459899
Honduras,HND,2009,422952,474427
Honduras,HND,2010,434394,489444
Honduras,HND,2011,445693,504647
Honduras,HND,2012,456888,519793
Honduras,HND,2013,467861,535277
Honduras,HND,2014,478779,550572
Honduras,HND,2015,489640,565930
Honduras,HND,2016,500784,581324
Honduras,HND,2017,512327,596665
Honduras,HND,2018,523602,611253
Honduras,HND,2019,534961,625268
Hungary,HUN,1990,540172,715067
Hungary,HUN,1991,539664,715290
Hungary,HUN,1992,538392,715016
Hungary,HUN,1993,536664,714209
Hungary,HUN,1994,534862,713365
Hungary,HUN,1995,533216,712502
Hungary,HUN,1996,531356,710931
Hungary,HUN,1997,529399,707893
Hungary,HUN,1998,526893,703926
Hungary,HUN,1999,524323,700135
Hungary,HUN,2000,522167,697227
Hungary,HUN,2001,520365,695024
Hungary,HUN,2002,518544,692510
Hungary,HUN,2003,516241,689762
Hungary,HUN,2004,514103,687056
Hungary,HUN,2005,511773,684522
Hungary,HUN,2006,509303,682161
Hungary,HUN,2007,506497,679831
Hungary,HUN,2008,503802,677538
Hungary,HUN,2009,501304,675352
Hungary,HUN,2010,499155,673252
Hungary,HUN,2011,497190,671608
Hungary,HUN,2012,495245,669910
Hungary,HUN,2013,493259,668666
Hungary,HUN,2014,491360,667406
Hungary,HUN,2015,489615,665580
Hungary,HUN,2016,488606,663190
Hungary,HUN,2017,487422,660758
Hungary,HUN,2018,485295,658432
Hungary,HUN,2019,482485,655844
Iceland,ISL,1990,16211,18867
Iceland,ISL,1991,16369,19067
Iceland,ISL,1992,16524,19254
Iceland,ISL,1993,16678,19429
Iceland,ISL,1994,16823,19596
Iceland,ISL,1995,16933,19737
Iceland,ISL,1996,17030,19879
Iceland,ISL,1997,17146,20029
Iceland,ISL,1998,17315,20221
Iceland,ISL,1999,17526,20470
Iceland,ISL,2000,17739,20743
Iceland,ISL,2001,17965,21017
Iceland,ISL,2002,18154,21236
Iceland,ISL,2003,18329,21419
Iceland,ISL,2004,18549,21621
Iceland,ISL,2005,18868,21852
Iceland,ISL,2006,19316,22133
Iceland,ISL,2007,19802,22446
Iceland,ISL,2008,20164,22775
Iceland,ISL,2009,20308,23043
Iceland,ISL,2010,20266,23227
Iceland,ISL,2011,20215,23380
Iceland,ISL,2012,20234,23555
Iceland,ISL,2013,20337,23770
Iceland,ISL,2014,20553,24045
Iceland,ISL,2015,20852,24342
Iceland,ISL,2016,21194,24606
Iceland,ISL,2017,21541,24856
Iceland,ISL,2018,21834,25133
Iceland,ISL,2019,22087,25434
India,IND,1990,57528640,56258335
India,IND,1991,58997525,57956521
India,IND,1992,60438534,59616654
India,IND,1993,61852184,61203467
India,IND,1994,63216199,62698693
India,IND,1995,64503094,64042308
India,IND,1996,65602722,65184323
India,IND,1997,66487999,66154192
India,IND,1998,67296503,67080280
India,IND,1999,68191273,68100604
India,IND,2000,69333138,69385777
India,IND,2001,70725924,70956678
India,IND,2002,72246852,72697667
India,IND,2003,73837464,74545934
India,IND,2004,75422763,76419007
India,IND,2005,76921674,78208397
India,IND,2006,78157512,79571787
India,IND,2007,79141596,80426129
India,IND,2008,80003294,81050959
India,IND,2009,80917947,81775904
India,IND,2010,82082111,82950928
India,IND,2011,83453862,84522928
India,IND,2012,84834998,86151548
India,IND,2013,86210181,87789918
India,IND,2014,87553895,89381541
India,IND,2015,88844430,90851972
India,IND,2016,90101893,92203805
India,IND,2017,91301411,93510534
India,IND,2018,92285863,94446968
India,IND,2019,93047095,94916614
Indonesia,IDN,1990,9072718,10129837
Indonesia,IDN,1991,9205672,10277268
Indonesia,IDN,1992,9338778,10425623
Indonesia,IDN,1993,9470027,10575356
Indonesia,IDN,1994,9601918,10731051
Indonesia,IDN,1995,9735846,10890009
Indonesia,IDN,1996,9869326,11053902
Indonesia,IDN,1997,9999123,11220621
Indonesia,IDN,1998,10128284,11386087
Indonesia,IDN,1999,10262079,11552492
Indonesia,IDN,2000,10403253,11715638
Indonesia,IDN,2001,10552396,11884053
Indonesia,IDN,2002,10706009,12054131
Indonesia,IDN,2003,10861008,12225959
Indonesia,IDN,2004,11012243,12390836
Indonesia,IDN,2005,11158500,12546632
Indonesia,IDN,2006,11305799,12688703
Indonesia,IDN,2007,11446128,12809831
Indonesia,IDN,2008,11583603,12923826
Indonesia,IDN,2009,11718366,13040199
Indonesia,IDN,2010,11854400,13163192
Indonesia,IDN,2011,11988609,13300894
Indonesia,IDN,2012,12122506,13445669
Indonesia,IDN,2013,12251705,13597011
Indonesia,IDN,2014,12376869,13745732
Indonesia,IDN,2015,12504589,13894248
Indonesia,IDN,2016,12620170,14046744
Indonesia,IDN,2017,12731254,14197629
Indonesia,IDN,2018,12852426,14361929
Indonesia,IDN,2019,12984840,14551015
Iran,IRN,1990,4980689,5017127
Iran,IRN,1991,5023343,5104425
Iran,IRN,1992,5017701,5149627
Iran,IRN,1993,5092248,5254100
Iran,IRN,1994,5210599,5392142
Iran,IRN,1995,5331494,5530288
Iran,IRN,1996,5477446,5672820
Iran,IRN,1997,5660501,5823002
Iran,IRN,1998,5862888,5982821
Iran,IRN,1999,6051393,6142003
Iran,IRN,2000,6190999,6289943
Iran,IRN,2001,6280308,6427317
Iran,IRN,2002,6361526,6574944
Iran,IRN,2003,6446460,6734826
Iran,IRN,2004,6511503,6880567
Iran,IRN,2005,6568258,7012517
Iran,IRN,2006,6642253,7145998
Iran,IRN,2007,6735784,7290525
Iran,IRN,2008,6838304,7440353
Iran,IRN,2009,6923950,7576591
Iran,IRN,2010,6981172,7690629
Iran,IRN,2011,7027567,7797663
Iran,IRN,2012,7087769,7911115
Iran,IRN,2013,7156192,8022448
Iran,IRN,2014,7223806,8121390
Iran,IRN,2015,7291916,8201128
Iran,IRN,2016,7316608,8220066
Iran,IRN,2017,7338522,8230838
Iran,IRN,2018,7378588,8279663
Iran,IRN,2019,7388632,8323329
Iraq,IRQ,1990,1074426,1160440
Iraq,IRQ,1991,1162972,1243884
Iraq,IRQ,1992,1268840,1342411
Iraq,IRQ,1993,1343886,1414457
Iraq,IRQ,1994,1404362,1475344
Iraq,IRQ,1995,1458679,1532518
Iraq,IRQ,1996,1511051,1586992
Iraq,IRQ,1997,1565005,1637859
Iraq,IRQ,1998,1619726,1688317
Iraq,IRQ,1999,1676263,1741591
Iraq,IRQ,2000,1736082,1802101
Iraq,IRQ,2001,1795886,1869172
Iraq,IRQ,2002,1845003,1935329
Iraq,IRQ,2003,1893595,2005305
Iraq,IRQ,2004,1930370,2064303
Iraq,IRQ,2005,1928097,2088301
Iraq,IRQ,2006,1938616,2117460
Iraq,IRQ,2007,1995484,2186534
Iraq,IRQ,2008,2060698,2263813
Iraq,IRQ,2009,2119482,2334874
Iraq,IRQ,2010,2193185,2418793
Iraq,IRQ,2011,2291897,2527956
Iraq,IRQ,2012,2395631,2646525
Iraq,IRQ,2013,2481287,2750934
Iraq,IRQ,2014,2549078,2839334
Iraq,IRQ,2015,2602843,2910981
Iraq,IRQ,2016,2648321,2966361
Iraq,IRQ,2017,2695499,3024754
Iraq,IRQ,2018,2747156,3094595
Iraq,IRQ,2019,2799324,3166814
Ireland,IRL,1990,265872,307770
Ireland,IRL,1991,267115,309709
Ireland,IRL,1992,268617,312162
Ireland,IRL,1993,270478,314951
Ireland,IRL,1994,272512,317860
Ireland,IRL,1995,274812,321203
Ireland,IRL,1996,276835,324642
Ireland,IRL,1997,278496,327764
Ireland,IRL,1998,279973,331079
Ireland,IRL,1999,281901,334794
Ireland,IRL,2000,284916,339329
Ireland,IRL,2001,289153,344573
Ireland,IRL,2002,293976,350328
Ireland,IRL,2003,299409,356342
Ireland,IRL,2004,305314,362748
Ireland,IRL,2005,311261,369601
Ireland,IRL,2006,317897,378057
Ireland,IRL,2007,325423,388695
Ireland,IRL,2008,332692,399841
Ireland,IRL,2009,339044,410102
Ireland,IRL,2010,343496,417652
Ireland,IRL,2011,346605,422837
Ireland,IRL,2012,349056,426606
Ireland,IRL,2013,351418,429483
Ireland,IRL,2014,353724,432106
Ireland,IRL,2015,356133,434803
Ireland,IRL,2016,360060,439739
Ireland,IRL,2017,363826,444503
Ireland,IRL,2018,365000,445806
Ireland,IRL,2019,364266,444858
Israel,ISR,1990,319073,351009
Israel,ISR,1991,329088,364202
Israel,ISR,1992,339195,377357
Israel,ISR,1993,349461,389979
Israel,ISR,1994,359555,402129
Israel,ISR,1995,369309,413467
Israel,ISR,1996,377583,422389
Israel,ISR,1997,384253,428965
Israel,ISR,1998,390182,434194
Israel,ISR,1999,396326,439815
Israel,ISR,2000,403889,447490
Israel,ISR,2001,412531,456810
Israel,ISR,2002,420467,465665
Israel,ISR,2003,428381,474735
Israel,ISR,2004,436438,483631
Israel,ISR,2005,444821,492997
Israel,ISR,2006,455197,505500
Israel,ISR,2007,468159,521973
Israel,ISR,2008,481950,540204
Israel,ISR,2009,495202,557112
Israel,ISR,2010,506144,570035
Israel,ISR,2011,515114,578516
Israel,ISR,2012,523108,584760
Israel,ISR,2013,531433,590331
Israel,ISR,2014,539889,596496
Israel,ISR,2015,549045,604624
Israel,ISR,2016,560537,613109
Israel,ISR,2017,572537,622081
Israel,ISR,2018,583341,633420
Israel,ISR,2019,594591,645676
Italy,ITA,1990,3720315,5143612
Italy,ITA,1991,3682804,5103975
Italy,ITA,1992,3643726,5065029
Italy,ITA,1993,3605140,5029650
Italy,ITA,1994,3567916,4999564
Italy,ITA,1995,3532086,4977495
Italy,ITA,1996,3494474,4961633
Italy,ITA,1997,3454548,4949702
Italy,ITA,1998,3418041,4942439
Italy,ITA,1999,3392244,4941095
Italy,ITA,2000,3384480,4946258
Italy,ITA,2001,3390194,4954433
Italy,ITA,2002,3401103,4963370
Italy,ITA,2003,3416873,4975612
Italy,ITA,2004,3438484,4995498
Italy,ITA,2005,3461974,5020526
Italy,ITA,2006,3499698,5050866
Italy,ITA,2007,3559169,5089474
Italy,ITA,2008,3626529,5133253
Italy,ITA,2009,3686711,5177213
Italy,ITA,2010,3723561,5215951
Italy,ITA,2011,3743503,5246191
Italy,ITA,2012,3761419,5266943
Italy,ITA,2013,3776571,5279074
Italy,ITA,2014,3788101,5283608
Italy,ITA,2015,3794331,5282610
Italy,ITA,2016,3795389,5272375
Italy,ITA,2017,3795670,5260822
Italy,ITA,2018,3798528,5257645
Italy,ITA,2019,3804488,5261337
Jamaica,JAM,1990,153995,153975
Jamaica,JAM,1991,154957,154775
Jamaica,JAM,1992,156285,156018
Jamaica,JAM,1993,157785,157470
Jamaica,JAM,1994,159567,159310
Jamaica,JAM,1995,161503,161414
Jamaica,JAM,1996,163609,163835
Jamaica,JAM,1997,165824,166334
Jamaica,JAM,1998,168057,168902
Jamaica,JAM,1999,170297,171369
Jamaica,JAM,2000,172526,173657
Jamaica,JAM,2001,174654,175741
Jamaica,JAM,2002,176808,177674
Jamaica,JAM,2003,178787,179428
Jamaica,JAM,2004,180678,181052
Jamaica,JAM,2005,182349,182498
Jamaica,JAM,2006,183882,183878
Jamaica,JAM,2007,185195,185029
Jamaica,JAM,2008,186221,186130
Jamaica,JAM,2009,187048,187118
Jamaica,JAM,2010,187859,188251
Jamaica,JAM,2011,188697,189589
Jamaica,JAM,2012,189524,191269
Jamaica,JAM,2013,190478,193006
Jamaica,JAM,2014,191308,194558
Jamaica,JAM,2015,191935,195667
Jamaica,JAM,2016,192249,196517
Jamaica,JAM,2017,192423,197271
Jamaica,JAM,2018,192994,198779
Jamaica,JAM,2019,193793,200961
Japan,JPN,1990,6829834,6398034
Japan,JPN,1991,6826539,6390865
Japan,JPN,1992,6822952,6391944
Japan,JPN,1993,6822227,6401736
Japan,JPN,1994,6822809,6417316
Japan,JPN,1995,6823723,6435928
Japan,JPN,1996,6832908,6473460
Japan,JPN,1997,6853764,6535720
Japan,JPN,1998,6878527,6608258
Japan,JPN,1999,6899995,6675310
Japan,JPN,2000,6909720,6720638
Japan,JPN,2001,6913814,6750271
Japan,JPN,2002,6917618,6779748
Japan,JPN,2003,6919835,6806036
Japan,JPN,2004,6916773,6825910
Japan,JPN,2005,6906950,6836194
Japan,JPN,2006,6875278,6824016
Japan,JPN,2007,6816163,6787263
Japan,JPN,2008,6747175,6739251
Japan,JPN,2009,6685186,6688873
Japan,JPN,2010,6644702,6647503
Japan,JPN,2011,6621510,6599748
Japan,JPN,2012,6598512,6532840
Japan,JPN,2013,6576918,6461299
Japan,JPN,2014,6554413,6398946
Japan,JPN,2015,6530981,6356770
Japan,JPN,2016,6503556,6332524
Japan,JPN,2017,6473872,6312113
Japan,JPN,2018,6444934,6287463
Japan,JPN,2019,6413876,6256768
Jordan,JOR,1990,253143,256944
Jordan,JOR,1991,264007,268856
Jordan,JOR,1992,274169,280446
Jordan,JOR,1993,283182,291186
Jordan,JOR,1994,291160,301073
Jordan,JOR,1995,297566,309797
Jordan,JOR,1996,302630,317349
Jordan,JOR,1997,307060,324146
Jordan,JOR,1998,311026,330653
Jordan,JOR,1999,315255,337241
Jordan,JOR,2000,319434,344093
Jordan,JOR,2001,324089,351570
Jordan,JOR,2002,329763,359725
Jordan,JOR,2003,337084,369305
Jordan,JOR,2004,355676,388101
Jordan,JOR,2005,386104,416658
Jordan,JOR,2006,410226,439332
Jordan,JOR,2007,426363,455067
Jordan,JOR,2008,444233,471754
Jordan,JOR,2009,465818,491728
Jordan,JOR,2010,488317,513516
Jordan,JOR,2011,516888,540646
Jordan,JOR,2012,557358,577214
Jordan,JOR,2013,598115,614189
Jordan,JOR,2014,634253,648077
Jordan,JOR,2015,671484,683019
Jordan,JOR,2016,707812,717435
Jordan,JOR,2017,744012,752524
Jordan,JOR,2018,782001,791280
Jordan,JOR,2019,821327,833688
Kazakhstan,KAZ,1990,763981,854650
Kazakhstan,KAZ,1991,762490,853087
Kazakhstan,KAZ,1992,759209,849544
Kazakhstan,KAZ,1993,755032,844979
Kazakhstan,KAZ,1994,750729,839794
Kazakhstan,KAZ,1995,745750,835203
Kazakhstan,KAZ,1996,742313,831633
Kazakhstan,KAZ,1997,741342,830312
Kazakhstan,KAZ,1998,742280,830877
Kazakhstan,KAZ,1999,744365,832712
Kazakhstan,KAZ,2000,746245,835512
Kazakhstan,KAZ,2001,747285,838186
Kazakhstan,KAZ,2002,748172,840975
Kazakhstan,KAZ,2003,749452,844307
Kazakhstan,KAZ,2004,751268,848614
Kazakhstan,KAZ,2005,753947,853753
Kazakhstan,KAZ,2006,757062,859209
Kazakhstan,KAZ,2007,759464,865565
Kazakhstan,KAZ,2008,762087,871554
Kazakhstan,KAZ,2009,765798,877649
Kazakhstan,KAZ,2010,770795,884458
Kazakhstan,KAZ,2011,777045,892994
Kazakhstan,KAZ,2012,783894,902697
Kazakhstan,KAZ,2013,791528,912730
Kazakhstan,KAZ,2014,800114,923774
Kazakhstan,KAZ,2015,809827,934496
Kazakhstan,KAZ,2016,820158,945069
Kazakhstan,KAZ,2017,831118,956182
Kazakhstan,KAZ,2018,843417,966884
Kazakhstan,KAZ,2019,856237,977439
Kenya,KEN,1990,1108780,1180083
Kenya,KEN,1991,1148832,1221762
Kenya,KEN,1992,1189929,1265275
Kenya,KEN,1993,1231895,1310227
Kenya,KEN,1994,1274553,1356407
Kenya,KEN,1995,1317658,1403725
Kenya,KEN,1996,1362551,1453000
Kenya,KEN,1997,1409880,1504322
Kenya,KEN,1998,1458744,1556676
Kenya,KEN,1999,1507549,1609125
Kenya,KEN,2000,1555044,1660604
Kenya,KEN,2001,1602300,1710647
Kenya,KEN,2002,1650840,1759636
Kenya,KEN,2003,1700691,1808298
Kenya,KEN,2004,1751578,1857040
Kenya,KEN,2005,1803612,1907260
Kenya,KEN,2006,1855900,1957994
Kenya,KEN,2007,1908895,2008609
Kenya,KEN,2008,1962732,2060302
Kenya,KEN,2009,2018203,2114316
Kenya,KEN,2010,2076039,2172300
Kenya,KEN,2011,2135078,2233323
Kenya,KEN,2012,2193821,2295670
Kenya,KEN,2013,2252505,2359583
Kenya,KEN,2014,2312719,2425619
Kenya,KEN,2015,2374974,2494656
Kenya,KEN,2016,2438093,2568477
Kenya,KEN,2017,2502922,2644323
Kenya,KEN,2018,2571398,2719190
Kenya,KEN,2019,2642518,2793532
Kiribati,KIR,1990,3984,4125
Kiribati,KIR,1991,4060,4204
Kiribati,KIR,1992,4131,4274
Kiribati,KIR,1993,4198,4340
Kiribati,KIR,1994,4263,4406
Kiribati,KIR,1995,4332,4476
Kiribati,KIR,1996,4406,4560
Kiribati,KIR,1997,4483,4648
Kiribati,KIR,1998,4567,4746
Kiribati,KIR,1999,4658,4846
Kiribati,KIR,2000,4753,4951
Kiribati,KIR,2001,4853,5054
Kiribati,KIR,2002,4958,5156
Kiribati,KIR,2003,5066,5258
Kiribati,KIR,2004,5177,5365
Kiribati,KIR,2005,5293,5482
Kiribati,KIR,2006,5414,5609
Kiribati,KIR,2007,5536,5742
Kiribati,KIR,2008,5658,5876
Kiribati,KIR,2009,5771,6004
Kiribati,KIR,2010,5872,6127
Kiribati,KIR,2011,5960,6234
Kiribati,KIR,2012,6041,6338
Kiribati,KIR,2013,6122,6434
Kiribati,KIR,2014,6194,6531
Kiribati,KIR,2015,6266,6627
Kiribati,KIR,2016,6328,6716
Kiribati,KIR,2017,6390,6814
Kiribati,KIR,2018,6466,6917
Kiribati,KIR,2019,6557,7029
Kuwait,KWT,1990,123928,101877
Kuwait,KWT,1991,122422,100394
Kuwait,KWT,1992,120725,98611
Kuwait,KWT,1993,118985,96759
Kuwait,KWT,1994,117484,94981
Kuwait,KWT,1995,119841,95845
Kuwait,KWT,1996,126422,99369
Kuwait,KWT,1997,131547,101900
Kuwait,KWT,1998,134711,103348
Kuwait,KWT,1999,138516,105371
Kuwait,KWT,2000,142938,108109
Kuwait,KWT,2001,147310,111161
Kuwait,KWT,2002,151695,114665
Kuwait,KWT,2003,157475,119485
Kuwait,KWT,2004,164995,125860
Kuwait,KWT,2005,173694,133660
Kuwait,KWT,2006,183271,142847
Kuwait,KWT,2007,192292,152341
Kuwait,KWT,2008,200496,162126
Kuwait,KWT,2009,209645,173322
Kuwait,KWT,2010,219767,186231
Kuwait,KWT,2011,230329,200260
Kuwait,KWT,2012,240972,214933
Kuwait,KWT,2013,251528,230091
Kuwait,KWT,2014,261973,245322
Kuwait,KWT,2015,272033,260507
Kuwait,KWT,2016,281556,275178
Kuwait,KWT,2017,290795,289828
Kuwait,KWT,2018,300337,305371
Kuwait,KWT,2019,309836,321718
Kyrgyzstan,KGZ,1990,217144,229498
Kyrgyzstan,KGZ,1991,221754,233354
Kyrgyzstan,KGZ,1992,226620,237108
Kyrgyzstan,KGZ,1993,231473,240995
Kyrgyzstan,KGZ,1994,236313,244780
Kyrgyzstan,KGZ,1995,241250,248733
Kyrgyzstan,KGZ,1996,246582,252992
Kyrgyzstan,KGZ,1997,252426,257769
Kyrgyzstan,KGZ,1998,258423,262539
Kyrgyzstan,KGZ,1999,263963,267039
Kyrgyzstan,KGZ,2000,268583,271075
Kyrgyzstan,KGZ,2001,272292,274680
Kyrgyzstan,KGZ,2002,275848,277896
Kyrgyzstan,KGZ,2003,279184,281469
Kyrgyzstan,KGZ,2004,282287,285074
Kyrgyzstan,KGZ,2005,285366,288637
Kyrgyzstan,KGZ,2006,287977,291914
Kyrgyzstan,KGZ,2007,289703,294889
Kyrgyzstan,KGZ,2008,291459,297536
Kyrgyzstan,KGZ,2009,293392,300536
Kyrgyzstan,KGZ,2010,295665,303842
Kyrgyzstan,KGZ,2011,298498,307643
Kyrgyzstan,KGZ,2012,301509,311468
Kyrgyzstan,KGZ,2013,304717,315602
Kyrgyzstan,KGZ,2014,308259,319805
Kyrgyzstan,KGZ,2015,312106,324244
Kyrgyzstan,KGZ,2016,316250,328531
Kyrgyzstan,KGZ,2017,320762,332983
Kyrgyzstan,KGZ,2018,325707,338061
Kyrgyzstan,KGZ,2019,330975,343530
Laos,LAO,1990,225204,251584
Laos,LAO,1991,232187,258218
Laos,LAO,1992,239380,264835
Laos,LAO,1993,246134,271177
Laos,LAO,1994,252489,277254
Laos,LAO,1995,259147,283410
Laos,LAO,1996,265716,289276
Laos,LAO,1997,271994,294599
Laos,LAO,1998,278000,299544
Laos,LAO,1999,284100,304607
Laos,LAO,2000,290352,310246
Laos,LAO,2001,296788,316504
Laos,LAO,2002,303326,323112
Laos,LAO,2003,309473,329605
Laos,LAO,2004,315376,335819
Laos,LAO,2005,321490,342004
Laos,LAO,2006,327793,347649
Laos,LAO,2007,333813,352783
Laos,LAO,2008,339507,357546
Laos,LAO,2009,344911,362048
Laos,LAO,2010,350067,366873
Laos,LAO,2011,354933,372159
Laos,LAO,2012,359468,377856
Laos,LAO,2013,364309,383833
Laos,LAO,2014,368879,389630
Laos,LAO,2015,373378,395486
Laos,LAO,2016,377589,401088
Laos,LAO,2017,381955,406787
Laos,LAO,2018,387284,412359
Laos,LAO,2019,393716,417988
Latin America & Caribbean (WB),,1990,25833716,29788977
Latin America & Caribbean (WB),,1991,26327711,30464787
Latin America & Caribbean (WB),,1992,26840419,31167582
Latin America & Caribbean (WB),,1993,27366724,31885021
Latin America & Caribbean (WB),,1994,27900778,32607511
Latin America & Caribbean (WB),,1995,28437064,33327711
Latin America & Caribbean (WB),,1996,29054746,34208012
Latin America & Caribbean (WB),,1997,29792125,35344671
Latin America & Caribbean (WB),,1998,30583054,36622544
Latin America & Caribbean (WB),,1999,31360476,37916354
Latin America & Caribbean (WB),,2000,32043686,39101952
Latin America & Caribbean (WB),,2001,32667841,40241040
Latin America & Caribbean (WB),,2002,33307584,41436596
Latin America & Caribbean (WB),,2003,33939456,42620949
Latin America & Caribbean (WB),,2004,34547282,43706662
Latin America & Caribbean (WB),,2005,35108989,44609799
Latin America & Caribbean (WB),,2006,35568575,45274966
Latin America & Caribbean (WB),,2007,35914572,45764304
Latin America & Caribbean (WB),,2008,36210794,46173625
Latin America & Caribbean (WB),,2009,36517091,46602041
Latin America & Caribbean (WB),,2010,36892137,47153695
Latin America & Caribbean (WB),,2011,37313726,47632976
Latin America & Caribbean (WB),,2012,37723015,47864955
Latin America & Caribbean (WB),,2013,38132377,48002409
Latin America & Caribbean (WB),,2014,38548379,48200480
Latin America & Caribbean (WB),,2015,38980184,48633539
Latin America & Caribbean (WB),,2016,39468993,49334577
Latin America & Caribbean (WB),,2017,39930910,50027561
Latin America & Caribbean (WB),,2018,40344413,50633840
Latin America & Caribbean (WB),,2019,40766401,51237443
Latvia,LVA,1990,148848,200813
Latvia,LVA,1991,148867,200416
Latvia,LVA,1992,148577,199717
Latvia,LVA,1993,147822,198635
Latvia,LVA,1994,146452,197124
Latvia,LVA,1995,144968,195401
Latvia,LVA,1996,143602,193567
Latvia,LVA,1997,142428,191690
Latvia,LVA,1998,141173,189732
Latvia,LVA,1999,139893,187637
Latvia,LVA,2000,138634,185868
Latvia,LVA,2001,137094,184016
Latvia,LVA,2002,135121,181836
Latvia,LVA,2003,132964,179470
Latvia,LVA,2004,130784,177032
Latvia,LVA,2005,128718,174685
Latvia,LVA,2006,126556,172260
Latvia,LVA,2007,124120,169499
Latvia,LVA,2008,121724,166662
Latvia,LVA,2009,119398,163897
