,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
1227,ARQ,Asia,East and South-East Asia,Mongolia,Hallucinogens,LSD,Tablets,Wholesale,2018.0,25000.0,20000.0,30000.0,Tablet,"National currency (not EUR, USD or CHF)",MNT
1228,ARQ,Asia,East and South-East Asia,Mongolia,Hallucinogens,LSD,Tablets,Street,2018.0,80000.0,80000.0,90000.0,Tablet,"National currency (not EUR, USD or CHF)",MNT
1229,ARQ,Asia,East and South-East Asia,Mongolia,Opioids,Heroin,,Street,2018.0,100000.0,80000.0,120000.0,Gram,"National currency (not EUR, USD or CHF)",MNT
1230,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2019.0,45000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1231,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2018.0,45000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1232,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,45000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1233,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,50000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1234,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2019.0,3000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1235,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Amphetamine,,Street,2019.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1236,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2018.0,3000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1237,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2017.0,3000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1238,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2016.0,3000.0,,,Tablet,"National currency (not EUR, USD or CHF)",MMK
1239,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,10000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1240,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1241,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1242,ARQ,Asia,East and South-East Asia,Myanmar,Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1243,ARQ,Asia,East and South-East Asia,Myanmar,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,300.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1244,ARQ,Asia,East and South-East Asia,Myanmar,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,300.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1245,ARQ,Asia,East and South-East Asia,Myanmar,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,300.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1246,ARQ,Asia,East and South-East Asia,Myanmar,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,300.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1247,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2019.0,45000.0,45000.0,60000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1248,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Ketamine and phencyclidine-type substances,,Street,2017.0,150.0,130.0,180.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1249,ARQ,Asia,East and South-East Asia,Myanmar,Opioids,Heroin,,Street,2019.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1250,ARQ,Asia,East and South-East Asia,Myanmar,Opioids,Heroin,,Street,2018.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1251,ARQ,Asia,East and South-East Asia,Myanmar,Opioids,Heroin,,Street,2017.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1252,ARQ,Asia,East and South-East Asia,Myanmar,Opioids,Heroin,,Street,2016.0,30000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1253,ARQ,Asia,East and South-East Asia,Philippines,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2019.0,,24.66,61.64,Tablet,USD,PHP
1254,ARQ,Asia,East and South-East Asia,Philippines,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,37.7,15.87,59.52,Tablet,"National currency (not EUR, USD or CHF)",PHP
1255,OC2018,Asia,East and South-East Asia,Philippines,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,42.38,24.22,60.54,Tablet,USD,PHP
1256,ARQ,Asia,East and South-East Asia,Philippines,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,,24.66,328.74,Gram,USD,PHP
1257,ARQ,Asia,East and South-East Asia,Philippines,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,163.7,29.76,297.63,Gram,"National currency (not EUR, USD or CHF)",PHP
1258,OC2018,Asia,East and South-East Asia,Philippines,Amphetamine-type stimulants,Methamphetamine,Powder,Street,2016.0,166.5,30.27,302.72,Gram,USD,PHP
1259,ARQ,Asia,East and South-East Asia,Philippines,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,0.51,6.16,Gram,USD,PHP
1260,ARQ,Asia,East and South-East Asia,Philippines,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,3.22,0.5,5.95,Gram,"National currency (not EUR, USD or CHF)",PHP
1261,ARQ,Asia,East and South-East Asia,Philippines,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,223.0,49.6,396.83,Kilogram,"National currency (not EUR, USD or CHF)",PHP
1262,OC2018,Asia,East and South-East Asia,Philippines,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,317.86,30.27,605.45,Kilogram,USD,PHP
1263,OC2018,Asia,East and South-East Asia,Philippines,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,3.21,0.36,6.05,Gram,USD,PHP
1264,ARQ,Asia,East and South-East Asia,Philippines,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,51.37,,,Gram,USD,PHP
1265,ARQ,Asia,East and South-East Asia,Philippines,Cocaine-type,Cocaine,,Street,2019.0,,16.44,139.72,Gram,USD,PHP
1266,OC2018,Asia,East and South-East Asia,Philippines,Cocaine-type,Cocaine,,Street,2016.0,76.7,,,Gram,USD,PHP
1267,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,100000.0,30000.0,130000.0,Tablet,"National currency (not EUR, USD or CHF)",KRW
1268,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,70.4,26.41,114.44,Gram,USD,KRW
1269,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2016.0,1.76,,,Tablet,USD,KRW
1270,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,137000.0,100000.0,200000.0,Gram,"National currency (not EUR, USD or CHF)",KRW
1271,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,224.5,185.0,264.0,Gram,USD,KRW
1272,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,422.45,140.8,704.1,Gram,USD,KRW
1273,ARQ,Asia,East and South-East Asia,Republic of Korea,Amphetamine-type stimulants,“Yaba”,,Street,2016.0,48.4,35.21,61.62,Gram,USD,KRW
1274,ARQ,Asia,East and South-East Asia,Republic of Korea,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,100000.0,40000.0,110000.0,Gram,"National currency (not EUR, USD or CHF)",KRW
1275,ARQ,Asia,East and South-East Asia,Republic of Korea,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,49.25,10.55,87.95,Gram,USD,KRW
1276,ARQ,Asia,East and South-East Asia,Republic of Korea,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,50000.0,30000.0,120000.0,Gram,"National currency (not EUR, USD or CHF)",KRW
1277,ARQ,Asia,East and South-East Asia,Republic of Korea,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,65.7,26.4,105.0,Gram,USD,KRW
1278,ARQ,Asia,East and South-East Asia,Republic of Korea,Hallucinogens,LSD,,Street,2017.0,21400.0,,,Tablet,"National currency (not EUR, USD or CHF)",KRW
1279,ARQ,Asia,East and South-East Asia,Republic of Korea,Hallucinogens,LSD,,Street,2016.0,18.84,,,Gram,USD,KRW
1280,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Heroin,,Street,2017.0,130000.0,130000.0,130000.0,Gram,"National currency (not EUR, USD or CHF)",KRW
1281,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Heroin,,Street,2016.0,114.3,,,Gram,USD,KRW
1282,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Opiates,,Street,2016.0,33.0,22.0,44.0,Gram,USD,KRW
1283,ARQ,Asia,East and South-East Asia,Republic of Korea,Opioids,Opiates,,Wholesale,2016.0,16.7,,,Kilogram,USD,KRW
1284,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2019.0,,10.0,16.0,Tablet,USD,THB
1285,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2017.0,,400.0,450.0,Tablet,"National currency (not EUR, USD or CHF)",THB
1286,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Street,2016.0,,300.0,800.0,Pill,"National currency (not EUR, USD or CHF)",THB
1287,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,,8197.0,13115.0,Kilogram,USD,THB
1288,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,,820.0,1147.0,2000 tablets,USD,THB
1289,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,,1.64,3.28,Tablet,USD,THB
1290,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,,33.0,49.0,Gram,USD,THB
1291,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,,20.0,32.0,Gram,USD,THB
1292,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,,500.0,800.0,1000 tablets,USD,THB
1293,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,,9000.0,11000.0,Kilogram,USD,THB
1294,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,,3.0,6.5,Tablet,USD,THB
1295,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2017.0,,350000.0,800000.0,Kilogram,"National currency (not EUR, USD or CHF)",THB
1296,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,,400.0,3500.0,600 milligram,"National currency (not EUR, USD or CHF)",THB
1297,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2017.0,,25.0,150.0,Tablet,"National currency (not EUR, USD or CHF)",THB
1298,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,,4167.0,29167.0,1/2 gram,"National currency (not EUR, USD or CHF)",THB
1299,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,,250000.0,800000.0,Kilogram,"National currency (not EUR, USD or CHF)",THB
1300,DAINAP,Asia,East and South-East Asia,Thailand,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2016.0,,60.0,200.0,Pill,"National currency (not EUR, USD or CHF)",THB
1301,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,,164.0,262.0,Kilogram,USD,THB
1302,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,1.64,3.28,5 gram,USD,THB
1303,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,3.0,,,Gram,USD,THB
1304,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,,180.0,320.0,Kilogram,USD,THB
1305,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,5000.0,18000.0,Gram,"National currency (not EUR, USD or CHF)",THB
1306,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,,1000.0,9000.0,Kilogram,"National currency (not EUR, USD or CHF)",THB
1307,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,,100.0,500.0,1/2 gram,"National currency (not EUR, USD or CHF)",THB
1308,DAINAP,Asia,East and South-East Asia,Thailand,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,,800.0,4000.0,Kilogram,"National currency (not EUR, USD or CHF)",THB
1309,DAINAP,Asia,East and South-East Asia,Thailand,Cocaine-type,Cocaine,,Street,2018.0,,65.0,97.0,Tablet,USD,THB
1310,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2017.0,50000.0,45000.0,60000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1311,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Ketamine and phencyclidine-type substances,,Street,2016.0,70.0,60.0,80.0,Gram,"National currency (not EUR, USD or CHF)",MYR
1312,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2016.0,45000.0,42000.0,48000.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1313,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Kratom (Mitragyna speciosa),,Wholesale,2016.0,25.0,20.0,25.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1314,ARQ,Asia,East and South-East Asia,Malaysia,NPS,Kratom (Mitragyna speciosa),,Street,2016.0,30.0,25.0,35.0,Kilogram,"National currency (not EUR, USD or CHF)",MYR
1315,ARQ,Asia,East and South-East Asia,Myanmar,NPS,Ketamine and phencyclidine-type substances,,Street,2018.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1316,ARQ,Asia,East and South-East Asia,Myanmar,NPS,Ketamine and phencyclidine-type substances,,Street,2017.0,20000.0,,,Gram,"National currency (not EUR, USD or CHF)",MMK
1317,DAINAP,Asia,East and South-East Asia,Thailand,Opioids,Heroin,,Wholesale,2019.0,,9836.0,13115.0,700 gram,USD,THB
1318,DAINAP,Asia,East and South-East Asia,Thailand,Opioids,Heroin,,Street,2019.0,,33.0,66.0,Gram,USD,THB
1319,DAINAP,Asia,East and South-East Asia,Thailand,Opioids,Heroin,,Wholesale,2018.0,,16000.0,23000.0,Kilogram,USD,THB
1320,DAINAP,Asia,East and South-East Asia,Thailand,Opioids,Heroin,,Street,2018.0,,55.0,81.0,Gram,USD,THB
1321,DAINAP,Asia,East and South-East Asia,Thailand,Opioids,Heroin,,Street,2017.0,,1500.0,1700.0,Gram,"National currency (not EUR, USD or CHF)",THB
1322,DAINAP,Asia,East and South-East Asia,Thailand,Opioids,Heroin,,Wholesale,2016.0,,250000.0,330000.0,700 gram,"National currency (not EUR, USD or CHF)",THB
1323,DAINAP,Asia,East and South-East Asia,Thailand,Opioids,Heroin,,Street,2016.0,,833.0,1167.0,1/10 gram,"National currency (not EUR, USD or CHF)",THB
1324,DAINAP,Asia,East and South-East Asia,Viet Nam,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2017.0,8.0,,,Tablet,USD,VND
1325,DAINAP,Asia,East and South-East Asia,Viet Nam,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2017.0,6000.0,,,1000 tablets,USD,VND
1326,DAINAP,Asia,East and South-East Asia,Viet Nam,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2017.0,2000.0,,,1000 tablets,USD,VND
1327,DAINAP,Asia,East and South-East Asia,Viet Nam,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2017.0,4.0,,,Tablet,USD,VND
1328,DAINAP,Asia,East and South-East Asia,Viet Nam,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,,11000.0,13500.0,Kilogram,USD,VND
1329,DAINAP,Asia,East and South-East Asia,Viet Nam,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,10.0,,,Gram,USD,VND
1330,DAINAP,Asia,East and South-East Asia,Viet Nam,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,8000.0,,,Kilogram,USD,VND
1331,DAINAP,Asia,East and South-East Asia,Thailand,NPS,Ketamine and phencyclidine-type substances,,Street,2019.0,,16.0,33.0,Gram,USD,THB
1332,DAINAP,Asia,East and South-East Asia,Thailand,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2019.0,,11475.0,13115.0,Kilogram,USD,THB
1333,DAINAP,Asia,East and South-East Asia,Thailand,NPS,Ketamine and phencyclidine-type substances,,Wholesale,2018.0,,1500.0,1600.0,Kilogram,USD,THB
1334,DAINAP,Asia,East and South-East Asia,Viet Nam,Opioids,Heroin,,Street,2017.0,,31.0,33.0,Gram,USD,VND
1335,DAINAP,Asia,East and South-East Asia,Viet Nam,Opioids,Heroin,,Wholesale,2017.0,,6900.0,7500.0,350 gr,USD,VND
1336,DAINAP,Asia,East and South-East Asia,Viet Nam,Opioids,Heroin,,Wholesale,2016.0,,6900.0,7500.0,350 gr,USD,VND
1337,ARQ,Asia,Near and Middle East/ South-West Asia,Afghanistan,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,104.0,,,Kilogram,USD,AFN
1338,ARQ,Asia,Near and Middle East/ South-West Asia,Afghanistan,Opioids,Heroin,,Wholesale,2016.0,3414.0,,,Kilogram,USD,AFN
1339,ARQ,Asia,Near and Middle East/ South-West Asia,Afghanistan,Opioids,Heroin,,Wholesale,2016.0,2493.0,,,Kilogram,USD,AFN
1340,ARQ,Asia,Near and Middle East/ South-West Asia,Afghanistan,Opioids,Opiates,,Wholesale,2016.0,187.0,171.0,203.0,Kilogram,USD,AFN
1341,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Amphetamine-type stimulants,Amphetamine,,Wholesale,2019.0,340000000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1342,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Amphetamine-type stimulants,Amphetamine,,Street,2019.0,973430.0,,,Gram,"National currency (not EUR, USD or CHF)",IRR
1343,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,506500000.0,330000000.0,683000000.0,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1344,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Amphetamine-type stimulants,Methamphetamine,,Wholesale,2017.0,335500000.0,250000000.0,450000000.0,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1345,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,,280000000.0,400000000.0,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1346,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,23000000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1347,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,70160.0,,,Gram,"National currency (not EUR, USD or CHF)",IRR
1348,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2018.0,12455000.0,3910000.0,21000000.0,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1349,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,15900000.0,7000000.0,20000000.0,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1350,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,,7000000.0,20000000.0,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1351,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Opioids,Heroin,,Wholesale,2019.0,230000000.0,,,Kilogram,"National currency (not EUR, USD or CHF)",IRR
1352,ARQ,Asia,Near and Middle East/ South-West Asia,Iran (Islamic Republic of),Opioids,Heroin,,Street,2019.0,767200.0,,,Gram,"National currency (not EUR, USD or CHF)",IRR
